Date,High,Low,Open,Close,Volume,Adj Close
2002-09-16,26.75,25.1200008392334,25.1200008392334,26.639999389648438,86200.0,20.25629997253418
2002-09-17,27.06999969482422,26.15999984741211,27.06999969482422,26.239999771118164,19400.0,19.95216178894043
2002-09-18,26.389999389648438,25.90999984741211,26.100000381469727,26.389999389648438,45300.0,20.066211700439453
2002-09-19,26.059999465942383,25.459999084472656,25.850000381469727,25.5,105200.0,19.389474868774414
2002-09-20,25.649999618530273,25.350000381469727,25.549999237060547,25.6200008392334,23300.0,19.54126739501953
2002-09-23,25.43000030517578,25.049999237060547,25.170000076293945,25.31999969482422,23300.0,19.312440872192383
2002-09-24,25.450000762939453,25.0,25.0,25.299999237060547,57100.0,19.29719352722168
2002-09-25,26.049999237060547,25.399999618530273,25.600000381469727,26.020000457763672,87400.0,19.84636116027832
2002-09-26,26.520000457763672,26.100000381469727,26.25,26.479999542236328,359300.0,20.19721794128418
2002-09-27,26.34000015258789,25.450000762939453,26.100000381469727,25.5,171300.0,19.449737548828125
2002-09-30,25.600000381469727,25.010000228881836,25.010000228881836,25.3799991607666,545800.0,19.358211517333984
2002-10-01,26.18000030517578,25.479999542236328,25.65999984741211,26.170000076293945,42100.0,19.960765838623047
2002-10-02,26.579999923706055,25.0,26.450000762939453,26.190000534057617,145600.0,19.976022720336914
2002-10-03,26.549999237060547,25.860000610351562,26.100000381469727,26.09000015258789,427000.0,19.899749755859375
2002-10-04,26.100000381469727,25.270000457763672,26.100000381469727,25.270000457763672,92400.0,19.274301528930664
2002-10-07,25.81999969482422,25.200000762939453,25.479999542236328,25.209999084472656,159000.0,19.228540420532227
2002-10-08,26.1299991607666,25.479999542236328,25.600000381469727,25.950000762939453,81700.0,19.792966842651367
2002-10-09,25.8799991607666,25.479999542236328,25.5,25.68000030517578,125400.0,19.587024688720703
2002-10-10,26.040000915527344,25.40999984741211,25.850000381469727,26.0,544700.0,19.831104278564453
2002-10-11,26.670000076293945,26.100000381469727,26.299999237060547,26.309999465942383,142700.0,20.067550659179688
2002-10-14,27.06999969482422,26.600000381469727,26.600000381469727,27.0,102600.0,20.59383773803711
2002-10-15,27.559999465942383,27.270000457763672,27.5,27.479999542236328,202100.0,20.959943771362305
2002-10-16,27.899999618530273,27.31999969482422,27.549999237060547,27.559999465942383,267100.0,21.020967483520508
2002-10-17,28.139999389648438,27.649999618530273,28.100000381469727,27.899999618530273,830600.0,21.280302047729492
2002-10-18,28.079999923706055,27.729999542236328,27.799999237060547,27.90999984741211,218500.0,21.28792381286621
2002-10-21,28.079999923706055,27.450000762939453,27.700000762939453,28.0,77200.0,21.3565731048584
2002-10-22,27.799999237060547,27.239999771118164,27.799999237060547,27.479999542236328,655500.0,20.959943771362305
2002-10-23,27.329999923706055,26.799999237060547,27.25,27.299999237060547,182600.0,20.822654724121094
2002-10-24,27.399999618530273,26.729999542236328,27.399999618530273,26.850000381469727,104100.0,20.47943115234375
2002-10-25,27.530000686645508,26.739999771118164,26.739999771118164,27.34000015258789,180100.0,20.853172302246094
2002-10-28,27.649999618530273,27.079999923706055,27.649999618530273,27.219999313354492,159600.0,20.761642456054688
2002-10-29,27.200000762939453,26.579999923706055,27.100000381469727,26.8799991607666,234700.0,20.50230598449707
2002-10-30,27.239999771118164,26.8799991607666,26.90999984741211,27.059999465942383,86100.0,20.63959503173828
2002-10-31,27.350000381469727,26.6200008392334,27.350000381469727,26.860000610351562,155300.0,20.4870548248291
2002-11-01,27.25,26.600000381469727,26.600000381469727,27.1299991607666,41200.0,20.692983627319336
2002-11-04,27.739999771118164,27.170000076293945,27.299999237060547,27.170000076293945,110600.0,20.72350311279297
2002-11-05,27.610000610351562,27.15999984741211,27.200000762939453,27.510000228881836,49000.0,20.98283576965332
2002-11-06,28.219999313354492,27.700000762939453,27.899999618530273,28.06999969482422,216300.0,21.409971237182617
2002-11-07,28.170000076293945,27.75,28.06999969482422,27.950000762939453,172300.0,21.318437576293945
2002-11-08,27.920000076293945,27.56999969482422,27.700000762939453,27.770000457763672,46600.0,21.181140899658203
2002-11-11,27.75,27.260000228881836,27.739999771118164,27.389999389648438,42000.0,20.89130210876465
2002-11-12,27.579999923706055,27.239999771118164,27.389999389648438,27.40999984741211,68900.0,20.90656280517578
2002-11-13,27.670000076293945,26.799999237060547,27.489999771118164,27.09000015258789,58000.0,20.662485122680664
2002-11-14,27.59000015258789,27.309999465942383,27.389999389648438,27.520000457763672,30600.0,20.990463256835938
2002-11-15,27.809999465942383,27.5,27.549999237060547,27.780000686645508,43300.0,21.188777923583984
2002-11-18,27.969999313354492,27.6299991607666,27.950000762939453,27.6299991607666,57100.0,21.074359893798828
2002-11-19,27.90999984741211,27.510000228881836,27.510000228881836,27.600000381469727,36600.0,21.051481246948242
2002-11-20,27.899999618530273,27.399999618530273,27.399999618530273,27.850000381469727,35300.0,21.242164611816406
2002-11-21,28.200000762939453,27.899999618530273,28.200000762939453,28.0,92700.0,21.3565731048584
2002-11-22,28.100000381469727,27.780000686645508,28.100000381469727,27.799999237060547,228500.0,21.204025268554688
2002-11-25,27.829999923706055,27.459999084472656,27.700000762939453,27.719999313354492,57000.0,21.143003463745117
2002-11-26,27.56999969482422,27.170000076293945,27.5,27.280000686645508,903700.0,20.807409286499023
2002-11-27,27.850000381469727,27.610000610351562,27.649999618530273,27.799999237060547,52900.0,21.204025268554688
2002-11-29,27.850000381469727,27.600000381469727,27.780000686645508,27.690000534057617,27200.0,21.120126724243164
2002-12-02,27.850000381469727,27.209999084472656,27.850000381469727,27.440000534057617,58900.0,20.929441452026367
2002-12-03,27.3700008392334,26.899999618530273,27.149999618530273,27.260000228881836,135600.0,20.792146682739258
2002-12-04,27.559999465942383,27.079999923706055,27.100000381469727,27.510000228881836,74500.0,20.98283576965332
2002-12-05,27.639999389648438,27.219999313354492,27.639999389648438,27.350000381469727,47900.0,20.86079978942871
2002-12-06,27.469999313354492,27.0,27.0,27.469999313354492,34200.0,20.952327728271484
2002-12-09,27.780000686645508,27.350000381469727,27.399999618530273,27.350000381469727,53200.0,20.86079978942871
2002-12-10,27.5,27.209999084472656,27.5,27.450000762939453,45100.0,20.937076568603516
2002-12-11,27.520000457763672,27.200000762939453,27.299999237060547,27.40999984741211,137400.0,20.90656280517578
2002-12-12,27.3799991607666,27.049999237060547,27.350000381469727,27.1299991607666,83400.0,20.692983627319336
2002-12-13,27.18000030517578,25.799999237060547,26.799999237060547,26.979999542236328,57600.0,20.57857894897461
2002-12-16,27.25,26.809999465942383,26.899999618530273,27.25,39900.0,20.784521102905273
2002-12-17,27.149999618530273,26.84000015258789,27.149999618530273,26.889999389648438,48000.0,20.50993537902832
2002-12-18,26.8700008392334,26.65999984741211,26.860000610351562,26.809999465942383,31700.0,20.44891929626465
2002-12-19,26.950000762939453,26.5,26.729999542236328,26.549999237060547,49000.0,20.2506046295166
2002-12-20,26.75,26.5,26.75,26.68000030517578,424800.0,20.425933837890625
2002-12-23,26.979999542236328,26.739999771118164,26.780000686645508,26.850000381469727,60000.0,20.556081771850586
2002-12-24,27.139999389648438,26.950000762939453,26.950000762939453,27.0,67500.0,20.670917510986328
2002-12-26,27.0,26.450000762939453,27.0,26.540000915527344,76000.0,20.318748474121094
2002-12-27,26.530000686645508,26.110000610351562,26.5,26.190000534057617,42800.0,20.050785064697266
2002-12-30,26.540000915527344,26.1299991607666,26.200000762939453,26.43000030517578,88600.0,20.23453140258789
2002-12-31,26.639999389648438,26.190000534057617,26.389999389648438,26.549999237060547,93700.0,20.326398849487305
2003-01-02,27.31999969482422,26.700000762939453,26.75,27.270000457763672,102000.0,20.877620697021484
2003-01-03,27.610000610351562,27.299999237060547,27.299999237060547,27.549999237060547,71100.0,21.09199333190918
2003-01-06,27.899999618530273,27.549999237060547,27.639999389648438,27.850000381469727,55500.0,21.321670532226562
2003-01-07,27.84000015258789,27.389999389648438,27.799999237060547,27.450000762939453,136200.0,21.015438079833984
2003-01-08,27.549999237060547,27.110000610351562,27.31999969482422,27.239999771118164,63100.0,20.854660034179688
2003-01-09,27.649999618530273,27.229999542236328,27.299999237060547,27.520000457763672,623400.0,21.06902313232422
2003-01-10,27.579999923706055,27.329999923706055,27.399999618530273,27.510000228881836,544300.0,21.061365127563477
2003-01-13,27.670000076293945,27.3700008392334,27.670000076293945,27.530000686645508,61400.0,21.07668113708496
2003-01-14,27.549999237060547,27.309999465942383,27.309999465942383,27.510000228881836,26400.0,21.061365127563477
2003-01-15,27.5,27.100000381469727,27.5,27.200000762939453,154300.0,20.824031829833984
2003-01-16,27.43000030517578,26.950000762939453,27.0,27.1200008392334,85000.0,20.762784957885742
2003-01-17,27.239999771118164,26.969999313354492,26.969999313354492,27.100000381469727,56400.0,20.747472763061523
2003-01-21,27.200000762939453,26.799999237060547,27.100000381469727,26.899999618530273,103000.0,20.594364166259766
2003-01-22,27.079999923706055,26.829999923706055,26.850000381469727,26.829999923706055,173100.0,20.540767669677734
2003-01-23,26.959999084472656,26.719999313354492,26.899999618530273,26.90999984741211,138200.0,20.60201072692871
2003-01-24,26.829999923706055,26.139999389648438,26.829999923706055,26.31999969482422,165500.0,20.150325775146484
2003-01-27,25.950000762939453,25.520000457763672,25.950000762939453,25.739999771118164,69500.0,19.70628547668457
2003-01-28,26.190000534057617,25.649999618530273,25.75,26.18000030517578,39200.0,20.043140411376953
2003-01-29,26.530000686645508,25.8700008392334,26.100000381469727,26.43000030517578,35300.0,20.23453140258789
2003-01-30,26.450000762939453,25.920000076293945,26.450000762939453,25.940000534057617,72300.0,19.85938835144043
2003-01-31,26.459999084472656,25.8700008392334,26.0,26.459999084472656,19900.0,20.25749969482422
2003-02-03,26.6299991607666,26.31999969482422,26.549999237060547,26.350000381469727,189200.0,20.173288345336914
2003-02-04,26.040000915527344,25.719999313354492,26.0,26.040000915527344,50600.0,19.935949325561523
2003-02-05,26.450000762939453,25.850000381469727,26.100000381469727,25.850000381469727,147400.0,19.79048728942871
2003-02-06,25.920000076293945,25.610000610351562,25.850000381469727,25.799999237060547,104200.0,19.75221061706543
2003-02-07,26.049999237060547,25.520000457763672,26.049999237060547,25.75,398900.0,19.71392822265625
2003-02-10,25.969999313354492,25.540000915527344,25.600000381469727,25.940000534057617,20500.0,19.85938835144043
2003-02-11,26.18000030517578,25.639999389648438,25.899999618530273,25.639999389648438,28400.0,19.629718780517578
2003-02-12,25.670000076293945,25.200000762939453,25.649999618530273,25.350000381469727,43600.0,19.40769386291504
2003-02-13,25.260000228881836,24.65999984741211,25.079999923706055,25.049999237060547,100500.0,19.17800521850586
2003-02-14,25.399999618530273,24.940000534057617,25.149999618530273,25.31999969482422,136600.0,19.384721755981445
2003-02-18,26.0,25.75,25.75,25.940000534057617,99300.0,19.85938835144043
2003-02-19,25.989999771118164,25.649999618530273,25.989999771118164,25.81999969482422,110400.0,19.767518997192383
2003-02-20,25.950000762939453,25.5,25.850000381469727,25.530000686645508,20200.0,19.545503616333008
2003-02-21,25.989999771118164,25.309999465942383,25.5,25.790000915527344,60800.0,19.74455451965332
2003-02-24,25.799999237060547,25.350000381469727,25.799999237060547,25.450000762939453,31400.0,19.4842472076416
2003-02-25,25.6200008392334,24.90999984741211,25.100000381469727,25.6200008392334,27400.0,19.614402770996094
2003-02-26,25.959999084472656,25.440000534057617,25.579999923706055,25.479999542236328,27400.0,19.507221221923828
2003-02-27,26.0,25.549999237060547,25.549999237060547,25.799999237060547,9900.0,19.75221061706543
2003-02-28,26.06999969482422,25.799999237060547,25.799999237060547,25.8700008392334,35200.0,19.805803298950195
2003-03-03,26.31999969482422,25.68000030517578,26.0,25.739999771118164,416900.0,19.70628547668457
2003-03-04,25.81999969482422,25.459999084472656,25.81999969482422,25.459999084472656,23300.0,19.49190902709961
2003-03-05,25.8799991607666,25.399999618530273,25.450000762939453,25.700000762939453,143200.0,19.675649642944336
2003-03-06,25.809999465942383,25.549999237060547,25.549999237060547,25.75,83300.0,19.71392822265625
2003-03-07,26.06999969482422,25.399999618530273,25.399999618530273,26.0,49300.0,19.90532684326172
2003-03-10,25.8700008392334,25.479999542236328,25.850000381469727,25.559999465942383,161000.0,19.568471908569336
2003-03-11,25.450000762939453,25.149999618530273,25.399999618530273,25.219999313354492,34600.0,19.30816650390625
2003-03-12,25.299999237060547,24.8799991607666,25.149999618530273,25.299999237060547,59700.0,19.36941909790039
2003-03-13,25.65999984741211,25.190000534057617,25.600000381469727,25.65999984741211,27400.0,19.645023345947266
2003-03-14,25.770000457763672,25.350000381469727,25.770000457763672,25.450000762939453,408900.0,19.4842472076416
2003-03-17,26.280000686645508,25.200000762939453,25.200000762939453,26.170000076293945,315000.0,20.035470962524414
2003-03-18,26.469999313354492,26.200000762939453,26.200000762939453,26.450000762939453,68800.0,20.249839782714844
2003-03-19,26.889999389648438,26.350000381469727,26.549999237060547,26.75,39400.0,20.479522705078125
2003-03-20,26.81999969482422,26.3799991607666,26.75,26.719999313354492,106100.0,20.4565486907959
2003-03-21,27.420000076293945,26.84000015258789,26.899999618530273,27.34000015258789,50900.0,20.98777198791504
2003-03-24,26.940000534057617,26.5,26.899999618530273,26.56999969482422,56400.0,20.396677017211914
2003-03-25,27.239999771118164,26.56999969482422,26.579999923706055,27.100000381469727,68300.0,20.803531646728516
2003-03-26,27.079999923706055,26.8700008392334,27.049999237060547,26.889999389648438,193000.0,20.642318725585938
2003-03-27,27.110000610351562,26.549999237060547,26.600000381469727,26.989999771118164,93400.0,20.719093322753906
2003-03-28,27.15999984741211,26.829999923706055,26.829999923706055,27.030000686645508,235800.0,20.749799728393555
2003-03-31,27.020000457763672,26.559999465942383,26.700000762939453,26.719999313354492,203500.0,20.511821746826172
2003-04-01,27.09000015258789,26.700000762939453,26.8799991607666,27.09000015258789,197100.0,20.79585075378418
2003-04-02,27.600000381469727,27.40999984741211,27.5,27.489999771118164,27000.0,21.102924346923828
2003-04-03,27.56999969482422,27.299999237060547,27.549999237060547,27.420000076293945,466700.0,21.04918670654297
2003-04-04,27.6200008392334,27.399999618530273,27.600000381469727,27.530000686645508,114600.0,21.13362693786621
2003-04-07,28.040000915527344,27.219999313354492,28.0,27.290000915527344,70100.0,20.949382781982422
2003-04-08,27.399999618530273,27.1299991607666,27.229999542236328,27.31999969482422,64000.0,20.97241973876953
2003-04-09,27.559999465942383,26.899999618530273,27.200000762939453,26.959999084472656,185200.0,20.69605827331543
2003-04-10,26.940000534057617,26.649999618530273,26.889999389648438,26.90999984741211,33300.0,20.657672882080078
2003-04-11,27.229999542236328,26.700000762939453,26.979999542236328,26.780000686645508,47600.0,20.557878494262695
2003-04-14,27.219999313354492,26.850000381469727,26.850000381469727,27.219999313354492,26900.0,20.89565086364746
2003-04-15,27.25,26.940000534057617,27.200000762939453,27.049999237060547,400200.0,20.76514434814453
2003-04-16,27.200000762939453,26.350000381469727,27.200000762939453,26.40999984741211,166100.0,20.273853302001953
2003-04-17,26.739999771118164,26.440000534057617,26.600000381469727,26.670000076293945,24000.0,20.473430633544922
2003-04-21,27.040000915527344,26.639999389648438,26.700000762939453,26.739999771118164,59000.0,20.527177810668945
2003-04-22,27.309999465942383,26.549999237060547,26.549999237060547,27.190000534057617,183900.0,20.872621536254883
2003-04-23,27.600000381469727,27.299999237060547,27.600000381469727,27.420000076293945,66300.0,21.04918670654297
2003-04-24,27.75,27.309999465942383,27.399999618530273,27.59000015258789,35300.0,21.179685592651367
2003-04-25,27.700000762939453,27.149999618530273,27.6200008392334,27.209999084472656,233100.0,20.88797378540039
2003-04-28,27.56999969482422,27.100000381469727,27.100000381469727,27.43000030517578,156500.0,21.056859970092773
2003-04-29,27.729999542236328,27.40999984741211,27.43000030517578,27.600000381469727,52500.0,21.187368392944336
2003-04-30,27.799999237060547,27.399999618530273,27.510000228881836,27.600000381469727,34100.0,21.187368392944336
2003-05-01,27.8799991607666,27.299999237060547,27.68000030517578,27.68000030517578,50800.0,21.248775482177734
2003-05-02,28.190000534057617,27.649999618530273,27.700000762939453,28.100000381469727,38500.0,21.571191787719727
2003-05-05,28.3700008392334,28.0,28.200000762939453,28.139999389648438,152200.0,21.601896286010742
2003-05-06,28.280000686645508,27.979999542236328,28.200000762939453,28.190000534057617,107100.0,21.640281677246094
2003-05-07,28.219999313354492,27.920000076293945,28.0,27.950000762939453,57900.0,21.456035614013672
2003-05-08,28.06999969482422,27.700000762939453,27.700000762939453,27.850000381469727,37100.0,21.379281997680664
2003-05-09,28.190000534057617,27.8700008392334,28.0,28.15999984741211,21700.0,21.617244720458984
2003-05-12,28.540000915527344,28.049999237060547,28.18000030517578,28.440000534057617,226900.0,21.832197189331055
2003-05-13,28.68000030517578,28.200000762939453,28.3799991607666,28.5,112900.0,21.878253936767578
2003-05-14,28.65999984741211,28.329999923706055,28.649999618530273,28.450000762939453,44800.0,21.839866638183594
2003-05-15,28.739999771118164,28.5,28.600000381469727,28.719999313354492,104500.0,22.04713249206543
2003-05-16,28.81999969482422,28.5,28.719999313354492,28.649999618530273,138200.0,21.993406295776367
2003-05-19,28.399999618530273,27.510000228881836,28.399999618530273,27.68000030517578,134800.0,21.248775482177734
2003-05-20,27.799999237060547,27.040000915527344,27.799999237060547,27.34000015258789,298900.0,20.98777198791504
2003-05-21,27.559999465942383,27.18000030517578,27.200000762939453,27.540000915527344,44100.0,21.141300201416016
2003-05-22,27.959999084472656,27.510000228881836,27.510000228881836,27.850000381469727,374700.0,21.379281997680664
2003-05-23,27.8700008392334,27.5,27.850000381469727,27.739999771118164,44500.0,21.294836044311523
2003-05-27,28.139999389648438,27.520000457763672,27.600000381469727,28.139999389648438,138300.0,21.601896286010742
2003-05-28,28.229999542236328,27.899999618530273,28.149999618530273,28.09000015258789,92800.0,21.563508987426758
2003-05-29,28.34000015258789,27.75,28.219999313354492,27.860000610351562,81400.0,21.3869571685791
2003-05-30,28.18000030517578,27.899999618530273,27.950000762939453,28.170000076293945,221600.0,21.62492561340332
2003-06-02,28.40999984741211,27.940000534057617,28.399999618530273,27.950000762939453,241600.0,21.456035614013672
2003-06-03,28.290000915527344,27.93000030517578,27.93000030517578,28.170000076293945,130500.0,21.62492561340332
2003-06-04,28.709999084472656,28.149999618530273,28.399999618530273,28.65999984741211,87100.0,22.001075744628906
2003-06-05,28.93000030517578,28.360000610351562,28.459999084472656,28.93000030517578,149000.0,22.208349227905273
2003-06-06,29.760000228881836,29.040000915527344,29.100000381469727,29.190000534057617,269000.0,22.40793228149414
2003-06-09,29.190000534057617,28.760000228881836,29.149999618530273,28.889999389648438,520300.0,22.17763900756836
2003-06-10,29.110000610351562,28.81999969482422,29.020000457763672,29.110000610351562,112600.0,22.346521377563477
2003-06-11,29.520000457763672,29.149999618530273,29.200000762939453,29.440000534057617,73800.0,22.599857330322266
2003-06-12,29.799999237060547,29.3799991607666,29.799999237060547,29.5,65600.0,22.645915985107422
2003-06-13,29.6299991607666,29.170000076293945,29.6299991607666,29.31999969482422,44400.0,22.507736206054688
2003-06-16,30.260000228881836,29.25,29.25,30.209999084472656,81400.0,23.19093894958496
2003-06-17,31.110000610351562,30.299999237060547,30.799999237060547,30.809999465942383,227800.0,23.651540756225586
2003-06-18,31.0,30.56999969482422,30.809999465942383,30.729999542236328,130900.0,23.590126037597656
2003-06-19,30.799999237060547,29.959999084472656,30.729999542236328,30.06999969482422,411500.0,23.083478927612305
2003-06-20,30.329999923706055,30.0,30.200000762939453,30.200000762939453,83600.0,23.249767303466797
2003-06-23,30.100000381469727,29.479999542236328,30.100000381469727,29.700000762939453,46300.0,22.864837646484375
2003-06-24,29.920000076293945,29.579999923706055,29.700000762939453,29.719999313354492,120200.0,22.88023567199707
2003-06-25,29.950000762939453,29.399999618530273,29.799999237060547,29.559999465942383,38600.0,22.757055282592773
2003-06-26,29.989999771118164,29.399999618530273,29.399999618530273,29.979999542236328,49000.0,23.080394744873047
2003-06-27,30.0,29.40999984741211,30.0,29.520000457763672,57200.0,22.726268768310547
2003-06-30,29.649999618530273,29.170000076293945,29.649999618530273,29.329999923706055,114500.0,22.579986572265625
2003-07-01,29.5,28.809999465942383,29.100000381469727,29.489999771118164,89200.0,22.703168869018555
2003-07-02,29.770000457763672,29.469999313354492,29.5,29.770000457763672,29000.0,22.918731689453125
2003-07-03,29.709999084472656,29.510000228881836,29.700000762939453,29.59000015258789,53800.0,22.780155181884766
2003-07-07,29.899999618530273,29.690000534057617,29.700000762939453,29.799999237060547,69200.0,22.94182586669922
2003-07-08,29.889999389648438,29.600000381469727,29.600000381469727,29.809999465942383,127200.0,22.949527740478516
2003-07-09,29.8799991607666,29.549999237060547,29.549999237060547,29.6299991607666,213300.0,22.810945510864258
2003-07-10,29.6200008392334,29.200000762939453,29.6200008392334,29.309999465942383,62600.0,22.564594268798828
2003-07-11,29.65999984741211,29.350000381469727,29.549999237060547,29.649999618530273,88500.0,22.826345443725586
2003-07-14,30.100000381469727,29.59000015258789,30.100000381469727,29.6200008392334,88100.0,22.803247451782227
2003-07-15,30.049999237060547,29.510000228881836,30.049999237060547,29.510000228881836,226500.0,22.71856689453125
2003-07-16,29.530000686645508,29.200000762939453,29.520000457763672,29.34000015258789,63000.0,22.587678909301758
2003-07-17,29.479999542236328,29.100000381469727,29.399999618530273,29.149999618530273,29600.0,22.4414119720459
2003-07-18,29.420000076293945,29.100000381469727,29.200000762939453,29.420000076293945,18000.0,22.649276733398438
2003-07-21,29.350000381469727,28.799999237060547,29.350000381469727,28.959999084472656,57400.0,22.29513168334961
2003-07-22,29.049999237060547,28.6299991607666,29.049999237060547,28.90999984741211,120700.0,22.25665283203125
2003-07-23,29.170000076293945,28.670000076293945,29.100000381469727,29.1200008392334,36700.0,22.41832160949707
2003-07-24,29.34000015258789,28.889999389648438,29.1299991607666,28.889999389648438,28400.0,22.241249084472656
2003-07-25,29.1200008392334,28.6200008392334,28.899999618530273,29.1200008392334,81100.0,22.41832160949707
2003-07-28,29.25,28.950000762939453,29.25,29.049999237060547,114100.0,22.364431381225586
2003-07-29,29.190000534057617,28.719999313354492,29.0,28.920000076293945,295000.0,22.26434326171875
2003-07-30,29.149999618530273,28.950000762939453,28.950000762939453,29.040000915527344,34800.0,22.356727600097656
2003-07-31,29.3700008392334,28.889999389648438,29.219999313354492,28.889999389648438,59400.0,22.241249084472656
2003-08-01,28.75,28.389999389648438,28.75,28.450000762939453,69900.0,21.902509689331055
2003-08-04,28.649999618530273,28.100000381469727,28.3799991607666,28.5,616300.0,21.94100570678711
2003-08-05,28.65999984741211,28.030000686645508,28.600000381469727,28.030000686645508,46800.0,21.57917594909668
2003-08-06,28.200000762939453,27.860000610351562,28.010000228881836,28.010000228881836,129400.0,21.563772201538086
2003-08-07,28.549999237060547,28.020000457763672,28.040000915527344,28.459999084472656,51600.0,21.910207748413086
2003-08-08,28.700000762939453,28.440000534057617,28.68000030517578,28.56999969482422,79900.0,21.994895935058594
2003-08-11,28.700000762939453,28.350000381469727,28.350000381469727,28.510000228881836,100700.0,21.94870376586914
2003-08-12,28.59000015258789,28.3700008392334,28.549999237060547,28.59000015258789,42200.0,22.01029396057129
2003-08-13,28.700000762939453,28.049999237060547,28.700000762939453,28.18000030517578,91700.0,21.69464874267578
2003-08-14,28.299999237060547,27.93000030517578,28.299999237060547,28.15999984741211,60200.0,21.679248809814453
2003-08-15,28.299999237060547,28.100000381469727,28.290000915527344,28.100000381469727,16100.0,21.6330623626709
2003-08-18,28.360000610351562,28.149999618530273,28.200000762939453,28.290000915527344,80400.0,21.779340744018555
2003-08-19,28.31999969482422,27.969999313354492,28.299999237060547,28.139999389648438,62900.0,21.663854598999023
2003-08-20,28.1299991607666,27.959999084472656,28.0,28.059999465942383,33200.0,21.602264404296875
2003-08-21,28.149999618530273,27.799999237060547,28.1299991607666,27.899999618530273,79100.0,21.479089736938477
2003-08-22,27.979999542236328,27.450000762939453,27.979999542236328,27.479999542236328,75200.0,21.155746459960938
2003-08-25,27.700000762939453,27.5,27.5,27.68000030517578,675600.0,21.309720993041992
2003-08-26,27.790000915527344,27.40999984741211,27.649999618530273,27.700000762939453,63600.0,21.32512092590332
2003-08-27,27.719999313354492,27.56999969482422,27.700000762939453,27.719999313354492,131100.0,21.34050750732422
2003-08-28,27.75,27.510000228881836,27.549999237060547,27.739999771118164,91500.0,21.355913162231445
2003-08-29,27.8799991607666,27.600000381469727,27.600000381469727,27.81999969482422,78300.0,21.41749382019043
2003-09-02,28.299999237060547,27.81999969482422,27.81999969482422,28.239999771118164,139400.0,21.740840911865234
2003-09-03,28.329999923706055,28.100000381469727,28.329999923706055,28.1299991607666,182300.0,21.656158447265625
2003-09-04,28.219999313354492,27.90999984741211,28.200000762939453,28.200000762939453,214500.0,21.71004867553711
2003-09-05,28.329999923706055,28.049999237060547,28.200000762939453,28.1299991607666,131300.0,21.656158447265625
2003-09-08,28.729999542236328,28.239999771118164,28.329999923706055,28.6299991607666,260800.0,22.041095733642578
2003-09-09,28.799999237060547,28.530000686645508,28.75,28.719999313354492,250300.0,22.110368728637695
2003-09-10,28.989999771118164,28.68000030517578,28.68000030517578,28.760000228881836,264200.0,22.141164779663086
2003-09-11,29.030000686645508,28.809999465942383,28.950000762939453,28.920000076293945,164700.0,22.26434326171875
2003-09-12,28.979999542236328,28.670000076293945,28.860000610351562,28.979999542236328,146700.0,22.310537338256836
2003-09-15,29.049999237060547,28.709999084472656,29.0,28.899999618530273,204400.0,22.248958587646484
2003-09-16,29.079999923706055,28.860000610351562,28.899999618530273,29.079999923706055,145500.0,22.387529373168945
2003-09-17,29.149999618530273,28.950000762939453,29.149999618530273,29.010000228881836,70800.0,22.333635330200195
2003-09-18,29.260000228881836,29.010000228881836,29.149999618530273,29.110000610351562,89900.0,22.410619735717773
2003-09-19,29.020000457763672,28.68000030517578,29.0,28.790000915527344,108800.0,22.229942321777344
2003-09-22,28.6200008392334,28.270000457763672,28.600000381469727,28.399999618530273,166500.0,21.92880630493164
2003-09-23,28.670000076293945,28.420000076293945,28.459999084472656,28.639999389648438,84500.0,22.11411476135254
2003-09-24,28.649999618530273,28.06999969482422,28.649999618530273,28.1299991607666,124700.0,21.720321655273438
2003-09-25,28.190000534057617,27.850000381469727,28.040000915527344,27.940000534057617,102300.0,21.57362174987793
2003-09-26,27.899999618530273,27.670000076293945,27.899999618530273,27.809999465942383,64000.0,21.473237991333008
2003-09-29,27.989999771118164,27.65999984741211,27.860000610351562,27.940000534057617,120000.0,21.57362174987793
2003-09-30,28.020000457763672,27.700000762939453,27.8700008392334,27.809999465942383,199900.0,21.473237991333008
2003-10-01,28.360000610351562,27.920000076293945,28.0,28.309999465942383,124000.0,21.85931396484375
2003-10-02,28.559999465942383,28.280000686645508,28.3799991607666,28.5,79400.0,22.006019592285156
2003-10-03,28.850000381469727,28.299999237060547,28.850000381469727,28.3700008392334,230400.0,21.905637741088867
2003-10-06,28.399999618530273,28.190000534057617,28.399999618530273,28.260000228881836,85400.0,21.820711135864258
2003-10-07,28.25,28.020000457763672,28.079999923706055,28.239999771118164,268000.0,21.805261611938477
2003-10-08,28.239999771118164,28.040000915527344,28.200000762939453,28.09000015258789,50900.0,21.689441680908203
2003-10-09,28.399999618530273,28.049999237060547,28.3700008392334,28.1299991607666,170000.0,21.720321655273438
2003-10-10,28.190000534057617,28.030000686645508,28.18000030517578,28.059999465942383,66200.0,21.666282653808594
2003-10-13,28.299999237060547,28.049999237060547,28.149999618530273,28.139999389648438,84200.0,21.72804832458496
2003-10-14,28.25,28.0,28.209999084472656,28.18000030517578,177600.0,21.758935928344727
2003-10-15,28.360000610351562,28.0,28.350000381469727,28.1200008392334,58700.0,21.71259880065918
2003-10-16,28.299999237060547,28.0,28.0,28.270000457763672,93600.0,21.828426361083984
2003-10-17,28.299999237060547,27.90999984741211,28.200000762939453,27.950000762939453,54600.0,21.581336975097656
