Date,High,Low,Open,Close,Volume,Adj Close
2001-10-09,19.43000030517578,19.020000457763672,19.020000457763672,19.350000381469727,29300.0,13.02411937713623
2001-10-10,19.8799991607666,19.450000762939453,19.450000762939453,19.8799991607666,52500.0,13.380855560302734
2001-10-11,20.59000015258789,18.920000076293945,19.8799991607666,20.530000686645508,86500.0,13.818353652954102
2001-10-12,20.469999313354492,20.100000381469727,20.350000381469727,20.200000762939453,23800.0,13.596236228942871
2001-10-15,20.239999771118164,19.93000030517578,19.93000030517578,20.209999084472656,767500.0,13.602970123291016
2001-10-16,20.450000762939453,20.059999465942383,20.079999923706055,20.3799991607666,33900.0,13.717392921447754
2001-10-17,20.549999237060547,19.959999084472656,20.549999237060547,19.989999771118164,155500.0,13.454890251159668
2001-10-18,20.100000381469727,19.780000686645508,20.100000381469727,19.959999084472656,43500.0,13.434698104858398
2001-10-19,19.760000228881836,19.549999237060547,19.739999771118164,19.709999084472656,43000.0,13.266432762145996
2001-10-22,20.270000457763672,19.700000762939453,19.700000762939453,20.170000076293945,20300.0,13.57604694366455
2001-10-23,20.540000915527344,20.200000762939453,20.200000762939453,20.43000030517578,40800.0,13.751047134399414
2001-10-24,20.479999542236328,20.18000030517578,20.450000762939453,20.3700008392334,32500.0,13.710660934448242
2001-10-25,20.360000610351562,20.0,20.09000015258789,20.329999923706055,20600.0,13.68374252319336
2001-10-26,20.690000534057617,20.3799991607666,20.450000762939453,20.68000030517578,29100.0,13.919316291809082
2001-10-29,20.600000381469727,20.18000030517578,20.600000381469727,20.18000030517578,14700.0,13.582781791687012
2001-10-30,20.170000076293945,19.850000381469727,19.899999618530273,20.030000686645508,8800.0,13.481816291809082
2001-10-31,20.100000381469727,19.719999313354492,20.100000381469727,19.719999313354492,15500.0,13.273161888122559
2001-11-01,20.280000686645508,19.65999984741211,19.920000076293945,20.149999618530273,17900.0,13.562585830688477
2001-11-02,20.56999969482422,20.010000228881836,20.010000228881836,20.459999084472656,22200.0,13.771245956420898
2001-11-05,20.760000228881836,20.43000030517578,20.709999084472656,20.540000915527344,59300.0,13.82508659362793
2001-11-06,20.969999313354492,20.450000762939453,20.579999923706055,20.969999313354492,143100.0,14.114514350891113
2001-11-07,21.139999389648438,20.799999237060547,20.8799991607666,20.959999084472656,242200.0,14.107782363891602
2001-11-08,21.200000762939453,20.81999969482422,21.149999618530273,20.979999542236328,82500.0,14.12124252319336
2001-11-09,21.049999237060547,20.75,20.81999969482422,21.040000915527344,9200.0,14.161625862121582
2001-11-12,20.899999618530273,20.579999923706055,20.899999618530273,20.75,46700.0,13.96643352508545
2001-11-13,21.389999389648438,20.950000762939453,20.950000762939453,21.309999465942383,76000.0,14.34335994720459
2001-11-14,21.780000686645508,21.549999237060547,21.600000381469727,21.65999984741211,55800.0,14.578930854797363
2001-11-15,22.0,21.700000762939453,21.75,21.75,92200.0,14.639516830444336
2001-11-16,22.0,21.690000534057617,22.0,21.860000610351562,88500.0,14.713556289672852
2001-11-19,22.219999313354492,21.940000534057617,21.979999542236328,22.09000015258789,39800.0,14.868363380432129
2001-11-20,22.06999969482422,21.809999465942383,21.809999465942383,22.0,29900.0,14.807779312133789
2001-11-21,22.100000381469727,21.850000381469727,21.979999542236328,21.850000381469727,22300.0,14.706818580627441
2001-11-23,22.270000457763672,21.780000686645508,21.780000686645508,22.270000457763672,38000.0,14.989521026611328
2001-11-26,22.190000534057617,21.84000015258789,22.049999237060547,22.0,45300.0,14.807779312133789
2001-11-27,22.280000686645508,21.90999984741211,21.93000030517578,22.170000076293945,64000.0,14.922212600708008
2001-11-28,22.170000076293945,21.860000610351562,22.079999923706055,21.950000762939453,79200.0,14.774129867553711
2001-11-29,22.079999923706055,21.709999084472656,22.0,21.940000534057617,34000.0,14.767395973205566
2001-11-30,22.229999542236328,21.860000610351562,21.989999771118164,22.219999313354492,18800.0,14.955864906311035
2001-12-03,22.020000457763672,21.68000030517578,21.799999237060547,21.68000030517578,87800.0,14.592400550842285
2001-12-04,22.100000381469727,21.799999237060547,21.8799991607666,22.100000381469727,70100.0,14.875097274780273
2001-12-05,22.860000610351562,22.270000457763672,22.270000457763672,22.600000381469727,103400.0,15.211628913879395
2001-12-06,23.0,22.530000686645508,22.649999618530273,22.649999618530273,32100.0,15.245284080505371
2001-12-07,22.56999969482422,22.1200008392334,22.469999313354492,22.170000076293945,21800.0,14.922212600708008
2001-12-10,22.170000076293945,21.729999542236328,22.0,21.790000915527344,33100.0,14.666441917419434
2001-12-11,22.139999389648438,21.639999389648438,21.68000030517578,21.959999084472656,16600.0,14.780858993530273
2001-12-12,21.889999389648438,21.469999313354492,21.84000015258789,21.790000915527344,38600.0,14.666441917419434
2001-12-13,21.6200008392334,21.190000534057617,21.5,21.270000457763672,1424300.0,14.316429138183594
2001-12-14,21.489999771118164,21.200000762939453,21.270000457763672,21.200000762939453,66500.0,14.26932144165039
2001-12-17,21.68000030517578,21.360000610351562,21.3700008392334,21.559999465942383,49300.0,14.51162338256836
2001-12-18,22.239999771118164,21.670000076293945,21.670000076293945,22.239999771118164,47200.0,14.969325065612793
2001-12-19,21.90999984741211,21.6200008392334,21.780000686645508,21.84000015258789,61200.0,14.700090408325195
2001-12-20,21.850000381469727,21.6299991607666,21.75,21.6299991607666,2338600.0,14.558737754821777
2001-12-21,21.760000228881836,21.219999313354492,21.75,21.43000030517578,380600.0,14.51472282409668
2001-12-24,21.540000915527344,21.260000228881836,21.3799991607666,21.469999313354492,366000.0,14.541813850402832
2001-12-26,21.549999237060547,21.309999465942383,21.479999542236328,21.309999465942383,16800.0,14.43344497680664
2001-12-27,21.6200008392334,21.309999465942383,21.309999465942383,21.530000686645508,139900.0,14.582450866699219
2001-12-28,21.770000457763672,21.559999465942383,21.75,21.690000534057617,158700.0,14.690818786621094
2001-12-31,21.920000076293945,21.420000076293945,21.700000762939453,21.420000076293945,1594000.0,14.507942199707031
2002-01-02,21.65999984741211,21.440000534057617,21.440000534057617,21.579999923706055,40700.0,14.616312026977539
2002-01-03,22.0,21.469999313354492,21.610000610351562,21.979999542236328,138100.0,14.887237548828125
2002-01-04,22.510000228881836,22.149999618530273,22.260000228881836,22.399999618530273,232400.0,15.171710014343262
2002-01-07,22.670000076293945,22.399999618530273,22.56999969482422,22.399999618530273,419400.0,15.171710014343262
2002-01-08,22.440000534057617,22.0,22.440000534057617,22.020000457763672,258600.0,14.914331436157227
2002-01-09,22.280000686645508,21.889999389648438,22.25,21.889999389648438,207100.0,14.826282501220703
2002-01-10,21.899999618530273,21.290000915527344,21.899999618530273,21.510000228881836,39600.0,14.568907737731934
2002-01-11,21.540000915527344,21.25,21.510000228881836,21.25,50200.0,14.392803192138672
2002-01-14,21.110000610351562,20.549999237060547,21.110000610351562,20.549999237060547,47200.0,13.918688774108887
2002-01-15,20.8799991607666,20.549999237060547,20.600000381469727,20.649999618530273,20000.0,13.986417770385742
2002-01-16,20.5,20.059999465942383,20.399999618530273,20.15999984741211,122600.0,13.654537200927734
2002-01-17,20.25,19.690000534057617,20.020000457763672,20.25,153000.0,13.715498924255371
2002-01-18,20.350000381469727,20.010000228881836,20.010000228881836,20.06999969482422,95600.0,13.59357738494873
2002-01-22,20.440000534057617,20.149999618530273,20.350000381469727,20.219999313354492,20500.0,13.695181846618652
2002-01-23,20.59000015258789,20.239999771118164,20.239999771118164,20.549999237060547,110300.0,13.918688774108887
2002-01-24,21.15999984741211,20.770000457763672,20.770000457763672,20.969999313354492,554000.0,14.203160285949707
2002-01-25,21.729999542236328,21.020000457763672,21.020000457763672,21.59000015258789,275400.0,14.623088836669922
2002-01-28,21.770000457763672,21.479999542236328,21.770000457763672,21.56999969482422,45700.0,14.609538078308105
2002-01-29,21.649999618530273,21.170000076293945,21.469999313354492,21.290000915527344,535400.0,14.419897079467773
2002-01-30,21.469999313354492,21.079999923706055,21.09000015258789,21.459999084472656,135700.0,14.53503131866455
2002-01-31,21.959999084472656,21.18000030517578,21.18000030517578,21.920000076293945,1334600.0,14.846598625183105
2002-02-01,22.100000381469727,21.75,22.100000381469727,21.81999969482422,152800.0,14.778868675231934
2002-02-04,21.8700008392334,21.510000228881836,21.850000381469727,21.6200008392334,326100.0,14.643409729003906
2002-02-05,21.690000534057617,21.31999969482422,21.56999969482422,21.34000015258789,3021200.0,14.453754425048828
2002-02-06,21.610000610351562,21.350000381469727,21.399999618530273,21.399999618530273,765300.0,14.494403839111328
2002-02-07,21.530000686645508,21.299999237060547,21.350000381469727,21.350000381469727,1864700.0,14.460530281066895
2002-02-08,21.780000686645508,21.3799991607666,21.3799991607666,21.780000686645508,1571100.0,14.751777648925781
2002-02-11,22.459999084472656,21.829999923706055,21.84000015258789,22.3700008392334,1880400.0,15.151392936706543
2002-02-12,22.399999618530273,22.1299991607666,22.25,22.219999313354492,785800.0,15.049795150756836
2002-02-13,22.540000915527344,22.219999313354492,22.219999313354492,22.459999084472656,625900.0,15.212348937988281
2002-02-14,22.5,22.260000228881836,22.5,22.40999984741211,3684300.0,15.178487777709961
2002-02-15,22.780000686645508,22.489999771118164,22.600000381469727,22.5,2898600.0,15.239439010620117
2002-02-19,22.56999969482422,22.06999969482422,22.540000915527344,22.06999969482422,1359600.0,14.94819164276123
2002-02-20,22.440000534057617,22.18000030517578,22.260000228881836,22.389999389648438,1129500.0,15.164931297302246
2002-02-21,22.989999771118164,22.469999313354492,22.469999313354492,22.600000381469727,3098600.0,15.307167053222656
2002-02-22,22.90999984741211,22.579999923706055,22.579999923706055,22.799999237060547,1044600.0,15.442625045776367
2002-02-25,23.030000686645508,22.75,23.0,22.920000076293945,1867800.0,15.523914337158203
2002-02-26,23.06999969482422,22.790000915527344,22.959999084472656,22.959999084472656,532000.0,15.55099868774414
2002-02-27,23.280000686645508,22.950000762939453,23.059999465942383,23.09000015258789,2008600.0,15.639056205749512
2002-02-28,23.290000915527344,23.020000457763672,23.139999389648438,23.079999923706055,1985000.0,15.632271766662598
2002-03-01,23.420000076293945,22.950000762939453,22.969999313354492,23.420000076293945,1607700.0,15.862557411193848
2002-03-04,24.06999969482422,23.5,23.540000915527344,24.059999465942383,567100.0,16.296039581298828
2002-03-05,23.829999923706055,23.360000610351562,23.75,23.3700008392334,1945600.0,15.828696250915527
2002-03-06,23.8700008392334,23.43000030517578,23.5,23.799999237060547,1172000.0,16.11993980407715
2002-03-07,23.809999465942383,23.579999923706055,23.799999237060547,23.639999389648438,616400.0,16.01156997680664
2002-03-08,23.860000610351562,23.3700008392334,23.739999771118164,23.540000915527344,1269100.0,15.943843841552734
2002-03-11,23.6299991607666,23.360000610351562,23.5,23.510000228881836,118700.0,15.923521995544434
2002-03-12,23.700000762939453,23.31999969482422,23.350000381469727,23.549999237060547,684500.0,15.950614929199219
2002-03-13,23.579999923706055,23.239999771118164,23.459999084472656,23.25,126400.0,15.747418403625488
2002-03-14,23.649999618530273,23.25,23.270000457763672,23.56999969482422,85000.0,15.964159965515137
2002-03-15,23.739999771118164,23.5,23.579999923706055,23.709999084472656,75600.0,16.112987518310547
2002-03-18,23.950000762939453,23.68000030517578,23.850000381469727,23.799999237060547,122400.0,16.17415428161621
2002-03-19,24.1299991607666,23.799999237060547,23.799999237060547,24.020000457763672,290400.0,16.323659896850586
2002-03-20,24.149999618530273,23.860000610351562,23.920000076293945,23.90999984741211,338600.0,16.2489070892334
2002-03-21,23.90999984741211,23.399999618530273,23.90999984741211,23.520000457763672,321200.0,15.983866691589355
2002-03-22,23.59000015258789,23.309999465942383,23.530000686645508,23.329999923706055,399000.0,15.85474681854248
2002-03-25,23.399999618530273,23.030000686645508,23.399999618530273,23.030000686645508,149600.0,15.650867462158203
2002-03-26,23.559999465942383,22.93000030517578,23.0,23.459999084472656,381800.0,15.943092346191406
2002-03-27,23.959999084472656,23.530000686645508,23.579999923706055,23.950000762939453,245800.0,16.276094436645508
2002-03-28,24.0,23.690000534057617,23.920000076293945,23.709999084472656,1050400.0,16.112987518310547
2002-04-01,23.6200008392334,23.25,23.520000457763672,23.579999923706055,1213200.0,16.024642944335938
2002-04-02,23.600000381469727,23.420000076293945,23.600000381469727,23.479999542236328,245100.0,15.956685066223145
2002-04-03,23.6299991607666,23.049999237060547,23.600000381469727,23.149999618530273,1646100.0,15.732423782348633
2002-04-04,22.940000534057617,22.6299991607666,22.709999084472656,22.860000610351562,673500.0,15.535341262817383
2002-04-05,23.309999465942383,23.06999969482422,23.06999969482422,23.170000076293945,1252000.0,15.746014595031738
2002-04-08,23.309999465942383,22.950000762939453,23.06999969482422,23.270000457763672,256300.0,15.813963890075684
2002-04-09,23.399999618530273,23.100000381469727,23.25,23.25,531300.0,15.800374984741211
2002-04-10,23.799999237060547,23.350000381469727,23.3700008392334,23.75,107200.0,16.14017105102539
2002-04-11,23.90999984741211,23.479999542236328,23.8799991607666,23.479999542236328,322200.0,15.956685066223145
2002-04-12,23.670000076293945,23.290000915527344,23.670000076293945,23.360000610351562,267600.0,15.875138282775879
2002-04-15,23.43000030517578,23.15999984741211,23.43000030517578,23.299999237060547,137500.0,15.834358215332031
2002-04-16,23.75,23.34000015258789,23.34000015258789,23.709999084472656,433400.0,16.112987518310547
2002-04-17,23.850000381469727,23.729999542236328,23.729999542236328,23.81999969482422,174800.0,16.187747955322266
2002-04-18,23.93000030517578,23.5,23.920000076293945,23.559999465942383,287600.0,16.011045455932617
2002-04-19,23.729999542236328,23.530000686645508,23.549999237060547,23.600000381469727,677100.0,16.03823471069336
2002-04-22,23.540000915527344,22.940000534057617,23.540000915527344,23.010000228881836,561500.0,15.63727855682373
2002-04-23,22.969999313354492,22.670000076293945,22.8799991607666,22.729999542236328,766600.0,15.44699478149414
2002-04-24,22.940000534057617,22.510000228881836,22.829999923706055,22.59000015258789,809700.0,15.351847648620605
2002-04-25,22.549999237060547,22.299999237060547,22.440000534057617,22.540000915527344,1114200.0,15.317877769470215
2002-04-26,22.75,22.479999542236328,22.600000381469727,22.610000610351562,322000.0,15.36544418334961
2002-04-29,22.520000457763672,22.170000076293945,22.5,22.229999542236328,745600.0,15.107198715209961
2002-04-30,22.780000686645508,22.149999618530273,22.149999618530273,22.59000015258789,439300.0,15.351847648620605
2002-05-01,22.84000015258789,22.360000610351562,22.600000381469727,22.6200008392334,104500.0,15.372241973876953
2002-05-02,23.18000030517578,22.719999313354492,22.719999313354492,23.110000610351562,406500.0,15.705244064331055
2002-05-03,23.350000381469727,23.040000915527344,23.100000381469727,23.260000228881836,539200.0,15.807177543640137
2002-05-06,23.399999618530273,23.06999969482422,23.299999237060547,23.1200008392334,263200.0,15.712037086486816
2002-05-07,23.540000915527344,23.1299991607666,23.149999618530273,23.299999237060547,458400.0,15.834358215332031
2002-05-08,23.690000534057617,23.479999542236328,23.579999923706055,23.549999237060547,1569800.0,16.004255294799805
2002-05-09,23.799999237060547,23.520000457763672,23.520000457763672,23.56999969482422,153700.0,16.017847061157227
2002-05-10,23.68000030517578,23.459999084472656,23.56999969482422,23.489999771118164,93500.0,15.963479995727539
2002-05-13,23.65999984741211,23.299999237060547,23.399999618530273,23.65999984741211,88600.0,16.079008102416992
2002-05-14,24.06999969482422,23.81999969482422,23.8700008392334,24.020000457763672,380600.0,16.323659896850586
2002-05-15,24.239999771118164,23.93000030517578,24.049999237060547,24.079999923706055,221700.0,16.364442825317383
2002-05-16,24.200000762939453,23.920000076293945,24.100000381469727,24.0,353800.0,16.31006622314453
2002-05-17,24.110000610351562,23.799999237060547,24.09000015258789,24.110000610351562,589300.0,16.38482666015625
2002-05-20,24.0,23.81999969482422,24.0,23.989999771118164,104400.0,16.30327033996582
2002-05-21,24.18000030517578,23.829999923706055,23.959999084472656,23.950000762939453,229200.0,16.276094436645508
2002-05-22,24.059999465942383,23.8799991607666,23.979999542236328,24.030000686645508,317200.0,16.33045768737793
2002-05-23,24.420000076293945,23.950000762939453,24.100000381469727,24.420000076293945,439700.0,16.59549331665039
2002-05-24,24.440000534057617,24.09000015258789,24.3799991607666,24.09000015258789,136800.0,16.371232986450195
2002-05-28,24.190000534057617,23.860000610351562,24.190000534057617,23.950000762939453,359500.0,16.276094436645508
2002-05-29,23.950000762939453,23.709999084472656,23.950000762939453,23.790000915527344,376000.0,16.1673583984375
2002-05-30,23.809999465942383,23.3700008392334,23.700000762939453,23.579999923706055,366300.0,16.024642944335938
2002-05-31,23.850000381469727,23.549999237060547,23.670000076293945,23.709999084472656,177700.0,16.112987518310547
2002-06-03,23.809999465942383,23.270000457763672,23.700000762939453,23.34000015258789,419300.0,15.86153793334961
2002-06-04,23.3799991607666,23.079999923706055,23.219999313354492,23.219999313354492,241000.0,15.779985427856445
2002-06-05,23.40999984741211,23.270000457763672,23.270000457763672,23.399999618530273,104500.0,15.90231990814209
2002-06-06,23.479999542236328,23.010000228881836,23.479999542236328,23.040000915527344,337600.0,15.65766716003418
2002-06-07,23.15999984741211,22.850000381469727,22.850000381469727,23.049999237060547,156300.0,15.664463996887207
2002-06-10,23.209999084472656,22.93000030517578,23.079999923706055,23.100000381469727,315100.0,15.698446273803711
2002-06-11,23.270000457763672,22.799999237060547,23.25,22.84000015258789,764100.0,15.521747589111328
2002-06-12,23.040000915527344,22.700000762939453,22.700000762939453,23.030000686645508,138200.0,15.650867462158203
2002-06-13,23.059999465942383,22.600000381469727,22.979999542236328,22.6200008392334,132800.0,15.372241973876953
2002-06-14,22.639999389648438,22.25,22.510000228881836,22.6299991607666,485000.0,15.379036903381348
2002-06-17,23.0,22.520000457763672,22.520000457763672,23.0,166500.0,15.63048267364502
2002-06-18,23.139999389648438,22.93000030517578,22.979999542236328,23.100000381469727,183100.0,15.698446273803711
2002-06-19,23.350000381469727,23.0,23.100000381469727,23.049999237060547,455000.0,15.664463996887207
2002-06-20,23.280000686645508,22.950000762939453,22.950000762939453,23.06999969482422,427500.0,15.678057670593262
2002-06-21,23.030000686645508,22.440000534057617,23.0,22.670000076293945,514500.0,15.483399391174316
2002-06-24,22.809999465942383,22.549999237060547,22.6299991607666,22.690000534057617,220800.0,15.497061729431152
2002-06-25,23.110000610351562,22.799999237060547,22.989999771118164,22.84000015258789,298000.0,15.599513053894043
2002-06-26,22.700000762939453,22.420000076293945,22.479999542236328,22.639999389648438,443800.0,15.462910652160645
2002-06-27,22.850000381469727,22.540000915527344,22.780000686645508,22.81999969482422,140500.0,15.585850715637207
2002-06-28,23.3799991607666,22.860000610351562,22.920000076293945,23.190000534057617,148300.0,15.8385591506958
2002-07-01,23.239999771118164,23.049999237060547,23.149999618530273,23.049999237060547,87600.0,15.742938041687012
2002-07-02,23.170000076293945,22.510000228881836,23.170000076293945,22.59000015258789,338200.0,15.428768157958984
2002-07-03,22.600000381469727,22.020000457763672,22.399999618530273,22.3700008392334,95600.0,15.278512001037598
2002-07-05,23.030000686645508,22.5,22.549999237060547,22.940000534057617,180300.0,15.667814254760742
2002-07-08,23.110000610351562,22.899999618530273,23.0,23.0,72700.0,15.70879077911377
2002-07-09,23.149999618530273,22.68000030517578,23.100000381469727,22.760000228881836,160300.0,15.544877052307129
2002-07-10,22.610000610351562,22.020000457763672,22.549999237060547,22.09000015258789,268400.0,15.087270736694336
2002-07-11,21.979999542236328,21.5,21.899999618530273,21.760000228881836,579200.0,14.861879348754883
2002-07-12,21.899999618530273,21.399999618530273,21.739999771118164,21.540000915527344,250400.0,14.711625099182129
2002-07-15,21.209999084472656,20.209999084472656,21.049999237060547,21.049999237060547,824200.0,14.376958847045898
2002-07-16,21.049999237060547,20.389999389648438,20.829999923706055,20.670000076293945,933100.0,14.117415428161621
2002-07-17,21.270000457763672,20.700000762939453,20.899999618530273,20.81999969482422,137400.0,14.21987247467041
2002-07-18,21.110000610351562,20.510000228881836,20.899999618530273,20.510000228881836,57600.0,14.008139610290527
2002-07-19,20.389999389648438,19.59000015258789,20.229999542236328,19.600000381469727,189400.0,13.386624336242676
2002-07-22,19.600000381469727,18.530000686645508,19.600000381469727,18.690000534057617,216200.0,12.765098571777344
2002-07-23,19.139999389648438,18.5,18.719999313354492,18.56999969482422,130300.0,12.683135986328125
2002-07-24,19.81999969482422,18.15999984741211,18.200000762939453,19.68000030517578,953900.0,13.441264152526855
2002-07-25,20.389999389648438,19.559999465942383,19.809999465942383,20.219999313354492,87400.0,13.810075759887695
2002-07-26,20.309999465942383,19.8799991607666,20.200000762939453,20.309999465942383,160800.0,13.871539115905762
2002-07-29,21.420000076293945,20.489999771118164,20.5,21.31999969482422,645500.0,14.56136703491211
2002-07-30,21.3799991607666,20.3799991607666,21.3799991607666,20.520000457763672,203200.0,14.014967918395996
2002-07-31,20.59000015258789,20.059999465942383,20.549999237060547,20.559999465942383,907900.0,14.04228687286377
2002-08-01,20.670000076293945,20.200000762939453,20.600000381469727,20.43000030517578,953600.0,13.953505516052246
2002-08-02,20.469999313354492,19.389999389648438,20.469999313354492,19.56999969482422,203000.0,13.366127967834473
2002-08-05,19.81999969482422,18.8799991607666,19.5,18.899999618530273,535800.0,12.908526420593262
2002-08-06,19.899999618530273,19.100000381469727,19.100000381469727,19.700000762939453,217000.0,13.454917907714844
2002-08-07,20.190000534057617,19.510000228881836,20.100000381469727,20.190000534057617,292300.0,13.789583206176758
2002-08-08,20.600000381469727,19.950000762939453,19.950000762939453,20.600000381469727,69500.0,14.069610595703125
2002-08-09,20.889999389648438,20.399999618530273,20.399999618530273,20.84000015258789,47600.0,14.233526229858398
2002-08-12,20.81999969482422,20.420000076293945,20.81999969482422,20.739999771118164,37600.0,14.1652250289917
2002-08-13,20.8700008392334,20.389999389648438,20.579999923706055,20.399999618530273,307100.0,13.93300724029541
2002-08-14,20.709999084472656,19.700000762939453,20.399999618530273,20.65999984741211,70800.0,14.110596656799316
2002-08-15,20.799999237060547,20.34000015258789,20.799999237060547,20.649999618530273,222300.0,14.103755950927734
2002-08-16,20.6299991607666,19.950000762939453,20.6299991607666,20.280000686645508,62700.0,13.851055145263672
2002-08-19,20.700000762939453,20.229999542236328,20.239999771118164,20.700000762939453,105700.0,14.137907981872559
2002-08-20,20.540000915527344,20.299999237060547,20.479999542236328,20.360000610351562,128300.0,13.9056978225708
2002-08-21,20.700000762939453,20.329999923706055,20.600000381469727,20.610000610351562,51700.0,14.076436996459961
2002-08-22,20.93000030517578,20.610000610351562,20.65999984741211,20.81999969482422,33600.0,14.21987247467041
2002-08-23,20.760000228881836,20.469999313354492,20.6200008392334,20.530000686645508,336600.0,14.021801948547363
2002-08-26,20.760000228881836,20.389999389648438,20.520000457763672,20.760000228881836,21800.0,14.178886413574219
2002-08-27,21.1200008392334,20.850000381469727,21.100000381469727,20.850000381469727,101600.0,14.2403564453125
2002-08-28,20.639999389648438,20.149999618530273,20.639999389648438,20.280000686645508,26600.0,13.851055145263672
2002-08-29,20.40999984741211,19.950000762939453,20.040000915527344,20.219999313354492,1451300.0,13.810075759887695
2002-08-30,20.729999542236328,20.200000762939453,20.200000762939453,20.450000762939453,20000.0,13.967164039611816
2002-09-03,20.25,19.780000686645508,20.25,19.850000381469727,184300.0,13.557368278503418
2002-09-04,19.93000030517578,19.709999084472656,19.81999969482422,19.93000030517578,33200.0,13.612003326416016
2002-09-05,19.719999313354492,19.3799991607666,19.639999389648438,19.389999389648438,244300.0,13.243185997009277
2002-09-06,20.0,19.549999237060547,19.549999237060547,19.780000686645508,30800.0,13.509563446044922
2002-09-09,20.1200008392334,19.719999313354492,19.809999465942383,20.06999969482422,264800.0,13.70762825012207
2002-09-10,20.260000228881836,19.989999771118164,20.079999923706055,20.18000030517578,158200.0,13.782754898071289
2002-09-11,20.489999771118164,20.299999237060547,20.299999237060547,20.299999237060547,75300.0,13.864710807800293
2002-09-12,20.309999465942383,19.90999984741211,20.309999465942383,19.90999984741211,55800.0,13.598346710205078
2002-09-13,19.959999084472656,19.43000030517578,19.959999084472656,19.790000915527344,133500.0,13.516383171081543
2002-09-16,19.81999969482422,19.540000915527344,19.700000762939453,19.6299991607666,155900.0,13.407113075256348
2002-09-17,19.8799991607666,19.260000228881836,19.81999969482422,19.260000228881836,87800.0,13.154404640197754
2002-09-18,19.239999771118164,18.799999237060547,19.1200008392334,19.100000381469727,88400.0,13.045127868652344
2002-09-19,19.030000686645508,18.68000030517578,18.959999084472656,18.68000030517578,252400.0,12.758265495300293
2002-09-20,18.950000762939453,18.649999618530273,18.68000030517578,18.93000030517578,321700.0,13.006303787231445
2002-09-23,18.780000686645508,18.40999984741211,18.780000686645508,18.579999923706055,105600.0,12.765823364257812
2002-09-24,18.1200008392334,17.700000762939453,18.06999969482422,17.799999237060547,1211800.0,12.229907035827637
2002-09-25,18.350000381469727,17.940000534057617,18.010000228881836,18.239999771118164,307600.0,12.532217979431152
2002-09-26,18.520000457763672,18.200000762939453,18.31999969482422,18.5,948300.0,12.710865020751953
2002-09-27,18.43000030517578,17.920000076293945,18.350000381469727,17.969999313354492,60700.0,12.346711158752441
2002-09-30,17.829999923706055,17.260000228881836,17.549999237060547,17.690000534057617,358200.0,12.154330253601074
2002-10-01,18.799999237060547,17.780000686645508,17.8799991607666,18.790000915527344,478800.0,12.910113334655762
2002-10-02,18.40999984741211,17.75,18.229999542236328,17.93000030517578,350000.0,12.319228172302246
2002-10-03,18.139999389648438,17.770000457763672,17.81999969482422,17.770000457763672,159200.0,12.209294319152832
2002-10-04,17.950000762939453,17.31999969482422,17.899999618530273,17.549999237060547,50400.0,12.058137893676758
2002-10-07,17.530000686645508,16.979999542236328,17.399999618530273,17.030000686645508,84200.0,11.7008638381958
2002-10-08,17.420000076293945,16.68000030517578,17.15999984741211,17.299999237060547,226000.0,11.886370658874512
2002-10-09,17.100000381469727,16.600000381469727,17.100000381469727,16.6299991607666,230400.0,11.426031112670898
2002-10-10,17.389999389648438,16.530000686645508,16.729999542236328,17.389999389648438,610200.0,11.948213577270508
2002-10-11,18.280000686645508,17.530000686645508,17.530000686645508,18.09000015258789,57300.0,12.429158210754395
2002-10-14,18.1200008392334,17.950000762939453,18.06999969482422,18.059999465942383,57700.0,12.408547401428223
2002-10-15,19.010000228881836,18.350000381469727,18.350000381469727,19.010000228881836,1025800.0,13.061271667480469
2002-10-16,19.040000915527344,18.5,18.979999542236328,18.540000915527344,122800.0,12.73834228515625
2002-10-17,19.200000762939453,18.979999542236328,19.100000381469727,19.06999969482422,939000.0,13.102493286132812
2002-10-18,19.079999923706055,18.68000030517578,18.950000762939453,18.950000762939453,37100.0,13.020044326782227
2002-10-21,19.600000381469727,18.760000228881836,18.850000381469727,19.600000381469727,60700.0,13.466645240783691
2002-10-22,19.450000762939453,19.09000015258789,19.450000762939453,19.139999389648438,680400.0,13.15058422088623
2002-10-23,19.3799991607666,18.780000686645508,19.200000762939453,19.110000610351562,57800.0,13.129974365234375
2002-10-24,19.149999618530273,18.479999542236328,19.1200008392334,18.479999542236328,667900.0,12.697117805480957
2002-10-25,19.020000457763672,18.360000610351562,18.3799991607666,19.020000457763672,56700.0,13.068134307861328
2002-10-28,19.020000457763672,18.690000534057617,19.0,18.729999542236328,60400.0,12.868886947631836
2002-10-29,18.729999542236328,18.299999237060547,18.649999618530273,18.639999389648438,501800.0,12.807046890258789
2002-10-30,18.770000457763672,18.40999984741211,18.649999618530273,18.6299991607666,71400.0,12.800182342529297
2002-10-31,18.8700008392334,18.540000915527344,18.739999771118164,18.700000762939453,113600.0,12.848267555236816
2002-11-01,19.1200008392334,18.520000457763672,18.520000457763672,19.100000381469727,56900.0,13.12310791015625
2002-11-04,19.43000030517578,19.0,19.25,19.040000915527344,89500.0,13.08188247680664
2002-11-05,19.209999084472656,18.950000762939453,19.0,19.200000762939453,25300.0,13.191811561584473
2002-11-06,19.790000915527344,19.1200008392334,19.149999618530273,19.700000762939453,64700.0,13.535348892211914
