Date,High,Low,Open,Close,Volume,Adj Close
2002-04-18,28.770000457763672,28.5,28.770000457763672,28.639999389648438,121600.0,20.602256774902344
2002-04-19,28.799999237060547,28.329999923706055,28.420000076293945,28.770000457763672,118100.0,20.695768356323242
2002-04-22,28.81999969482422,28.350000381469727,28.700000762939453,28.489999771118164,498300.0,20.49435043334961
2002-04-23,28.579999923706055,28.020000457763672,28.1200008392334,28.420000076293945,333900.0,20.443998336791992
2002-04-24,28.290000915527344,27.90999984741211,28.079999923706055,27.90999984741211,335100.0,20.077131271362305
2002-04-25,28.270000457763672,27.709999084472656,27.93000030517578,28.110000610351562,667900.0,20.220996856689453
2002-04-26,28.200000762939453,27.68000030517578,28.06999969482422,27.799999237060547,635200.0,19.998001098632812
2002-04-29,27.889999389648438,27.540000915527344,27.799999237060547,27.6200008392334,102300.0,19.868515014648438
2002-04-30,28.0,27.770000457763672,27.770000457763672,27.850000381469727,60200.0,20.03396224975586
2002-05-01,28.079999923706055,27.56999969482422,27.649999618530273,28.020000457763672,278400.0,20.156251907348633
2002-05-02,28.239999771118164,27.93000030517578,28.110000610351562,28.229999542236328,327500.0,20.30731773376465
2002-05-03,28.5,28.139999389648438,28.459999084472656,28.329999923706055,50700.0,20.379247665405273
2002-05-06,28.219999313354492,27.309999465942383,28.15999984741211,27.360000610351562,303300.0,19.681489944458008
2002-05-07,27.3700008392334,27.09000015258789,27.299999237060547,27.229999542236328,227200.0,19.587963104248047
2002-05-08,27.8700008392334,27.3700008392334,27.5,27.799999237060547,213000.0,19.998001098632812
2002-05-09,27.889999389648438,27.549999237060547,27.670000076293945,27.549999237060547,198800.0,19.818161010742188
2002-05-10,27.780000686645508,27.479999542236328,27.670000076293945,27.530000686645508,125300.0,19.803775787353516
2002-05-13,28.09000015258789,27.309999465942383,27.3700008392334,28.059999465942383,122900.0,20.185033798217773
2002-05-14,28.299999237060547,28.010000228881836,28.299999237060547,28.139999389648438,202400.0,20.242578506469727
2002-05-15,28.09000015258789,27.549999237060547,28.09000015258789,27.670000076293945,384000.0,19.904483795166016
2002-05-16,28.06999969482422,27.780000686645508,27.860000610351562,27.989999771118164,169900.0,20.134672164916992
2002-05-17,27.81999969482422,27.459999084472656,27.81999969482422,27.760000228881836,511200.0,19.969223022460938
2002-05-20,27.719999313354492,27.510000228881836,27.649999618530273,27.56999969482422,55300.0,19.832542419433594
2002-05-21,27.93000030517578,27.5,27.56999969482422,27.59000015258789,679800.0,19.84693145751953
2002-05-22,28.059999465942383,27.510000228881836,27.510000228881836,28.049999237060547,718600.0,20.17783546447754
2002-05-23,28.329999923706055,27.920000076293945,28.18000030517578,28.290000915527344,240700.0,20.35048484802246
2002-05-24,28.239999771118164,27.889999389648438,28.239999771118164,27.979999542236328,173900.0,20.127483367919922
2002-05-28,28.079999923706055,27.729999542236328,28.079999923706055,27.760000228881836,186200.0,19.969223022460938
2002-05-29,27.59000015258789,27.18000030517578,27.389999389648438,27.5,110100.0,19.78219223022461
2002-05-30,27.360000610351562,26.780000686645508,27.18000030517578,26.969999313354492,252600.0,19.400938034057617
2002-05-31,27.600000381469727,27.079999923706055,27.079999923706055,27.360000610351562,328400.0,19.681489944458008
2002-06-03,27.25,26.5,27.25,26.5,71800.0,19.06283187866211
2002-06-04,26.700000762939453,26.209999084472656,26.5,26.5,149300.0,19.06283187866211
2002-06-05,26.399999618530273,26.06999969482422,26.15999984741211,26.399999618530273,245000.0,18.990903854370117
2002-06-06,26.75,26.010000228881836,26.700000762939453,26.1200008392334,55700.0,18.789485931396484
2002-06-07,26.450000762939453,26.0,26.110000610351562,26.389999389648438,168700.0,18.98371124267578
2002-06-10,26.299999237060547,25.81999969482422,26.280000686645508,25.899999618530273,83500.0,18.631229400634766
2002-06-11,26.110000610351562,25.5,26.049999237060547,25.510000228881836,125300.0,18.350683212280273
2002-06-12,25.90999984741211,25.510000228881836,25.639999389648438,25.8700008392334,61800.0,18.60964012145996
2002-06-13,26.190000534057617,25.6299991607666,25.81999969482422,25.84000015258789,247400.0,18.58806800842285
2002-06-14,25.809999465942383,25.25,25.549999237060547,25.809999465942383,105500.0,18.566490173339844
2002-06-17,26.510000228881836,26.030000686645508,26.059999465942383,26.479999542236328,417400.0,19.048450469970703
2002-06-18,26.56999969482422,26.299999237060547,26.479999542236328,26.350000381469727,265200.0,18.954938888549805
2002-06-19,26.510000228881836,26.010000228881836,26.25,26.09000015258789,53300.0,18.76790428161621
2002-06-20,26.469999313354492,26.030000686645508,26.260000228881836,26.040000915527344,614600.0,18.731937408447266
2002-06-21,26.040000915527344,25.459999084472656,25.799999237060547,25.719999313354492,262600.0,18.613252639770508
2002-06-24,26.040000915527344,25.610000610351562,25.719999313354492,25.950000762939453,257100.0,18.779701232910156
2002-06-25,26.3799991607666,25.799999237060547,26.299999237060547,25.84000015258789,439200.0,18.700096130371094
2002-06-26,25.860000610351562,25.450000762939453,25.700000762939453,25.850000381469727,124800.0,18.70733642578125
2002-06-27,25.979999542236328,25.579999923706055,25.979999542236328,25.979999542236328,281800.0,18.801410675048828
2002-06-28,26.420000076293945,26.049999237060547,26.049999237060547,26.200000762939453,269400.0,18.96062660217285
2002-07-01,26.350000381469727,25.950000762939453,26.260000228881836,25.950000762939453,60400.0,18.779701232910156
2002-07-02,26.15999984741211,25.360000610351562,26.100000381469727,25.440000534057617,71500.0,18.410619735717773
2002-07-03,25.760000228881836,25.200000762939453,25.450000762939453,25.600000381469727,73500.0,18.526412963867188
2002-07-05,26.219999313354492,25.799999237060547,25.799999237060547,26.200000762939453,35400.0,18.96062660217285
2002-07-08,26.239999771118164,25.81999969482422,26.1299991607666,25.8799991607666,64800.0,18.729045867919922
2002-07-09,25.979999542236328,25.329999923706055,25.809999465942383,25.559999465942383,163900.0,18.49746322631836
2002-07-10,25.43000030517578,24.3799991607666,25.43000030517578,24.469999313354492,167600.0,17.70863914489746
2002-07-11,24.420000076293945,23.790000915527344,24.299999237060547,24.0,605400.0,17.368505477905273
2002-07-12,24.06999969482422,23.309999465942383,24.030000686645508,23.56999969482422,489500.0,17.057323455810547
2002-07-15,23.31999969482422,22.059999465942383,23.149999618530273,23.049999237060547,179300.0,16.68100357055664
2002-07-16,23.059999465942383,22.350000381469727,22.6299991607666,22.700000762939453,280300.0,16.42771339416504
2002-07-17,23.579999923706055,22.760000228881836,23.579999923706055,22.950000762939453,274300.0,16.608642578125
2002-07-18,23.40999984741211,22.719999313354492,23.0,22.799999237060547,104100.0,16.50008201599121
2002-07-19,22.639999389648438,21.399999618530273,22.450000762939453,21.399999618530273,631600.0,15.48692798614502
2002-07-22,21.6200008392334,20.0,21.450000762939453,20.09000015258789,5282700.0,14.538888931274414
2002-07-23,20.59000015258789,19.6299991607666,20.200000762939453,19.799999237060547,1043100.0,14.329018592834473
2002-07-24,21.209999084472656,19.3799991607666,19.399999618530273,21.110000610351562,2777700.0,15.277048110961914
2002-07-25,21.450000762939453,20.56999969482422,21.0,21.020000457763672,345700.0,15.211921691894531
2002-07-26,21.309999465942383,20.790000915527344,20.90999984741211,21.299999237060547,112500.0,15.414546966552734
2002-07-29,22.530000686645508,21.6299991607666,21.799999237060547,22.530000686645508,179400.0,16.304685592651367
2002-07-30,22.469999313354492,21.90999984741211,22.34000015258789,22.18000030517578,142900.0,16.0513973236084
2002-07-31,22.639999389648438,21.90999984741211,22.15999984741211,22.56999969482422,144200.0,16.333627700805664
2002-08-01,22.420000076293945,21.239999771118164,22.18000030517578,21.239999771118164,145500.0,15.371131896972656
2002-08-02,21.510000228881836,20.65999984741211,21.450000762939453,21.0,174900.0,15.197449684143066
2002-08-05,21.200000762939453,20.1200008392334,20.950000762939453,20.219999313354492,128600.0,14.632975578308105
2002-08-06,21.299999237060547,20.600000381469727,20.600000381469727,20.950000762939453,59900.0,15.1612548828125
2002-08-07,21.270000457763672,20.600000381469727,21.200000762939453,21.25,142900.0,15.37836742401123
2002-08-08,22.149999618530273,21.270000457763672,21.270000457763672,22.149999618530273,116300.0,16.02968978881836
2002-08-09,22.649999618530273,21.639999389648438,21.829999923706055,22.549999237060547,152600.0,16.31916046142578
2002-08-12,22.709999084472656,21.989999771118164,22.100000381469727,22.5,164300.0,16.282976150512695
2002-08-13,22.719999313354492,22.15999984741211,22.399999618530273,22.15999984741211,104700.0,16.036922454833984
2002-08-14,23.049999237060547,22.200000762939453,22.510000228881836,23.030000686645508,167800.0,16.666536331176758
2002-08-15,23.700000762939453,23.149999618530273,23.260000228881836,23.68000030517578,239900.0,17.136926651000977
2002-08-16,23.5,23.15999984741211,23.5,23.299999237060547,179200.0,16.861928939819336
2002-08-19,23.639999389648438,23.020000457763672,23.200000762939453,23.489999771118164,684800.0,16.999422073364258
2002-08-20,23.350000381469727,22.549999237060547,23.350000381469727,22.899999618530273,307300.0,16.57244873046875
2002-08-21,23.049999237060547,22.5,22.920000076293945,22.950000762939453,115400.0,16.608642578125
2002-08-22,23.760000228881836,22.950000762939453,23.18000030517578,23.600000381469727,194400.0,17.079030990600586
2002-08-23,23.549999237060547,23.18000030517578,23.3799991607666,23.219999313354492,645400.0,16.80402946472168
2002-08-26,23.700000762939453,23.110000610351562,23.399999618530273,23.530000686645508,87100.0,17.028377532958984
2002-08-27,23.989999771118164,23.34000015258789,23.860000610351562,23.520000457763672,830300.0,17.02113914489746
2002-08-28,23.350000381469727,22.780000686645508,23.350000381469727,22.959999084472656,158400.0,16.615869522094727
2002-08-29,22.950000762939453,22.3799991607666,22.760000228881836,22.760000228881836,206700.0,16.47113609313965
2002-08-30,23.34000015258789,22.600000381469727,22.719999313354492,22.90999984741211,145500.0,16.579692840576172
2002-09-03,23.260000228881836,21.850000381469727,22.399999618530273,22.0,88900.0,15.921137809753418
2002-09-04,22.190000534057617,21.299999237060547,21.93000030517578,21.950000762939453,624500.0,15.884950637817383
2002-09-05,22.100000381469727,21.6200008392334,21.75,21.989999771118164,258300.0,15.913899421691895
2002-09-06,22.56999969482422,22.149999618530273,22.350000381469727,22.350000381469727,210500.0,16.174421310424805
2002-09-09,22.440000534057617,22.079999923706055,22.299999237060547,22.31999969482422,103300.0,16.152721405029297
2002-09-10,22.799999237060547,22.389999389648438,22.389999389648438,22.799999237060547,114300.0,16.50008201599121
2002-09-11,23.100000381469727,22.65999984741211,23.040000915527344,22.68000030517578,70400.0,16.413238525390625
2002-09-12,22.68000030517578,22.1200008392334,22.639999389648438,22.1200008392334,211400.0,16.00797462463379
2002-09-13,22.479999542236328,21.8799991607666,21.979999542236328,22.360000610351562,129300.0,16.181665420532227
2002-09-16,22.59000015258789,22.229999542236328,22.270000457763672,22.520000457763672,97800.0,16.29745864868164
2002-09-17,22.15999984741211,21.709999084472656,22.15999984741211,21.790000915527344,135500.0,15.769158363342285
2002-09-18,22.049999237060547,21.540000915527344,21.799999237060547,21.850000381469727,136300.0,15.812575340270996
2002-09-19,21.850000381469727,21.229999542236328,21.600000381469727,21.229999542236328,60500.0,15.363895416259766
2002-09-20,21.5,21.100000381469727,21.399999618530273,21.270000457763672,115000.0,15.476682662963867
2002-09-23,21.350000381469727,20.889999389648438,21.229999542236328,21.149999618530273,161700.0,15.389364242553711
2002-09-24,20.989999771118164,20.540000915527344,20.989999771118164,20.540000915527344,276000.0,14.945507049560547
2002-09-25,21.200000762939453,20.510000228881836,20.799999237060547,21.100000381469727,444500.0,15.352981567382812
2002-09-26,22.0,21.280000686645508,21.280000686645508,21.989999771118164,359000.0,16.000566482543945
2002-09-27,22.239999771118164,21.5,21.899999618530273,21.579999923706055,324300.0,15.702237129211426
2002-09-30,21.360000610351562,20.780000686645508,21.200000762939453,21.15999984741211,372000.0,15.396635055541992
2002-10-01,21.8799991607666,21.139999389648438,21.200000762939453,21.829999923706055,116200.0,15.884156227111816
2002-10-02,22.350000381469727,21.5,21.540000915527344,21.59000015258789,336800.0,15.70952033996582
2002-10-03,22.06999969482422,21.440000534057617,21.600000381469727,21.729999542236328,252700.0,15.811388969421387
2002-10-04,21.899999618530273,21.18000030517578,21.829999923706055,21.360000610351562,106700.0,15.542156219482422
2002-10-07,21.719999313354492,21.09000015258789,21.579999923706055,21.09000015258789,186000.0,15.345698356628418
2002-10-08,21.25,20.59000015258789,21.149999618530273,20.860000610351562,442600.0,15.178353309631348
2002-10-09,20.920000076293945,20.399999618530273,20.59000015258789,20.450000762939453,619400.0,14.880019187927246
2002-10-10,20.93000030517578,20.190000534057617,20.469999313354492,20.93000030517578,500300.0,15.229279518127441
2002-10-11,21.459999084472656,20.979999542236328,21.170000076293945,21.280000686645508,215300.0,15.483959197998047
2002-10-14,21.8799991607666,21.229999542236328,21.3799991607666,21.8700008392334,317300.0,15.91325855255127
2002-10-15,22.540000915527344,21.350000381469727,22.350000381469727,22.530000686645508,160800.0,16.393489837646484
2002-10-16,22.6200008392334,22.040000915527344,22.469999313354492,22.18000030517578,179700.0,16.138822555541992
2002-10-17,22.690000534057617,22.360000610351562,22.5,22.649999618530273,469500.0,16.480804443359375
2002-10-18,22.860000610351562,22.399999618530273,22.520000457763672,22.6299991607666,140800.0,16.466249465942383
2002-10-21,22.850000381469727,22.389999389648438,22.40999984741211,22.739999771118164,120100.0,16.546289443969727
2002-10-22,22.5,21.799999237060547,22.5,22.100000381469727,291200.0,16.080604553222656
2002-10-23,22.5,21.829999923706055,21.93000030517578,22.459999084472656,223000.0,16.342552185058594
2002-10-24,22.700000762939453,21.950000762939453,22.59000015258789,22.09000015258789,547900.0,16.073333740234375
2002-10-25,21.850000381469727,21.56999969482422,21.850000381469727,21.75,141400.0,15.825939178466797
2002-10-28,22.100000381469727,21.459999084472656,21.729999542236328,21.709999084472656,549500.0,15.796830177307129
2002-10-29,21.309999465942383,20.799999237060547,21.309999465942383,21.079999923706055,590500.0,15.33842658996582
2002-10-30,21.90999984741211,21.43000030517578,21.469999313354492,21.780000686645508,501600.0,15.847768783569336
2002-10-31,22.149999618530273,21.31999969482422,22.110000610351562,21.549999237060547,621800.0,15.680408477783203
2002-11-01,22.1200008392334,21.549999237060547,21.549999237060547,22.1200008392334,377600.0,16.09515953063965
2002-11-04,22.209999084472656,21.700000762939453,22.18000030517578,21.75,157600.0,15.825939178466797
2002-11-05,22.200000762939453,21.6200008392334,21.75,22.200000762939453,94600.0,16.153371810913086
2002-11-06,22.5,21.899999618530273,22.350000381469727,22.399999618530273,233400.0,16.298898696899414
2002-11-07,22.5,21.850000381469727,22.25,21.979999542236328,377800.0,15.993295669555664
2002-11-08,22.149999618530273,21.850000381469727,22.149999618530273,21.850000381469727,165700.0,15.898696899414062
2002-11-11,22.049999237060547,21.549999237060547,21.75,21.579999923706055,156400.0,15.702237129211426
2002-11-12,21.829999923706055,21.450000762939453,21.780000686645508,21.510000228881836,37800.0,15.6513032913208
2002-11-13,21.649999618530273,20.799999237060547,21.549999237060547,21.030000686645508,297600.0,15.302046775817871
2002-11-14,21.760000228881836,21.239999771118164,21.239999771118164,21.709999084472656,604000.0,15.796830177307129
2002-11-15,21.8799991607666,21.559999465942383,21.700000762939453,21.8799991607666,301300.0,15.920531272888184
2002-11-18,22.020000457763672,21.709999084472656,21.989999771118164,21.899999618530273,65700.0,15.93508243560791
2002-11-19,22.15999984741211,21.780000686645508,21.940000534057617,21.899999618530273,62100.0,15.93508243560791
2002-11-20,22.3700008392334,21.81999969482422,21.81999969482422,22.329999923706055,159000.0,16.24796485900879
2002-11-21,22.559999465942383,22.25,22.5,22.5,189800.0,16.371658325195312
2002-11-22,22.350000381469727,22.0,22.350000381469727,22.020000457763672,290300.0,16.022397994995117
2002-11-25,22.270000457763672,21.850000381469727,21.93000030517578,22.200000762939453,75500.0,16.153371810913086
2002-11-26,22.049999237060547,21.739999771118164,22.049999237060547,21.780000686645508,82000.0,15.847768783569336
2002-11-27,22.25,21.860000610351562,21.950000762939453,22.170000076293945,186400.0,16.131542205810547
2002-11-29,22.479999542236328,22.239999771118164,22.360000610351562,22.440000534057617,67500.0,16.328001022338867
2002-12-02,22.610000610351562,22.280000686645508,22.530000686645508,22.510000228881836,242100.0,16.37893295288086
2002-12-03,22.950000762939453,22.59000015258789,22.719999313354492,22.729999542236328,394100.0,16.539012908935547
2002-12-04,22.670000076293945,22.420000076293945,22.59000015258789,22.530000686645508,481200.0,16.393489837646484
2002-12-05,22.739999771118164,22.479999542236328,22.65999984741211,22.68000030517578,126800.0,16.50263214111328
2002-12-06,22.969999313354492,22.420000076293945,22.459999084472656,22.899999618530273,711900.0,16.662710189819336
2002-12-09,23.149999618530273,22.5,22.799999237060547,22.5,262800.0,16.371658325195312
2002-12-10,22.850000381469727,22.399999618530273,22.549999237060547,22.850000381469727,405200.0,16.626333236694336
2002-12-11,22.850000381469727,22.469999313354492,22.600000381469727,22.729999542236328,413500.0,16.539012908935547
2002-12-12,23.020000457763672,22.719999313354492,22.719999313354492,22.93000030517578,157800.0,16.684541702270508
2002-12-13,23.06999969482422,22.770000457763672,22.899999618530273,22.8700008392334,173900.0,16.64088249206543
2002-12-16,23.280000686645508,22.90999984741211,22.90999984741211,23.260000228881836,602400.0,16.924654006958008
2002-12-17,23.3799991607666,22.959999084472656,23.280000686645508,23.020000457763672,206600.0,16.750032424926758
2002-12-18,23.0,22.639999389648438,22.780000686645508,22.829999923706055,192800.0,16.61178207397461
2002-12-19,22.899999618530273,22.559999465942383,22.68000030517578,22.600000381469727,840900.0,16.444427490234375
2002-12-20,22.940000534057617,22.530000686645508,22.6200008392334,22.940000534057617,258600.0,16.777189254760742
2002-12-23,23.110000610351562,22.889999389648438,23.049999237060547,23.040000915527344,123900.0,16.850322723388672
2002-12-24,23.0,22.860000610351562,23.0,22.93000030517578,67800.0,16.76987648010254
2002-12-26,23.030000686645508,22.6200008392334,22.920000076293945,22.670000076293945,197300.0,16.579729080200195
2002-12-27,22.770000457763672,22.15999984741211,22.729999542236328,22.18000030517578,473600.0,16.22136688232422
2002-12-30,22.520000457763672,22.200000762939453,22.350000381469727,22.290000915527344,248100.0,16.301807403564453
2002-12-31,22.34000015258789,21.950000762939453,22.309999465942383,22.329999923706055,229500.0,16.331069946289062
2003-01-02,22.829999923706055,22.420000076293945,22.450000762939453,22.799999237060547,75700.0,16.674800872802734
2003-01-03,22.899999618530273,22.68000030517578,22.899999618530273,22.760000228881836,43100.0,16.645545959472656
2003-01-06,23.06999969482422,22.790000915527344,22.799999237060547,22.950000762939453,118800.0,16.784503936767578
2003-01-07,22.75,22.1200008392334,22.75,22.200000762939453,450200.0,16.235986709594727
2003-01-08,22.200000762939453,21.920000076293945,22.200000762939453,21.989999771118164,710400.0,16.082406997680664
2003-01-09,22.389999389648438,22.06999969482422,22.200000762939453,22.270000457763672,616300.0,16.287181854248047
2003-01-10,22.350000381469727,22.059999465942383,22.079999923706055,22.09000015258789,215600.0,16.155540466308594
2003-01-13,22.170000076293945,21.889999389648438,22.170000076293945,22.010000228881836,496800.0,16.09703254699707
2003-01-14,22.190000534057617,21.950000762939453,22.190000534057617,22.100000381469727,67100.0,16.162858963012695
2003-01-15,22.260000228881836,22.0,22.079999923706055,22.170000076293945,752300.0,16.21405601501465
2003-01-16,22.530000686645508,22.280000686645508,22.280000686645508,22.389999389648438,512100.0,16.374942779541016
2003-01-17,22.420000076293945,22.149999618530273,22.309999465942383,22.219999313354492,177600.0,16.250619888305664
2003-01-21,21.969999313354492,21.68000030517578,21.969999313354492,21.700000762939453,209400.0,15.870315551757812
2003-01-22,21.81999969482422,21.25,21.489999771118164,21.639999389648438,166100.0,15.82642936706543
2003-01-23,21.770000457763672,21.5,21.6299991607666,21.700000762939453,195500.0,15.870315551757812
2003-01-24,21.719999313354492,21.209999084472656,21.579999923706055,21.31999969482422,234700.0,15.592400550842285
2003-01-27,21.15999984741211,20.459999084472656,21.079999923706055,20.649999618530273,962200.0,15.102396011352539
2003-01-28,21.09000015258789,20.790000915527344,20.850000381469727,21.0,278600.0,15.35836410522461
2003-01-29,21.809999465942383,21.020000457763672,21.049999237060547,21.68000030517578,348300.0,15.85568618774414
2003-01-30,22.0,21.34000015258789,21.75,21.34000015258789,1010200.0,15.607030868530273
2003-01-31,21.780000686645508,21.1200008392334,21.209999084472656,21.770000457763672,631700.0,15.921506881713867
2003-02-03,22.0,21.600000381469727,21.799999237060547,21.940000534057617,511900.0,16.045835494995117
2003-02-04,22.229999542236328,21.549999237060547,21.770000457763672,22.09000015258789,391100.0,16.155540466308594
2003-02-05,22.290000915527344,21.90999984741211,22.290000915527344,21.93000030517578,333800.0,16.038522720336914
2003-02-06,22.0,21.649999618530273,21.899999618530273,21.84000015258789,233800.0,15.972702026367188
2003-02-07,22.0,21.559999465942383,22.0,21.639999389648438,659700.0,15.82642936706543
2003-02-10,21.920000076293945,21.639999389648438,21.719999313354492,21.920000076293945,345000.0,16.031204223632812
2003-02-11,22.139999389648438,21.68000030517578,22.079999923706055,21.780000686645508,525300.0,15.928820610046387
2003-02-12,21.799999237060547,21.34000015258789,21.799999237060547,21.399999618530273,127300.0,15.650910377502441
2003-02-13,21.420000076293945,21.059999465942383,21.3799991607666,21.299999237060547,363300.0,15.577776908874512
2003-02-14,21.579999923706055,21.190000534057617,21.299999237060547,21.469999313354492,343200.0,15.702104568481445
2003-02-18,21.90999984741211,21.600000381469727,21.649999618530273,21.81999969482422,86000.0,15.958073616027832
2003-02-19,21.969999313354492,21.719999313354492,21.8799991607666,21.799999237060547,52300.0,15.943452835083008
2003-02-20,22.06999969482422,21.75,22.040000915527344,21.75,401100.0,15.906882286071777
2003-02-21,22.31999969482422,21.780000686645508,21.780000686645508,22.229999542236328,2248000.0,16.257930755615234
2003-02-24,22.579999923706055,22.229999542236328,22.299999237060547,22.420000076293945,436400.0,16.396886825561523
2003-02-25,22.829999923706055,22.139999389648438,22.690000534057617,22.299999237060547,441500.0,16.309123992919922
2003-02-26,22.579999923706055,22.25,22.360000610351562,22.360000610351562,325800.0,16.353004455566406
2003-02-27,22.579999923706055,22.15999984741211,22.549999237060547,22.229999542236328,283800.0,16.257930755615234
2003-02-28,22.579999923706055,22.270000457763672,22.270000457763672,22.40999984741211,222900.0,16.38957405090332
2003-03-03,22.600000381469727,22.360000610351562,22.360000610351562,22.489999771118164,126700.0,16.448078155517578
2003-03-04,22.559999465942383,22.329999923706055,22.549999237060547,22.3799991607666,1572700.0,16.367637634277344
2003-03-05,22.579999923706055,22.34000015258789,22.420000076293945,22.579999923706055,413300.0,16.513904571533203
2003-03-06,22.649999618530273,22.40999984741211,22.579999923706055,22.600000381469727,153400.0,16.528533935546875
2003-03-07,22.670000076293945,22.34000015258789,22.440000534057617,22.600000381469727,1263400.0,16.528533935546875
2003-03-10,22.68000030517578,22.329999923706055,22.5,22.3700008392334,403700.0,16.360322952270508
2003-03-11,22.579999923706055,22.110000610351562,22.5,22.149999618530273,53400.0,16.199420928955078
2003-03-12,21.899999618530273,21.450000762939453,21.899999618530273,21.799999237060547,3274400.0,15.943452835083008
2003-03-13,22.040000915527344,21.719999313354492,22.0,21.889999389648438,850400.0,16.00926399230957
2003-03-14,21.969999313354492,21.719999313354492,21.829999923706055,21.799999237060547,994900.0,15.943452835083008
2003-03-17,22.219999313354492,21.8799991607666,21.8799991607666,22.079999923706055,683800.0,16.14822006225586
2003-03-18,22.5,21.81999969482422,22.100000381469727,22.5,486700.0,16.455392837524414
2003-03-19,22.6200008392334,22.31999969482422,22.579999923706055,22.530000686645508,417300.0,16.47733497619629
2003-03-20,22.850000381469727,22.350000381469727,22.5,22.75,1052500.0,16.63823127746582
2003-03-21,22.65999984741211,22.329999923706055,22.56999969482422,22.3799991607666,110100.0,16.45370101928711
2003-03-24,22.520000457763672,22.0,22.40999984741211,22.049999237060547,577400.0,16.211084365844727
2003-03-25,22.520000457763672,22.190000534057617,22.239999771118164,22.25,386400.0,16.358121871948242
2003-03-26,22.399999618530273,22.170000076293945,22.399999618530273,22.299999237060547,360100.0,16.394880294799805
2003-03-27,22.649999618530273,22.209999084472656,22.25,22.479999542236328,843300.0,16.527212142944336
2003-03-28,22.809999465942383,22.469999313354492,22.469999313354492,22.68000030517578,414800.0,16.674257278442383
2003-03-31,22.549999237060547,22.299999237060547,22.549999237060547,22.31999969482422,435600.0,16.40959358215332
2003-04-01,22.780000686645508,22.350000381469727,22.350000381469727,22.739999771118164,330700.0,16.718368530273438
2003-04-02,22.690000534057617,22.5,22.670000076293945,22.690000534057617,325600.0,16.68161392211914
2003-04-03,22.719999313354492,22.200000762939453,22.690000534057617,22.270000457763672,1372500.0,16.372827529907227
2003-04-04,22.43000030517578,22.299999237060547,22.329999923706055,22.389999389648438,142300.0,16.461055755615234
2003-04-07,22.600000381469727,22.139999389648438,22.600000381469727,22.219999313354492,272600.0,16.336063385009766
2003-04-08,22.079999923706055,21.8700008392334,22.0,21.950000762939453,223900.0,16.13756561279297
2003-04-09,22.18000030517578,21.889999389648438,22.06999969482422,21.940000534057617,398600.0,16.13021469116211
2003-04-10,22.239999771118164,22.010000228881836,22.100000381469727,22.239999771118164,595400.0,16.35077476501465
2003-04-11,22.209999084472656,21.959999084472656,22.149999618530273,22.110000610351562,44300.0,16.255205154418945
2003-04-14,22.280000686645508,22.010000228881836,22.15999984741211,22.219999313354492,251300.0,16.336063385009766
2003-04-15,22.239999771118164,22.020000457763672,22.200000762939453,22.15999984741211,135900.0,16.29195213317871
2003-04-16,22.190000534057617,21.829999923706055,22.1200008392334,21.860000610351562,3117400.0,16.071395874023438
2003-04-17,22.309999465942383,21.809999465942383,21.93000030517578,22.299999237060547,399200.0,16.394880294799805
2003-04-21,22.43000030517578,22.200000762939453,22.329999923706055,22.290000915527344,423800.0,16.38753318786621
2003-04-22,22.700000762939453,22.149999618530273,22.290000915527344,22.600000381469727,195600.0,16.615440368652344
2003-04-23,22.75,22.3799991607666,22.719999313354492,22.600000381469727,490400.0,16.615440368652344
2003-04-24,22.700000762939453,22.440000534057617,22.489999771118164,22.520000457763672,191100.0,16.556625366210938
2003-04-25,22.399999618530273,22.1200008392334,22.399999618530273,22.239999771118164,357500.0,16.35077476501465
2003-04-28,22.559999465942383,22.280000686645508,22.290000915527344,22.34000015258789,403800.0,16.424293518066406
2003-04-29,22.34000015258789,21.940000534057617,22.34000015258789,22.030000686645508,230800.0,16.196380615234375
2003-04-30,22.200000762939453,22.0,22.0,22.1299991607666,51100.0,16.26990509033203
2003-05-01,22.31999969482422,21.979999542236328,22.31999969482422,22.239999771118164,441100.0,16.35077476501465
2003-05-02,22.68000030517578,22.31999969482422,22.31999969482422,22.59000015258789,455400.0,16.608095169067383
2003-05-05,22.770000457763672,22.540000915527344,22.68000030517578,22.729999542236328,426500.0,16.711021423339844
2003-05-06,22.850000381469727,22.549999237060547,22.790000915527344,22.700000762939453,542200.0,16.6889591217041
2003-05-07,22.969999313354492,22.479999542236328,22.649999618530273,22.850000381469727,553700.0,16.799245834350586
2003-05-08,23.049999237060547,22.700000762939453,22.729999542236328,22.8799991607666,164000.0,16.821300506591797
2003-05-09,23.100000381469727,22.780000686645508,22.940000534057617,23.030000686645508,322100.0,16.931583404541016
2003-05-12,23.299999237060547,22.920000076293945,23.0,23.139999389648438,1686400.0,17.012451171875
2003-05-13,23.540000915527344,23.100000381469727,23.100000381469727,23.399999618530273,535300.0,17.203601837158203
2003-05-14,23.520000457763672,23.25,23.420000076293945,23.5,259100.0,17.277122497558594
2003-05-15,23.600000381469727,23.40999984741211,23.600000381469727,23.510000228881836,780900.0,17.284467697143555
2003-05-16,23.68000030517578,23.399999618530273,23.6299991607666,23.59000015258789,1007900.0,17.34328842163086
2003-05-19,23.559999465942383,23.329999923706055,23.549999237060547,23.350000381469727,174400.0,17.166837692260742
2003-05-20,23.399999618530273,23.139999389648438,23.389999389648438,23.260000228881836,264500.0,17.100669860839844
