Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2004-02-12,27.5,27.280000686645508,27.5,27.309999465942383,314600.0,20.2672119140625,20.2672119140625,24.19370001792908,-0.020000457763671875,57.007815399451204,0.08610437937527424,0.06493522593488318,27.83339821458685,26.670601686231024
2004-02-13,27.479999542236328,27.100000381469727,27.350000381469727,27.18000030517578,735400.0,20.170734405517578,20.170734405517578,24.222600021362304,-0.12999916076660156,53.46784955562125,0.07995406656275464,0.0695826498514345,27.828437129011952,26.66456271077076
2004-02-17,27.459999084472656,27.209999084472656,27.34000015258789,27.389999389648438,401400.0,20.326583862304688,20.326583862304688,24.254150018692016,0.20999908447265625,58.004440115102234,0.0892429964134619,0.06461246057633203,27.7549763328103,26.697023522231206
2004-02-18,27.489999771118164,27.139999389648438,27.489999771118164,27.25,441100.0,20.22268295288086,20.22268295288086,24.283550014495848,-0.1399993896484375,54.20998701953418,0.0828684966696432,0.06999724122433956,27.733707577258333,26.69729236933591
2004-02-19,27.450000762939453,27.040000915527344,27.450000762939453,27.040000915527344,497800.0,20.066843032836914,20.066843032836914,24.312250022888183,-0.20999908447265625,49.028952275093296,0.07694931833609726,0.07999737288493361,27.667928741104916,26.702071335189032
2004-02-20,27.290000915527344,26.850000381469727,27.010000228881836,26.989999771118164,530500.0,20.02973747253418,20.02973747253418,24.340400018692016,-0.05000114440917969,47.85615689271763,0.07145293845494746,0.07785478513666547,27.622796341794853,26.694203665834543
2004-02-23,27.149999618530273,26.75,27.149999618530273,26.889999389648438,1550700.0,19.95551872253418,19.95551872253418,24.368200016021728,-0.10000038146972656,45.51140819261568,0.06634915713673693,0.07943661344616983,27.594065052088258,26.669934886876586
2004-02-24,27.030000686645508,26.639999389648438,26.700000762939453,26.889999389648438,508600.0,19.95551872253418,19.95551872253418,24.39700001716614,0.0,45.51140819261568,0.06160993162697,0.07376256962858627,27.4568685285707,26.719131303582625
2004-02-25,26.950000762939453,26.719999313354492,26.950000762939453,26.81999969482422,238900.0,19.903573989868164,19.903573989868164,24.42385001182556,-0.06999969482421875,43.77039212844502,0.05720922222504358,0.07349379285684574,27.38844878932042,26.71955101231532
2004-02-26,26.889999389648438,26.65999984741211,26.760000228881836,26.84000015258789,474700.0,19.91841697692871,19.91841697692871,24.450000009536744,0.020000457763671875,44.42456696223384,0.0545514533349456,0.0682442362242139,27.389537444578295,26.69546240283381
2004-02-27,26.950000762939453,26.729999542236328,26.8799991607666,26.829999923706055,284400.0,19.910999298095703,19.910999298095703,24.476450004577636,-0.010000228881835938,44.14800367057257,0.05065492095387806,0.06408394998547261,27.388552626796063,26.671447220616045
2004-03-01,27.059999465942383,26.790000915527344,26.860000610351562,26.969999313354492,380400.0,20.014890670776367,20.014890670776367,24.503950004577636,0.1399993896484375,48.940368720715654,0.057036668717775164,0.059506524986510274,27.386505145536066,26.66749456454694
2004-03-02,27.059999465942383,26.780000686645508,26.850000381469727,26.8799991607666,540200.0,19.94809341430664,19.94809341430664,24.52984999656677,-0.09000015258789062,46.19614977084102,0.0529626209522198,0.061684641243751726,27.386724510309286,26.65727516162675
2004-03-03,26.920000076293945,26.760000228881836,26.899999618530273,26.8700008392334,547600.0,19.94068717956543,19.94068717956543,24.55619999885559,-0.009998321533203125,45.88831183415543,0.049179576598489816,0.057992761264426824,27.387028289596287,26.65597155018643
2004-03-04,27.0,26.829999923706055,26.90999984741211,26.969999313354492,240800.0,20.014890670776367,20.014890670776367,24.585849990844725,0.09999847412109375,49.512036323705665,0.05280949785010438,0.05385042117411062,27.377340447667006,26.68765932345116
2004-03-05,27.139999389648438,26.739999771118164,26.739999771118164,27.030000686645508,94600.0,20.059425354003906,20.059425354003906,24.615199995040893,0.060001373291015625,51.60618008613147,0.053323203238740895,0.050003962518817,27.37852279801368,26.689477041769035
2004-03-08,27.020000457763672,26.56999969482422,26.829999923706055,26.56999969482422,1022400.0,19.718048095703125,19.718048095703125,24.642849988937378,-0.46000099182128906,38.44170514643855,0.049514403007402265,0.07928946461185071,27.403048738735517,26.609950986606282
2004-03-09,26.600000381469727,26.309999465942383,26.479999542236328,26.389999389648438,1146100.0,19.584463119506836,19.584463119506836,24.668799982070922,-0.18000030517578125,34.71040126770828,0.04597765993544496,0.0864830960807029,27.451549178065925,26.495450562534664
2004-03-10,26.43000030517578,25.8799991607666,26.260000228881836,25.899999618530273,1693100.0,19.2208251953125,19.2208251953125,24.691899976730348,-0.48999977111816406,27.021355766878145,0.04269354136862746,0.11530571572623584,27.584535738157435,26.249463895631628
2004-03-11,26.06999969482422,25.15999984741211,25.700000762939453,25.510000228881836,1404400.0,18.931406021118164,18.931406021118164,24.710449981689454,-0.3899993896484375,22.70942592564998,0.03964400269943979,0.13492669243496452,27.705940720948146,25.946058943358498
2004-03-12,26.0,25.5,25.5,25.950000762939453,2531100.0,19.2579288482666,19.2579288482666,24.73159998893738,0.4400005340576172,35.26115258946501,0.06824089779645245,0.12528907154675278,27.68666762434297,25.829332169663378
2004-03-15,26.040000915527344,25.610000610351562,25.940000534057617,25.6299991607666,1048200.0,19.02045249938965,19.02045249938965,24.75234998703003,-0.32000160217285156,31.282288622952848,0.0633665479538487,0.139197109448617,27.708730833099025,25.652268846466406
2004-03-16,25.979999542236328,25.549999237060547,25.549999237060547,25.920000076293945,2137700.0,19.235666275024414,19.235666275024414,24.772049989700317,0.29000091552734375,38.09924384128424,0.0795547170662412,0.12925445877371577,27.632009167538705,25.581990580691276
2004-03-17,26.34000015258789,26.049999237060547,26.100000381469727,26.239999771118164,299200.0,19.473154067993164,19.473154067993164,24.79224998474121,0.31999969482421875,44.626875800707055,0.09672935833466818,0.12002199743273609,27.54881585555012,25.564183869791673
2004-03-18,26.309999465942383,25.979999542236328,26.100000381469727,26.270000457763672,297600.0,19.49540901184082,19.49540901184082,24.812449989318846,0.030000686645507812,45.210220920781,0.09196302464258531,0.11144899761611207,27.491870339825766,25.544129339739662
2004-03-19,26.18000030517578,25.850000381469727,26.0,25.850000381469727,439200.0,19.25040626525879,19.25040626525879,24.82909998893738,-0.4200000762939453,39.01371699950062,0.08539423716811492,0.13348836037881445,27.451007765720966,25.470991974879617
2004-03-22,25.649999618530273,25.290000915527344,25.639999389648438,25.5,688500.0,18.989763259887695,18.989763259887695,24.843699989318846,-0.35000038146972656,34.74054338169098,0.07929464879896386,0.14895350474245103,27.44444371821094,25.3385560834248
2004-03-23,25.649999618530273,25.399999618530273,25.540000915527344,25.43000030517578,484900.0,18.93763542175293,18.93763542175293,24.85699998855591,-0.06999969482421875,33.93986945019422,0.07363074531332359,0.1433139468911487,27.424199117133313,25.21280077605516
2004-03-24,25.520000457763672,25.280000686645508,25.3700008392334,25.43000030517578,262500.0,18.93763542175293,18.93763542175293,24.871799993515015,0.0,33.93986945019422,0.0683714063623719,0.1330772363989238,27.393917264850877,25.104082689372753
2004-03-25,25.950000762939453,25.469999313354492,25.469999313354492,25.850000381469727,557600.0,19.25040626525879,19.25040626525879,24.888099994659424,0.4200000762939453,43.07010630596715,0.09348773992891288,0.12357171951328638,27.323340944509013,25.0756590326028
2004-03-26,26.149999618530273,25.8700008392334,25.950000762939453,25.989999771118164,921500.0,19.354665756225586,19.354665756225586,24.902849988937376,0.1399993896484375,45.76111337697128,0.09681000062316462,0.11474516811948021,27.246184749943946,25.06881521190908
2004-03-29,26.450000762939453,26.170000076293945,26.399999618530273,26.299999237060547,360600.0,19.585521697998047,19.585521697998047,24.91884998321533,0.3099994659423828,51.25550405474241,0.11203781957453736,0.10654908468237448,27.150048562622644,25.097951391600986
2004-03-30,26.479999542236328,26.200000762939453,26.229999542236328,26.459999084472656,666300.0,19.70466423034668,19.70466423034668,24.936899976730345,0.15999984741210938,53.853796630972,0.11546367870579251,0.0989384357764906,27.082430331250162,25.123569615344078
2004-03-31,26.549999237060547,26.270000457763672,26.270000457763672,26.40999984741211,444600.0,19.667428970336914,19.667428970336914,24.951949977874754,-0.049999237060546875,52.90475413101138,0.1072162730839502,0.09544277872535177,27.00647687205781,25.1535229753543
2004-04-01,26.639999389648438,26.43000030517578,26.530000686645508,26.559999465942383,906500.0,19.779142379760742,19.779142379760742,24.967699975967406,0.14999961853027344,55.44169009772454,0.11027222633011614,0.08862543738782665,26.922250571134054,25.196749291536843
2004-04-02,27.0,26.729999542236328,26.899999618530273,26.860000610351562,1383100.0,20.002548217773438,20.002548217773438,24.98554997444153,0.3000011444091797,60.07407716345951,0.12382429190719212,0.08229504900298189,26.877943450636494,25.22405640440501
2004-04-05,27.18000030517578,26.860000610351562,26.989999771118164,27.18000030517578,551400.0,20.240854263305664,20.240854263305664,25.00714997291565,0.31999969482421875,64.33347551467537,0.13783682068697972,0.0764168312170546,27.020206942050702,25.142792974025955
2004-04-06,27.239999771118164,27.049999237060547,27.239999771118164,27.15999984741211,344000.0,20.225955963134766,20.225955963134766,25.02834997177124,-0.020000457763671875,63.87480802524139,0.1279913334950526,0.0723870902560987,27.163474857097064,25.076525104755966
2004-04-07,27.299999237060547,26.969999313354492,27.25,27.100000381469727,538800.0,20.181278228759766,20.181278228759766,25.050649976730348,-0.05999946594238281,62.43669512009854,0.11884909538826313,0.07150225994797614,27.3010887417046,25.05891129644237
2004-04-08,27.399999618530273,26.8700008392334,27.399999618530273,26.950000762939453,234600.0,20.069568634033203,20.069568634033203,25.07214998245239,-0.14999961853027344,58.86830475270431,0.11035987428910148,0.07710921413242595,27.37667964191442,25.12732044963831
2004-04-12,27.270000457763672,27.079999923706055,27.1299991607666,27.219999313354492,213200.0,20.27063751220703,20.27063751220703,25.096749982833863,0.26999855041503906,62.97066950875982,0.12176263686952558,0.07160141312296696,27.506272425879157,25.12472752071508
2004-04-13,27.420000076293945,26.739999771118164,27.420000076293945,26.799999237060547,460200.0,19.957860946655273,19.957860946655273,25.117899980545044,-0.4200000762939453,53.95564037478347,0.11306530566455948,0.09648703192089399,27.538995971338586,25.209003982885044
2004-04-14,26.90999984741211,26.579999923706055,26.719999313354492,26.780000686645508,725900.0,19.942977905273438,19.942977905273438,25.140049982070924,-0.019998550415039062,53.56243183474787,0.10498921240280523,0.09102356895619006,27.575258955061365,25.258741060197423
2004-04-15,26.940000534057617,26.600000381469727,26.600000381469727,26.860000610351562,1061600.0,20.002548217773438,20.002548217773438,25.16239998817444,0.07999992370605469,54.97596575737353,0.1032042632101802,0.08452188545931934,27.618770679969685,25.277229419212446
2004-04-16,27.1200008392334,26.700000762939453,26.700000762939453,27.100000381469727,556600.0,20.181278228759766,20.181278228759766,25.1856999874115,0.23999977111816406,59.00730356274939,0.11297537091789334,0.07848460792651081,27.690540838522168,25.288459253030567
2004-04-19,27.049999237060547,26.8700008392334,26.899999618530273,26.950000762939453,548900.0,20.069568634033203,20.069568634033203,25.207949991226197,-0.14999961853027344,55.6533276982971,0.10490570156661524,0.0835928229696367,27.72391483303745,25.365085296662254
2004-04-20,27.110000610351562,26.639999389648438,27.100000381469727,26.68000030517578,170500.0,19.868511199951172,19.868511199951172,25.228949995040892,-0.2700004577636719,50.129884444665805,0.09741243716899986,0.0969076540263535,27.68172601846677,25.525274141750515
2004-04-21,26.850000381469727,26.40999984741211,26.479999542236328,26.850000381469727,1433900.0,19.995098114013672,19.995098114013672,25.249299993515013,0.1700000762939453,53.2743267186525,0.10259726853506738,0.08998567873875682,27.61212437293373,25.73687579491295
2004-04-22,27.440000534057617,26.799999237060547,26.799999237060547,27.440000534057617,2104600.0,20.43446922302246,20.43446922302246,25.271749992370605,0.5900001525878906,62.18573939446731,0.13741176025312618,0.08355813025741705,27.578853655483826,25.971146535251037
2004-04-23,27.399999618530273,27.079999923706055,27.399999618530273,27.31999969482422,754500.0,20.34511375427246,20.34511375427246,25.29484998703003,-0.12000083923339844,59.69214939367701,0.12759663452076003,0.08616118089855859,27.56463662960195,26.132363492468365
2004-04-26,27.420000076293945,27.1200008392334,27.309999465942383,27.18000030517578,324000.0,20.240854263305664,20.240854263305664,25.318749990463257,-0.1399993896484375,56.82908289584493,0.1184825891978486,0.09000676723783566,27.518953854355114,26.297046321120963
2004-04-27,27.450000762939453,27.190000534057617,27.239999771118164,27.200000762939453,205100.0,20.25575065612793,20.25575065612793,25.34159999847412,0.020000457763671875,57.14531864599379,0.11144815123826454,0.08357771243513311,27.508233763030148,26.39776656503382
2004-04-28,27.299999237060547,26.829999923706055,27.299999237060547,26.84000015258789,1106700.0,19.987655639648438,19.987655639648438,25.363050003051757,-0.3600006103515625,50.03997970216585,0.10348756900695992,0.10332220514344949,27.482670491652634,26.461329943222857
2004-04-29,26.950000762939453,26.5,26.59000015258789,26.600000381469727,248400.0,19.80892562866211,19.80892562866211,25.384000005722047,-0.23999977111816406,45.93908380753219,0.09609559979217706,0.11308488842735767,27.455769175599922,26.50723131268133
2004-04-30,26.739999771118164,26.399999618530273,26.5,26.399999618530273,1413500.0,19.65999412536621,19.65999412536621,25.40420000076294,-0.20000076293945312,42.79185551822605,0.08923162837845013,0.11929316517822164,27.4802260495626,26.46677445397744
2004-05-03,26.75,26.299999237060547,26.350000381469727,26.700000762939453,647200.0,19.883398056030273,19.883398056030273,25.426200008392335,0.3000011444091797,48.49212623764445,0.10428659380921652,0.11077222480834867,27.48405497685409,26.446945541944736
2004-05-04,26.959999084472656,26.549999237060547,26.549999237060547,26.809999465942383,874200.0,19.965320587158203,19.965320587158203,25.4472500038147,0.10999870300292969,50.44197508475928,0.10469460160876747,0.10285992303632376,27.459995377463358,26.43400505741213
2004-05-05,26.989999771118164,26.649999618530273,26.649999618530273,26.829999923706055,85900.0,19.980213165283203,19.980213165283203,25.468900003433227,0.020000457763671875,50.80662073295709,0.09864501990554635,0.09551278567658635,27.436206736917466,26.424793705587415
2004-05-06,26.770000457763672,26.399999618530273,26.450000762939453,26.690000534057617,507000.0,19.875951766967773,19.875951766967773,25.488450002670287,-0.1399993896484375,48.13666574313509,0.09159894705515018,0.09869040024600428,27.419784536489185,26.400215921274484
2004-05-07,26.719999313354492,26.219999313354492,26.579999923706055,26.219999313354492,654400.0,19.52593994140625,19.52593994140625,25.506000003814698,-0.470001220703125,40.45116467128966,0.08505616512263946,0.1252126017072272,27.464644185603156,26.28235612720202
2004-05-10,26.1200008392334,25.65999984741211,26.010000228881836,25.84000015258789,1260700.0,19.242961883544922,19.242961883544922,25.521650009155273,-0.37999916076660156,35.514134786364465,0.07898072475673665,0.14341164164003967,27.525623908171138,26.08337648855738
2004-05-11,26.059999465942383,25.700000762939453,25.700000762939453,26.0,779500.0,19.362106323242188,19.362106323242188,25.5355500125885,0.15999984741210938,38.89577633521241,0.08476780494640612,0.1331679529514654,27.566410131172567,25.962590341849896
2004-05-12,26.219999313354492,25.65999984741211,25.850000381469727,26.219999313354492,242200.0,19.52593994140625,19.52593994140625,25.550450010299684,0.2199993133544922,43.29871260666952,0.09442719840412657,0.12365595631207503,27.572665021238468,25.90033531445489
2004-05-13,26.290000915527344,26.0,26.0,26.219999313354492,1492200.0,19.52593994140625,19.52593994140625,25.566950006484987,0.0,43.29871260666952,0.08768239851811753,0.11482338800406967,27.567853912349968,25.841146293643682
2004-05-14,26.290000915527344,25.959999084472656,26.049999237060547,26.170000076293945,106000.0,19.488710403442383,19.488710403442383,25.583200006484986,-0.049999237060546875,42.49168837422932,0.08141937005253772,0.11019309150810376,27.53126107742151,25.784739098054565
2004-05-17,25.969999313354492,25.770000457763672,25.850000381469727,25.8799991607666,347200.0,19.272754669189453,19.272754669189453,25.596950006484985,-0.29000091552734375,38.06062298290434,0.07560370076307074,0.12303650750947805,27.529237771228622,25.679762244030165
2004-05-18,26.15999984741211,25.920000076293945,26.100000381469727,26.139999389648438,219800.0,19.466365814208984,19.466365814208984,25.61289999961853,0.26000022888183594,43.72650000020726,0.08877488134298253,0.11424818554451532,27.523140499993087,25.63185942371297
2004-05-19,26.540000915527344,26.059999465942383,26.290000915527344,26.100000381469727,574800.0,19.436586380004883,19.436586380004883,25.62840000152588,-0.03999900817871094,43.07371107632821,0.08243381838991236,0.1089446728755293,27.49883305550844,25.581166868197613
2004-05-20,26.06999969482422,25.90999984741211,25.959999084472656,26.040000915527344,208500.0,19.391897201538086,19.391897201538086,25.645550003051756,-0.05999946594238281,42.05939358972878,0.07654568850491862,0.10544858666601883,27.357558720076526,25.5824412417765
2004-05-21,26.280000686645508,26.06999969482422,26.100000381469727,26.219999313354492,212200.0,19.52593994140625,19.52593994140625,25.66380000114441,0.17999839782714844,46.155830256805665,0.08393516774222075,0.0979165447613032,27.217284618992423,25.612715304713632
2004-05-24,26.549999237060547,26.270000457763672,26.450000762939453,26.420000076293945,546400.0,19.674880981445312,19.674880981445312,25.682350006103515,0.20000076293945312,50.35573990112721,0.09222556739916592,0.09092250584978154,27.098695566838998,25.655304333978876
2004-05-25,26.850000381469727,26.049999237060547,26.3700008392334,26.799999237060547,98800.0,19.957860946655273,19.957860946655273,25.702650003433227,0.37999916076660156,57.18851632029951,0.11278082406826846,0.08442804114622571,27.00473760065536,25.70926214757462
2004-05-26,26.920000076293945,26.729999542236328,26.899999618530273,26.860000610351562,444300.0,20.002548217773438,20.002548217773438,25.722350006103515,0.060001373291015625,58.16756557919055,0.10901086329846468,0.07839746677863815,27.00877194352216,25.70722785048419
2004-05-27,27.18000030517578,26.899999618530273,27.049999237060547,27.049999237060547,704600.0,20.144041061401367,20.144041061401367,25.741900005340575,0.18999862670898438,61.19390840235677,0.11479570354207323,0.07279764772302114,27.09151252410117,25.66948715546426
2004-05-28,27.219999313354492,26.899999618530273,27.219999313354492,27.049999237060547,205000.0,20.144041061401367,20.144041061401367,25.761850004196166,0.0,61.19390840235677,0.10659601043192514,0.06759781574280534,27.181689538695412,25.644310102723043
2004-06-01,27.049999237060547,26.850000381469727,26.899999618530273,27.049999237060547,394700.0,20.144041061401367,20.144041061401367,25.78045000076294,0.0,61.19390840235677,0.09898200968678762,0.06276940033260496,27.239411752199185,25.62158773663138
2004-06-02,27.31999969482422,27.049999237060547,27.170000076293945,27.299999237060547,339000.0,20.330209732055664,20.330209732055664,25.79920000076294,0.25,65.31735854178095,0.10976900899487421,0.05828587173741889,27.334965359796623,25.57503410614576
2004-06-03,27.290000915527344,27.079999923706055,27.25,27.100000381469727,198000.0,20.181278228759766,20.181278228759766,25.815200004577637,-0.1999988555908203,59.83938246450924,0.10192836549524034,0.06840822772694756,27.378824225828637,25.558175285890115
2004-06-04,27.34000015258789,27.079999923706055,27.079999923706055,27.25,252700.0,20.292978286743164,20.292978286743164,25.83125,0.14999961853027344,62.38723399753847,0.10536202642631413,0.06352192574645131,27.46494727754316,25.528052180769826
2004-06-07,27.719999313354492,27.3700008392334,27.440000534057617,27.719999313354492,713500.0,20.642988204956055,20.642988204956055,25.850349998474123,0.4699993133544922,69.01939904325683,0.131407546921184,0.0589846453359905,27.6667122220066,25.476287236306387
2004-06-08,27.809999465942383,27.600000381469727,27.799999237060547,27.780000686645508,269200.0,20.687665939331055,20.687665939331055,25.86835000038147,0.060001373291015625,69.75265559967562,0.12630710594760056,0.05477145638341975,27.829073308254856,25.507926203463896
2004-06-09,27.899999618530273,27.540000915527344,27.899999618530273,27.540000915527344,1466000.0,20.508947372436523,20.508947372436523,25.88630000114441,-0.23999977111816406,63.299114609317506,0.11728516980848623,0.06800205029304435,27.922674135311656,25.568325467959827
2004-06-10,27.729999542236328,27.530000686645508,27.719999313354492,27.729999542236328,429300.0,20.650434494018555,20.650434494018555,25.90630000114441,0.18999862670898438,65.98239111251871,0.1224789881585218,0.06314476098639832,28.046379835833942,25.595619790325724
2004-06-14,27.649999618530273,27.489999771118164,27.649999618530273,27.579999923706055,541800.0,20.538732528686523,20.538732528686523,25.924849996566774,-0.14999961853027344,62.1209338050415,0.11373048900434167,0.0693486793823894,28.12432817931039,25.653671507884432
2004-06-15,27.8700008392334,27.690000534057617,27.780000686645508,27.829999923706055,627600.0,20.724905014038086,20.724905014038086,25.944749994277956,0.25,65.72156553500386,0.12346402550403156,0.0643952022836473,28.225867532002063,25.71813213993397
2004-06-16,28.0,27.770000457763672,27.950000762939453,27.899999618530273,652100.0,20.777034759521484,20.777034759521484,25.96404998779297,0.06999969482421875,66.67670801346256,0.11964514474118779,0.05979554497767249,28.283422844850403,25.862576872861997
2004-06-17,27.989999771118164,27.739999771118164,27.989999771118164,27.920000076293945,386700.0,20.791929244995117,20.791929244995117,25.98349998474121,0.020000457763671875,66.95998797209005,0.11252766709993665,0.05552443462212446,28.3464084709766,25.977591315400353
2004-06-18,28.110000610351562,27.649999618530273,27.649999618530273,28.020000457763672,1271300.0,20.909832000732422,20.909832000732422,26.001699991226197,0.10000038146972656,68.40614985346973,0.11163286098349308,0.051558403577687,28.392735142508705,26.123264651497642
2004-06-21,28.139999389648438,27.90999984741211,28.100000381469727,27.90999984741211,658200.0,20.82774543762207,20.82774543762207,26.018349990844726,-0.1100006103515625,65.03408536540883,0.10365908519895786,0.0557328469186781,28.37178000151063,26.331219685684196
2004-06-22,28.200000762939453,27.8700008392334,27.8700008392334,28.170000076293945,466200.0,21.021772384643555,21.021772384643555,26.036399993896485,0.26000022888183594,68.93235900248243,0.11482630974773488,0.05175192928162966,28.38755004400191,26.51044971948686
2004-06-23,28.59000015258789,28.1299991607666,28.209999084472656,28.56999969482422,341500.0,21.320276260375977,21.320276260375977,26.05779998779297,0.39999961853027344,73.77623486660289,0.13519583180363048,0.048055362904370395,28.49149260047073,26.621507124871066
2004-06-24,28.780000686645508,28.399999618530273,28.770000457763672,28.510000228881836,1503800.0,21.275497436523438,21.275497436523438,26.078299989700316,-0.05999946594238281,71.96376378078375,0.12553898667479974,0.04890851312137128,28.597167089347334,26.68683273517659
2004-06-25,28.6200008392334,28.3700008392334,28.6200008392334,28.469999313354492,959000.0,21.245641708374023,21.245641708374023,26.09989998817444,-0.04000091552734375,70.71643148637001,0.11657191619802833,0.04827225615036932,28.67183403406546,26.77316566075876
2004-06-28,28.600000381469727,28.260000228881836,28.600000381469727,28.260000228881836,251700.0,21.08893585205078,21.08893585205078,26.12184998512268,-0.20999908447265625,64.40510372437785,0.10824535075531203,0.059824172459104104,28.707080137987727,26.858919656018617
2004-06-29,28.559999465942383,28.260000228881836,28.260000228881836,28.479999542236328,482300.0,21.253110885620117,21.253110885620117,26.14389998435974,0.2199993133544922,67.66130672492957,0.11622777665525345,0.05555101728345381,28.761792032059006,26.947207792464923
2004-06-30,28.690000534057617,28.34000015258789,28.600000381469727,28.65999984741211,451100.0,21.387432098388672,21.387432098388672,26.16689998626709,0.18000030517578125,70.07352140910581,0.12078295726386258,0.05158308747749283,28.828073138446033,27.04192674711305
2004-07-01,28.780000686645508,28.1299991607666,28.780000686645508,28.229999542236328,975200.0,21.06654167175293,21.06654167175293,26.187599983215332,-0.43000030517578125,58.7914712998919,0.11215560317358668,0.0786128887416563,28.833374655763823,27.12962526031284
2004-07-02,28.239999771118164,27.920000076293945,28.239999771118164,27.989999771118164,2125900.0,20.887447357177734,20.887447357177734,26.205549983978273,-0.23999977111816406,53.60397473024824,0.10414448866118763,0.09014052319712114,28.775917029709724,27.276082825331777
2004-07-06,28.049999237060547,27.75,28.049999237060547,27.93000030517578,337000.0,20.842668533325195,20.842668533325195,26.22369998931885,-0.05999946594238281,52.36013201472608,0.09670559661395994,0.0879875905360684,28.72269117103049,27.39730871452859
2004-07-07,28.079999923706055,27.889999389648438,27.969999313354492,27.979999542236328,424600.0,20.879980087280273,20.879980087280273,26.24064998626709,0.049999237060546875,53.33195848699446,0.09336942807443045,0.08170276264063495,28.71847930325511,27.427520605192157
2004-07-08,28.0,27.799999237060547,27.850000381469727,27.81999969482422,833200.0,20.760581970214844,20.760581970214844,26.25774998664856,-0.15999984741210938,49.828953042829504,0.08670018321197114,0.08729541155288312,28.717074435283422,27.432925373981718
2004-07-09,28.049999237060547,27.940000534057617,27.950000762939453,28.049999237060547,489100.0,20.932214736938477,20.932214736938477,26.27759998321533,0.22999954223632812,54.45960518643355,0.09693585171371091,0.08106002501339146,28.694249720109585,27.50674992130887
2004-07-12,28.170000076293945,27.8700008392334,28.049999237060547,28.09000015258789,480900.0,20.96207046508789,20.96207046508789,26.2971999835968,0.04000091552734375,55.233478703472244,0.09286907055754183,0.07527002322672063,28.68754369486263,27.549456007590987
2004-07-13,28.219999313354492,28.1299991607666,28.200000762939453,28.149999618530273,763600.0,21.00684356689453,21.00684356689453,26.319449977874754,0.05999946594238281,56.42947041178505,0.09052124165645904,0.06989359299624058,28.65960486143977,27.634394810496264
2004-07-14,28.329999923706055,27.799999237060547,27.93000030517578,28.100000381469727,853000.0,20.96953773498535,20.96953773498535,26.342349977493285,-0.049999237060546875,55.108199959967074,0.08405543868099767,0.06847256757226246,28.65281978587194,27.668179931840463
2004-07-15,28.360000610351562,28.079999923706055,28.079999923706055,28.239999771118164,1405300.0,21.07401466369629,21.07401466369629,26.367199974060057,0.1399993896484375,58.06874108371582,0.08805143517867195,0.06358166988852942,28.655950367234777,27.699049365736418
2004-07-16,28.479999542236328,28.110000610351562,28.479999542236328,28.1299991607666,837900.0,20.991924285888672,20.991924285888672,26.390299968719482,-0.1100006103515625,54.99959737284282,0.08176204695162395,0.06689730849303178,28.652396117562855,27.723603523855605
2004-07-19,28.139999389648438,27.8799991607666,28.049999237060547,28.010000228881836,530300.0,20.902374267578125,20.902374267578125,26.413899965286255,-0.11999893188476562,51.784169318365834,0.07592190074079366,0.07069028159244135,28.652639502511914,27.72236011601836
2004-07-20,28.190000534057617,27.75,27.799999237060547,28.18000030517578,1143700.0,21.02923011779785,21.02923011779785,26.436049966812135,0.1700000762939453,55.73255995584494,0.08264177042316165,0.06564097576440983,28.648477132704322,27.75352253160232
2004-07-21,28.389999389648438,27.809999465942383,28.239999771118164,27.809999465942383,490100.0,20.753122329711914,20.753122329711914,26.455799961090086,-0.37000083923339844,46.75780062821843,0.07673878682150724,0.08738096601219472,28.66187764661985,27.704121956651633
2004-07-22,27.75,27.360000610351562,27.729999542236328,27.639999389648438,2017500.0,20.626256942749023,20.626256942749023,26.473499956130983,-0.1700000762939453,43.30712406739482,0.0712574449056853,0.09328233103231977,28.636190781651482,27.63680879110242
2004-07-23,27.65999984741211,27.389999389648438,27.600000381469727,27.510000228881836,134800.0,20.529251098632812,20.529251098632812,26.490499954223633,-0.12999916076660156,40.8259211279992,0.06616762741242206,0.09590496172762561,28.625286306026897,27.547713266727012
2004-07-26,27.799999237060547,27.260000228881836,27.700000762939453,27.420000076293945,1001700.0,20.462087631225586,20.462087631225586,26.50644995689392,-0.09000015258789062,39.15344361083165,0.06144136831153477,0.09548318964621597,28.615975704649525,27.452023944398324
2004-07-27,27.75,27.299999237060547,27.299999237060547,27.700000762939453,776200.0,20.671037673950195,20.671037673950195,26.524349956512452,0.2800006866455078,46.496948412033845,0.07705274819253284,0.0886629618143434,28.595623264180606,27.41637643827301
2004-07-28,27.940000534057617,27.43000030517578,27.520000457763672,27.8700008392334,327200.0,20.79789924621582,20.79789924621582,26.54229995727539,0.1700000762939453,50.41017217835983,0.08369184305691944,0.08232989311331887,28.525680604363558,27.425319227789764
2004-07-29,28.020000457763672,27.690000534057617,27.700000762939453,27.899999618530273,1051100.0,20.820280075073242,20.820280075073242,26.5610999584198,0.029998779296875,51.0899907494611,0.07985662421691628,0.07644918646236752,28.38955611139353,27.485443697871602
2004-07-30,27.959999084472656,27.729999542236328,27.8700008392334,27.860000610351562,558300.0,20.79043197631836,20.79043197631836,26.579199962615967,-0.03999900817871094,50.10370983168268,0.07415257962999368,0.07384560229924919,28.351522607732306,27.486477308344355
