Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2004-03-17,24.232332229614258,23.98862648010254,24.118602752685547,24.167343139648438,3327100.0,13.439349174499512,13.439349174499512,21.911738357543946,0.2761974334716797,51.95880802987798,0.10066402407817046,0.09307410790569919,24.770782568033493,23.67357206148311
2004-03-18,24.240455627441406,23.972379684448242,24.167343139648438,24.175466537475586,3013700.0,13.443867683410645,13.443867683410645,21.931397171020507,0.008123397827148438,52.113260383667715,0.09405397934595461,0.08642595734100637,24.767348838787644,23.669694541949664
2004-03-19,24.175466537475586,23.76116943359375,24.04549217224121,23.801786422729492,5646500.0,13.295928955078125,13.295928955078125,21.947725353240966,-0.37368011474609375,44.95360341165579,0.08733583796410072,0.10694411144136975,24.777569137435535,23.62129389204445
2004-03-22,23.614946365356445,23.354995727539062,23.476848602294922,23.49309539794922,5933500.0,13.123492240905762,13.123492240905762,21.961860208511354,-0.30869102478027344,40.05764136502031,0.08109756382380781,0.12135460525129145,24.820045883457148,23.509767692287483
2004-03-23,23.720552444458008,23.476848602294922,23.720552444458008,23.48497200012207,7117000.0,13.1189546585083,13.1189546585083,21.976035680770874,-0.008123397827148438,39.93438228921422,0.07530488069353582,0.11326666186385267,24.853747715052812,23.415952144566326
2004-03-24,23.509342193603516,23.225019454956055,23.395612716674805,23.306255340576172,7128400.0,13.01911735534668,13.01911735534668,21.991470289230346,-0.17871665954589844,37.22086848823646,0.06992596064399755,0.1179416616982845,24.894094781321098,23.28705927904267
2004-03-25,23.623069763183594,23.346872329711914,23.558082580566406,23.549959182739258,5957100.0,13.155257225036621,13.155257225036621,22.007270450592042,0.24370384216308594,42.916926855292445,0.08233866646678957,0.10951725729126417,24.89184042356583,23.222701011675866
2004-03-26,23.671812057495117,23.452478408813477,23.517465591430664,23.53371238708496,1677700.0,13.146184921264648,13.146184921264648,22.02144591331482,-0.016246795654296875,42.63917437895767,0.07645733314773318,0.10285508146005222,24.87854025805124,23.162077494023954
2004-03-29,23.907392501831055,23.65556526184082,23.720552444458008,23.83428192138672,3786400.0,13.314083099365234,13.314083099365234,22.03732731819153,0.3005695343017578,49.19059330534178,0.09246534751587779,0.09550828992719133,24.828860144488456,23.15083155167854
2004-03-30,23.996749877929688,23.82615852355957,23.88302230834961,23.996749877929688,2434000.0,13.404839515686035,13.404839515686035,22.054386615753174,0.16246795654296875,52.35809283363764,0.09746553387495571,0.08868626921810623,24.79875012572724,23.14844759766143
2004-03-31,24.004873275756836,23.80990982055664,24.004873275756836,23.88302230834961,2710200.0,13.34130859375,13.34130859375,22.068358993530275,-0.11372756958007812,50.007950246643325,0.0905037100267446,0.09047493352967564,24.738221608480174,23.15048707834844
2004-04-01,24.19983673095703,23.93988609313965,24.086109161376953,24.134849548339844,3297400.0,13.481983184814453,13.481983184814453,22.08363112449646,0.2518272399902344,54.84155367687149,0.10202681930985101,0.08401243827755596,24.677194356676427,23.171709299329432
2004-04-02,24.573516845703125,23.92363929748535,24.573516845703125,24.04549217224121,13601000.0,13.43206787109375,13.43206787109375,22.099471912384033,-0.08935737609863281,52.887504310788785,0.09473918935914737,0.08439421955049002,24.54549567028716,23.233546192200635
2004-04-05,24.15109634399414,23.964256286621094,23.98862648010254,24.1104793548584,3416500.0,13.468369483947754,13.468369483947754,22.11811529159546,0.0649871826171875,54.16656219738854,0.09261404602043595,0.0783660610111693,24.440981295174865,23.287694928580017
2004-04-06,24.15921974182129,24.037368774414062,24.077985763549805,24.0942325592041,1717100.0,13.459291458129883,13.459291458129883,22.136839904785155,-0.016246795654296875,53.7735127510356,0.08599875701897623,0.07392897062853555,24.368787501796085,23.324145390049615
2004-04-07,24.167343139648438,23.956132888793945,24.167343139648438,24.029245376586914,2321500.0,13.422990798950195,13.422990798950195,22.15682366371155,-0.0649871826171875,52.14361002657811,0.07985598866047793,0.07329027148486784,24.364670490871003,23.325013041843842
2004-04-08,24.32981300354004,23.915515899658203,24.32981300354004,23.98862648010254,2650400.0,13.40030288696289,13.40030288696289,22.176035680770873,-0.040618896484375,51.10103323296296,0.07415198947044378,0.0709566018419755,24.37775612034606,23.343608854629526
2004-04-12,24.20796012878418,23.98862648010254,24.077985763549805,24.134849548339844,3341300.0,13.481983184814453,13.481983184814453,22.1966286945343,0.1462230682373047,54.61871241052835,0.0792999236680767,0.06588827313897724,24.392791843785727,23.33994588814787
2004-04-13,24.19983673095703,23.558082580566406,24.167343139648438,23.623069763183594,6383700.0,13.196096420288086,13.196096420288086,22.213809843063355,-0.51177978515625,42.96797634013747,0.07363564340607122,0.09773766685449672,24.394371016202157,23.333492486300287
2004-04-14,23.623069763183594,23.160032272338867,23.233142852783203,23.338748931884766,13816200.0,13.03726863861084,13.03726863861084,22.23042235374451,-0.2843208312988281,38.10498061998169,0.06837595459135185,0.11106503574337755,24.41365900980326,23.258964815269984
2004-04-15,24.021121978759766,22.989439010620117,23.354995727539062,23.20064926147461,13422200.0,12.960126876831055,12.960126876831055,22.24670991897583,-0.13809967041015625,35.97521861900702,0.06349195783482671,0.11299608107671888,24.40675162558708,23.16920281166878
2004-04-16,23.54183578491211,23.241268157958984,23.241268157958984,23.452478408813477,9027900.0,13.10080337524414,13.10080337524414,22.263078727722167,0.2518291473388672,42.307585652786976,0.07694461422797245,0.10492493242838183,24.360216622248867,23.143439002140784
2004-04-19,23.549959182739258,23.273761749267578,23.549959182739258,23.4118595123291,4930400.0,13.07811164855957,13.07811164855957,22.27798530578613,-0.040618896484375,41.59301498254991,0.07144857035454585,0.10033164414666705,24.357817702073987,23.10684523127562
2004-04-20,23.517465591430664,22.965068817138672,23.517465591430664,22.98131561279297,8380600.0,12.83760929107666,12.83760929107666,22.291226568222047,-0.4305438995361328,34.870145155412445,0.06634510104350687,0.12391823381734317,24.40672249743858,23.006762457395403
2004-04-21,23.062551498413086,22.87571144104004,22.948822021484375,22.97319221496582,8799800.0,12.833064079284668,12.833064079284668,22.302680673599244,-0.008123397827148438,34.755996968894664,0.061606165254684944,0.11564717410375783,24.446095062093423,22.916211914224935
2004-04-22,23.444355010986328,22.908205032348633,22.908205032348633,23.37124252319336,7986700.0,13.05542278289795,13.05542278289795,22.315434532165526,0.39805030822753906,44.36631978808552,0.08563788975274596,0.10738666166777512,24.443476371543735,22.92532932303634
2004-04-23,23.4118595123291,23.127538681030273,23.4118595123291,23.249391555786133,4552600.0,12.987357139587402,12.987357139587402,22.32774160385132,-0.12185096740722656,42.31169058993188,0.07952089762754981,0.10841982636345023,24.450092821816522,22.888656110068244
2004-04-26,23.37124252319336,23.127538681030273,23.273761749267578,23.20064926147461,1432000.0,12.960126876831055,12.960126876831055,22.34130781173706,-0.04874229431152344,41.48408533645891,0.07384083351129625,0.10415714550259832,24.458122864338225,22.847319754985502
2004-04-27,23.48497200012207,23.233142852783203,23.233142852783203,23.25751495361328,2971100.0,12.99189281463623,12.99189281463623,22.35373673439026,0.056865692138671875,42.887616913230616,0.07262832341325165,0.09671734939526987,24.44241202279161,22.805353899754774
2004-04-28,23.20064926147461,22.86758804321289,23.20064926147461,22.92445182800293,8115800.0,12.80583667755127,12.80583667755127,22.362550706863402,-0.33306312561035156,37.25180581890481,0.06744058602659082,0.11359919055348999,24.423805654903486,22.716730462650222
2004-04-29,23.20064926147461,22.75385856628418,22.87571144104004,22.851341247558594,14606500.0,12.764998435974121,12.764998435974121,22.37156777381897,-0.07311058044433594,36.129465884776316,0.06262340131040577,0.11070714697426472,24.414055927199122,22.62331208427549
2004-04-30,23.02193260192871,22.75385856628418,22.989439010620117,22.843217849731445,5468500.0,12.760458946228027,12.760458946228027,22.381072244644166,-0.008123397827148438,35.99968284736627,0.05815030121680535,0.10337973632089927,24.348712203727615,22.55949263788615
2004-05-03,23.005685806274414,22.794475555419922,22.86758804321289,22.997562408447266,5359600.0,12.846680641174316,12.846680641174316,22.39309498786926,0.1543445587158203,40.38170180454212,0.06502131960959213,0.09599546944083504,24.274106347997527,22.529305517236846
2004-05-04,23.281885147094727,22.91632843017578,23.15190887451172,23.070674896240234,8101300.0,12.88752269744873,12.88752269744873,22.404224157333374,0.07311248779296875,42.39378703585361,0.06559926019411903,0.08913865019506109,24.169297864340738,22.53013355503182
2004-05-05,23.249391555786133,23.03005599975586,23.15190887451172,23.04630470275879,5486300.0,12.873909950256348,12.873909950256348,22.416449995040892,-0.024370193481445312,41.88633931799628,0.06091359875168196,0.08451233185837426,24.051165428671112,22.543473205056912
2004-05-06,22.97319221496582,22.680747985839844,22.948822021484375,22.794475555419922,5726700.0,12.733235359191895,12.733235359191895,22.426401252746583,-0.2518291473388672,36.96271753349132,0.0565626274122761,0.09646353296412376,23.940183276467312,22.530978375144013
2004-05-07,22.818845748901367,22.30706787109375,22.558895111083984,22.30706787109375,11324000.0,12.460962295532227,12.460962295532227,22.434240407943726,-0.4874076843261719,29.688697633968133,0.052522439739970665,0.12438811520427005,23.877588241472058,22.425417549238393
2004-05-10,22.168968200683594,21.78716468811035,22.055238723754883,22.120227813720703,13951200.0,12.356596946716309,12.356596946716309,22.44159215927124,-0.18684005737304688,27.45799482725245,0.048770836901401333,0.12884896821632555,23.762055474486544,22.339488142761994
2004-05-11,22.323314666748047,22.12835121154785,22.217708587646484,22.23395538330078,4216200.0,12.42011833190918,12.42011833190918,22.447075500488282,0.11372756958007812,30.863177630431053,0.05341060352130682,0.11964547048658801,23.72600454159888,22.236627637661375
2004-05-12,22.493907928466797,21.9577579498291,22.160844802856445,22.48578453063965,9999000.0,12.560795783996582,12.560795783996582,22.454224166870116,0.2518291473388672,37.82310670876632,0.06758335665113256,0.11109936545183173,23.694210102434027,22.183125636701718
2004-05-13,22.786352157592773,22.160844802856445,22.323314666748047,22.52640151977539,10664600.0,12.58348560333252,12.58348560333252,22.462713203430177,0.04061698913574219,38.89162642325406,0.06565718754289039,0.1031636964909866,23.670830031064913,22.13908093390091
2004-05-14,22.6563777923584,22.380178451538086,22.502031326293945,22.542648315429688,6485600.0,12.592557907104492,12.592557907104492,22.47124285697937,0.016246795654296875,39.34067750922766,0.06212787383656228,0.09579486102734469,23.5974226093545,22.121505346272944
2004-05-17,22.40454864501953,22.095857620239258,22.23395538330078,22.250202178955078,6915500.0,12.429197311401367,12.429197311401367,22.478432130813598,-0.2924461364746094,34.43540563895904,0.05769016856252212,0.10984138070214931,23.53914820641488,22.06361401587516
2004-05-18,22.502031326293945,22.30706787109375,22.502031326293945,22.428918838500977,3620800.0,12.529029846191406,12.529029846191406,22.48854585647583,0.17871665954589844,39.40754857171088,0.06633491791847758,0.10199556779485294,23.523774078209378,22.023748466651462
2004-05-19,22.835092544555664,22.380178451538086,22.786352157592773,22.445165634155273,8265400.0,12.538106918334961,12.538106918334961,22.498618965148925,0.016246795654296875,39.854096054549935,0.06275719489960753,0.09471017009522058,23.504572969336085,21.9901469174437
2004-05-20,22.58326530456543,22.420795440673828,22.420795440673828,22.52640151977539,2846400.0,12.58348560333252,12.58348560333252,22.510763568878176,0.08123588562011719,42.14981520737055,0.06407710137964394,0.08794515794556197,23.41091718038839,21.999318606049595
2004-05-21,22.80259895324707,22.558895111083984,22.74573516845703,22.664501190185547,3536700.0,12.66063117980957,12.66063117980957,22.522217674255373,0.13809967041015625,45.92825488696722,0.06936442773896624,0.0816633609494504,23.33603611679231,22.01571063308562
2004-05-24,22.80259895324707,22.599512100219727,22.74573516845703,22.69699478149414,1587700.0,12.67878532409668,12.67878532409668,22.53334684371948,0.03249359130859375,46.80857200627082,0.0667307965653682,0.07583026373877537,23.265743042142848,22.035638259737038
2004-05-25,23.054428100585938,22.502031326293945,22.63200569152832,23.02193260192871,3633500.0,12.860298156738281,12.860298156738281,22.545613288879395,0.3249378204345703,54.74340622833574,0.08517415541316835,0.07041381632886284,23.214803384185323,22.063019682526104
2004-05-26,23.208772659301758,22.965068817138672,22.989439010620117,23.160032272338867,5393800.0,12.937442779541016,12.937442779541016,22.558773317337035,0.13809967041015625,57.63589265877479,0.08895454934152462,0.06538425801965835,23.258229159564586,22.043151951580434
2004-05-27,23.354995727539062,23.070674896240234,23.354995727539062,23.216896057128906,6701400.0,12.969204902648926,12.969204902648926,22.570999145507812,0.05686378479003906,58.803449735795716,0.08666235187356137,0.060713953875397034,23.319992447762992,22.01794414433906
2004-05-28,23.273761749267578,23.14378547668457,23.233142852783203,23.233142852783203,4512400.0,12.978277206420898,12.978277206420898,22.584077939987182,0.016246795654296875,59.14985960244786,0.08163266928647106,0.05637724288429725,23.38121127895192,21.995717813455304
2004-06-01,23.208772659301758,22.97319221496582,23.111291885375977,23.14378547668457,3648800.0,12.928362846374512,12.928362846374512,22.595735130310057,-0.08935737609863281,56.343639862493475,0.07580176433743742,0.05873296668532122,23.404323055926046,21.98722834330491
2004-06-02,23.31437873840332,23.08692169189453,23.273761749267578,23.25751495361328,2101400.0,12.99189281463623,12.99189281463623,22.60804220199585,0.11372947692871094,59.00916071966755,0.07851088666538553,0.05453775477922685,23.43770938987536,21.972526015092903
2004-06-03,23.233142852783203,23.070674896240234,23.184402465820312,23.070674896240234,2813500.0,12.88752269744873,12.88752269744873,22.61929322242737,-0.18684005737304688,53.256260236191046,0.07290296618928657,0.06398791925021399,23.44127113439384,21.971401289922564
2004-06-04,23.43623161315918,23.208772659301758,23.43623161315918,23.26563835144043,4605900.0,12.996431350708008,12.996431350708008,22.631640911102295,0.1949634552001953,57.87166336483737,0.08162157254720863,0.05941735358948442,23.503793223875302,21.955995480043153
2004-06-07,23.631195068359375,23.403736114501953,23.476848602294922,23.59869956970215,6020500.0,13.182479858398438,13.182479858398438,22.645897607803345,0.33306121826171875,64.3479520980793,0.09958154724110221,0.055173256904521246,23.629607300326384,21.95934457345291
2004-06-08,23.59869956970215,23.460601806640625,23.58245277404785,23.566205978393555,2272700.0,13.164331436157227,13.164331436157227,22.659991836547853,-0.03249359130859375,63.32516196255745,0.09246857958102349,0.053553280790526424,23.706255166954083,22.0272945232925
2004-06-09,23.58245277404785,23.32250213623047,23.48497200012207,23.32250213623047,4848900.0,13.02819538116455,13.02819538116455,22.674857797622682,-0.24370384216308594,56.12036665959861,0.08586368103952181,0.06713546374570925,23.73010467932155,22.112299686218
2004-06-10,23.444355010986328,23.354995727539062,23.43623161315918,23.43623161315918,1010400.0,13.091724395751953,13.091724395751953,22.68992685317993,0.11372947692871094,58.4936791509949,0.08785409503160675,0.062340073478158585,23.781388741125966,22.15606033266554
2004-06-14,23.43623161315918,23.09504508972168,23.249391555786133,23.111291885375977,1945700.0,12.910210609436035,12.910210609436035,22.703168125152587,-0.3249397277832031,50.14802764507308,0.08157880252934913,0.08109719164280461,23.786599070401575,22.209339039949985
2004-06-15,23.395612716674805,23.15190887451172,23.31437873840332,23.20064926147461,4864200.0,12.960126876831055,12.960126876831055,22.717262353897095,0.08935737609863281,52.16905658644892,0.0821344149271551,0.07530453509688999,23.79530360357119,22.26643460138487
2004-06-16,23.298131942749023,23.168155670166016,23.273761749267578,23.241268157958984,2513700.0,12.982813835144043,12.982813835144043,22.73111289024353,0.040618896484375,53.09983636897027,0.07916902075267082,0.06992563973282642,23.75976279631656,22.401082006539884
2004-06-17,23.281885147094727,23.09504508972168,23.15190887451172,23.25751495361328,3297800.0,12.99189281463623,12.99189281463623,22.744557247161865,0.016246795654296875,53.48969883639881,0.07467457610278697,0.06493095118048167,23.735055789050207,22.50864862531747
2004-06-18,23.354995727539062,23.09504508972168,23.15190887451172,23.168155670166016,2829000.0,13.00831127166748,13.00831127166748,22.755727024078368,-0.08935928344726562,50.97960378327142,0.06934067780973076,0.06667583205668053,23.68681107482941,22.62919234313934
2004-06-21,23.31437873840332,23.062551498413086,23.31437873840332,23.09504508972168,4023100.0,12.96726131439209,12.96726131439209,22.766328163146973,-0.07311058044433594,48.95543748945682,0.06438777225189285,0.06713545694151306,23.630747670397593,22.74212010456579
2004-06-22,23.208772659301758,22.997562408447266,23.09504508972168,23.208772659301758,2394400.0,13.031120300292969,13.031120300292969,22.77794472694397,0.11372756958007812,52.138919784813936,0.06791204348962036,0.06234006715997641,23.587906033868055,22.839388888006948
2004-06-23,23.298131942749023,23.054428100585938,23.15190887451172,23.26563835144043,4756300.0,13.063047409057617,13.063047409057617,22.790333032608032,0.056865692138671875,53.69402313915146,0.06712301839312404,0.057887205219978095,23.53189084801628,22.952268430853348
2004-06-24,23.4118595123291,23.233142852783203,23.233142852783203,23.31437873840332,2836200.0,13.090413093566895,13.090413093566895,22.801949605941772,0.048740386962890625,55.04237563337703,0.06580997329096451,0.053752404847122515,23.52962643674968,22.98377745576741
2004-06-25,23.43623161315918,23.216896057128906,23.273761749267578,23.233142852783203,2157800.0,13.044801712036133,13.044801712036133,22.813688020706177,-0.08123588562011719,52.30847885503758,0.06110926091303848,0.05571551061662213,23.529942947712133,22.990772002849393
2004-06-28,23.468725204467773,23.168155670166016,23.468725204467773,23.216896057128906,3467700.0,13.035676002502441,13.035676002502441,22.827051134109496,-0.016246795654296875,51.754822550880384,0.0567443137049643,0.052896316690741754,23.529942947712133,22.990772002849393
2004-06-29,23.216896057128906,23.062551498413086,23.111291885375977,23.119415283203125,3497700.0,12.98094654083252,12.98094654083252,22.839480056762696,-0.09748077392578125,48.441800196059006,0.052691148440324,0.05608092077895886,23.531025580230583,22.978316613372932
2004-06-30,23.31437873840332,23.054428100585938,23.127538681030273,23.216896057128906,8074100.0,13.035676002502441,13.035676002502441,22.85223391532898,0.09748077392578125,51.76689080287352,0.055890407403570944,0.05207514072331894,23.5306217148656,22.986031536782352
2004-07-01,23.281885147094727,22.932575225830078,23.15190887451172,23.054428100585938,5238700.0,12.944457054138184,12.944457054138184,22.86417543411255,-0.16246795654296875,46.396294945922165,0.051898235446173016,0.05996034185329392,23.534610693260984,22.96173387308423
2004-07-02,23.216896057128906,23.013809204101562,23.111291885375977,23.119415283203125,5676200.0,12.98094654083252,12.98094654083252,22.875223360061646,0.0649871826171875,48.68939093971618,0.052833160244102624,0.05567746029234436,23.53174595088842,22.96947265415308
2004-07-06,23.054428100585938,22.87571144104004,22.908205032348633,22.956945419311523,1824800.0,12.889724731445312,12.889724731445312,22.88529646873474,-0.16246986389160156,43.660773027537175,0.04905936308380958,0.06330548912086273,23.54386126493706,22.926488046891553
2004-07-07,23.03005599975586,22.826969146728516,22.826969146728516,22.908205032348633,1870200.0,12.862359046936035,12.862359046936035,22.89260760307312,-0.048740386962890625,42.250990793465526,0.04555512286353747,0.06226512468100758,23.49300476462639,22.90829509346687
2004-07-08,22.932575225830078,22.737611770629883,22.786352157592773,22.737611770629883,1283100.0,12.766572952270508,12.766572952270508,22.89979687690735,-0.17059326171875,37.66666602017348,0.04230118551614193,0.07000284875513205,23.467051809731643,22.85138862758525
2004-07-09,22.908205032348633,22.672624588012695,22.908205032348633,22.737611770629883,2438200.0,12.766572952270508,12.766572952270508,22.908529615402223,0.0,37.66666602017348,0.03927967226498894,0.06500264527262262,23.478627189452464,22.78132421130437
2004-07-12,22.91632843017578,22.64825439453125,22.664501190185547,22.843217849731445,3093900.0,12.82586669921875,12.82586669921875,22.917059268951416,0.1056060791015625,42.17148103529261,0.04401727275331563,0.060359599181721006,23.44051420038959,22.76013582402447
2004-07-13,22.900081634521484,22.778228759765625,22.900081634521484,22.86758804321289,3818000.0,12.839547157287598,12.839547157287598,22.927538557052614,0.024370193481445312,43.19176865237056,0.04261390994818204,0.05604819924016951,23.443025735591952,22.733253904605803
2004-07-14,22.932575225830078,22.672624588012695,22.74573516845703,22.761981964111328,1995200.0,12.780251502990723,12.780251502990723,22.937977228164673,-0.1056060791015625,39.90602525511753,0.039570059237597606,0.05958804780169758,23.44404747677595,22.688365433685476
2004-07-15,22.826969146728516,22.52640151977539,22.75385856628418,22.550771713256836,6291000.0,12.661664962768555,12.661664962768555,22.94792848587036,-0.2112102508544922,34.287979112668694,0.036743626434912066,0.07041820516261148,23.461799359734698,22.601563906256516
2004-07-16,22.826969146728516,22.510154724121094,22.778228759765625,22.558895111083984,4974400.0,12.666230201721191,12.666230201721191,22.956823692321777,0.008123397827148438,34.66893438132132,0.03469932439150038,0.06538833336528209,23.46002792644601,22.533473355292273
2004-07-19,22.680747985839844,22.502031326293945,22.502031326293945,22.591388702392578,2046200.0,12.684473991394043,12.684473991394043,22.966571865081786,0.03249359130859375,36.26070717016422,0.03454177202843562,0.060717738124904795,23.456058751445173,22.479765833515767
2004-07-20,22.729488372802734,22.40454864501953,22.58326530456543,22.70511817932129,5204700.0,12.748332023620605,12.748332023620605,22.974289169311522,0.11372947692871094,41.622011633935415,0.04019803666416958,0.05638075683026873,23.445755001329385,22.451076892591512
2004-07-21,22.908205032348633,22.461414337158203,22.908205032348633,22.4776611328125,4900200.0,12.620623588562012,12.620623588562012,22.98066610336304,-0.22745704650878906,35.238101438565835,0.03732674833101461,0.0686004918073059,23.434130214524565,22.389590526747405
2004-07-22,22.57514190673828,22.18521499633789,22.380178451538086,22.502031326293945,4180800.0,12.634299278259277,12.634299278259277,22.9863525390625,0.024370193481445312,36.36428426625068,0.03640128012747395,0.06370045667821263,23.398556223948585,22.348803814808736
2004-07-23,22.502031326293945,22.323314666748047,22.461414337158203,22.388301849365234,4901800.0,12.57044506072998,12.57044506072998,22.99098292350769,-0.11372947692871094,33.44164194175268,0.033801188689797236,0.06727395812467679,23.351965697767962,22.302786652085555
2004-07-26,22.502031326293945,22.290821075439453,22.502031326293945,22.396425247192383,1773000.0,12.575003623962402,12.575003623962402,22.9950040435791,0.008123397827148438,33.85059731269189,0.03196706077103661,0.062468675401485596,23.30746713340051,22.26361345589392
2004-07-27,22.6563777923584,22.420795440673828,22.502031326293945,22.58326530456543,3324400.0,12.679906845092773,12.679906845092773,23.00012183189392,0.18684005737304688,42.58818498260378,0.043029417671180195,0.05800662715852234,23.243105342354454,22.26461217168363
2004-07-28,22.70511817932129,22.388301849365234,22.58326530456543,22.6563777923584,1931300.0,12.720961570739746,12.720961570739746,23.005320863723753,0.07311248779296875,45.61542999098867,0.045178208394165094,0.05386329664719931,23.191567357035176,22.269846407918436
2004-07-29,22.818845748901367,22.6563777923584,22.74573516845703,22.75385856628418,1825000.0,12.775691986083984,12.775691986083984,23.011007299423216,0.09748077392578125,49.443135493243425,0.04891410593213768,0.0500159183152565,23.11138610779408,22.30372390807506
2004-07-30,22.737611770629883,22.63200569152832,22.70511817932129,22.721364974975586,2404800.0,12.757451057434082,12.757451057434082,23.01482533454895,-0.03249359130859375,48.22471850075395,0.045420241222699276,0.0487643235290663,23.062310253974413,22.319493449333695
2004-08-02,22.883834838867188,22.567018508911133,22.721364974975586,22.859464645385742,4006700.0,12.834990501403809,12.834990501403809,23.018683986663817,0.13809967041015625,53.47253831310183,0.052040200450374774,0.04528115756270442,23.00382822016891,22.351980419357456
2004-08-03,22.843217849731445,22.688871383666992,22.81072235107422,22.721364974975586,4295600.0,12.757451057434082,12.757451057434082,23.02213646888733,-0.13809967041015625,48.210185827471086,0.04832304327534801,0.051911051337522406,22.966918226421082,22.36533236867169
2004-08-04,22.851341247558594,22.558895111083984,22.64825439453125,22.778228759765625,1936400.0,12.78937816619873,12.78937816619873,23.025751419067383,0.05686378479003906,50.37574921928009,0.04893309624068309,0.048203119099127945,22.94440774277146,22.374845225063012
2004-08-05,22.778228759765625,22.36393165588379,22.70511817932129,22.40454864501953,2914300.0,12.57956600189209,12.57956600189209,23.028472785949706,-0.37368011474609375,38.87255313453723,0.045437875080634293,0.07145147593105407,22.94593810236936,22.340008552904074
2004-08-06,22.428918838500977,22.14459800720215,22.266450881958008,22.209585189819336,3781300.0,12.47009563446045,12.47009563446045,23.030178709030153,-0.1949634552001953,34.45224594132604,0.042192312574874706,0.08027376016456415,22.9698046452331,22.263339351959285
2004-08-09,22.282697677612305,22.136474609375,22.136474609375,22.18521499633789,3709000.0,12.45641040802002,12.45641040802002,23.031803407669067,-0.024370193481445312,33.932824533264196,0.03917857596238366,0.0762806482586271,22.967577742064602,22.199765969788427
2004-08-10,22.502031326293945,22.25832748413086,22.339561462402344,22.493907928466797,4293300.0,12.629740715026855,12.629740715026855,23.03651502609253,0.30869293212890625,45.202586824117354,0.058429601402849564,0.07083203052586802,22.927585689928858,22.20239001044956
2004-08-11,22.567018508911133,22.339561462402344,22.339561462402344,22.558895111083984,3563900.0,12.666230201721191,12.666230201721191,23.04082046508789,0.0649871826171875,47.24289458697553,0.058898000061016566,0.06577259977402031,22.9059899381996,22.203677076876087
2004-08-12,22.53452491760254,22.323314666748047,22.380178451538086,22.323314666748047,2020100.0,12.533954620361328,12.533954620361328,23.04406985282898,-0.2355804443359375,41.247359039101056,0.05469100005665824,0.07790173152844296,22.90885135953945,22.178069950885355
2004-08-13,22.502031326293945,22.24207878112793,22.502031326293945,22.347684860229492,3357300.0,12.547638893127441,12.547638893127441,23.047441091537475,0.024370193481445312,42.06643868445897,0.05252522815842874,0.07233732213355418,22.907976477570436,22.15782380776892
2004-08-16,22.70511817932129,22.2989444732666,22.2989444732666,22.688871383666992,4307700.0,12.739201545715332,12.739201545715332,23.0511372756958,0.3411865234375,52.128622365654614,0.07314389210693384,0.06717037055258603,22.918258772542433,22.157289780924362
2004-08-17,22.908205032348633,22.778228759765625,22.80259895324707,22.818845748901367,6881700.0,12.812188148498535,12.812188148498535,23.055320863723754,0.129974365234375,55.31278898389904,0.07720321161603678,0.062372486941687025,22.936955953909724,22.149965356515082
2004-08-18,23.09504508972168,22.74573516845703,22.786352157592773,23.09504508972168,5658400.0,12.96726131439209,12.96726131439209,23.060722980499268,0.2761993408203125,61.21639834696585,0.09141722084491363,0.057917309302995094,23.03368819122467,22.114971514891053
2004-08-19,23.09504508972168,22.91632843017578,23.03005599975586,22.997562408447266,2035300.0,12.912528991699219,12.912528991699219,23.065353355407716,-0.09748268127441406,58.28945787416028,0.08488741935599123,0.06074340730095359,23.09239568953786,22.105817124793198
2004-08-20,23.249391555786133,23.005685806274414,23.03005599975586,23.233142852783203,3160900.0,13.044801712036133,13.044801712036133,23.069983730316164,0.2355804443359375,62.90533295310799,0.09565120685455883,0.05640459249374262,23.196064135363706,22.08663277930915
2004-08-23,23.281885147094727,23.119415283203125,23.273761749267578,23.15190887451172,2005600.0,12.999192237854004,12.999192237854004,23.074776582717895,-0.08123397827148438,60.42226621949635,0.08881897779351891,0.0581781200492956,23.26404899345277,22.094196283952012
2004-08-24,23.281885147094727,23.119415283203125,23.19252586364746,23.19252586364746,2055100.0,13.022000312805176,13.022000312805176,23.080016222000122,0.04061698913574219,61.24597264794049,0.08537597860367772,0.05402254004577449,23.333529337806592,22.085641995506396
2004-08-25,23.4281063079834,23.15190887451172,23.19252586364746,23.395612716674805,5790600.0,13.136025428771973,13.136025428771973,23.08574327468872,0.20308685302734375,65.15137631480636,0.09378389820536816,0.050163787185362026,23.437489833866177,22.05560499187845
2004-08-26,23.476848602294922,23.32250213623047,23.387489318847656,23.452478408813477,1099500.0,13.167954444885254,13.167954444885254,23.092932558059694,0.056865692138671875,66.17912546076977,0.09114688348631841,0.04658065952926473,23.537902727649996,22.025054082347562
2004-08-27,23.517465591430664,23.387489318847656,23.517465591430664,23.476848602294922,1822800.0,13.181632041931152,13.181632041931152,23.100121841430663,0.024370193481445312,66.63328483095466,0.08637711991454176,0.043253469562888676,23.633166229296585,22.00533894343291
2004-08-30,24.54914665222168,23.338748931884766,23.476848602294922,23.338748931884766,1135800.0,13.104098320007324,13.104098320007324,23.106986179351807,-0.13809967041015625,61.58636543726068,0.08020732563493163,0.05002819819483636,23.68808967428744,21.998343927091952
