Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2002-06-20,23.920000076293945,23.700000762939453,23.920000076293945,23.700000762939453,42900.0,15.754731178283691,15.754731178283691,25.306250009536743,-0.20999908447265625,38.387942744684885,0.07829605438215433,0.12566396218579534,25.201841210768478,23.23415885026668
2002-06-21,23.6200008392334,22.799999237060547,23.600000381469727,22.989999771118164,246300.0,15.329333305358887,15.329333305358887,25.294950008392334,-0.7100009918212891,30.279767882874353,0.0727034790691433,0.16740232144547346,25.139297653555193,23.08270246851512
2002-06-24,23.110000610351562,22.65999984741211,23.0,22.760000228881836,274400.0,15.175970077514648,15.175970077514648,25.281950006484987,-0.22999954223632812,28.201715484018024,0.06751037342134734,0.1718735515019631,25.13522159653376,22.87877853316595
2002-06-25,22.950000762939453,22.149999618530273,22.950000762939453,22.290000915527344,68600.0,14.86258316040039,14.86258316040039,25.267550010681152,-0.4699993133544922,24.501318312459645,0.0626882038912511,0.19316824877714375,25.18460585589544,22.583394365357
2002-06-26,22.34000015258789,21.829999923706055,22.0,22.25,98600.0,14.835911750793457,14.835911750793457,25.252800006866455,-0.04000091552734375,24.210160880480927,0.05821047504187602,0.1822277249735866,25.162131754196032,22.347868474685804
2002-06-27,22.5,22.1200008392334,22.329999923706055,22.420000076293945,172800.0,14.949265480041504,14.949265480041504,25.234400005340575,0.1700000762939453,28.119585714542666,0.06619544655988098,0.1692114589040447,25.088212780721207,22.191787524454575
2002-06-28,22.700000762939453,22.25,22.540000915527344,22.25,58100.0,14.835911750793457,14.835911750793457,25.219150009155275,-0.1700000762939453,26.63973965033111,0.06146720037703234,0.16926778871760903,24.967161679297295,22.05283858773151
2002-07-01,22.649999618530273,22.299999237060547,22.299999237060547,22.469999313354492,81700.0,14.982604026794434,14.982604026794434,25.207000007629393,0.2199993133544922,31.65260976970214,0.07279092273256518,0.15717723238063694,24.89879006063074,21.940210069068964
2002-07-02,22.559999465942383,22.25,22.450000762939453,22.31999969482422,87200.0,14.882579803466797,14.882579803466797,25.191350002288818,-0.14999961853027344,30.140346706063795,0.06759157110881052,0.15666454567703952,24.8246271884368,21.821372910745332
2002-07-03,22.3799991607666,21.93000030517578,22.139999389648438,22.170000076293945,84600.0,14.782573699951172,14.782573699951172,25.17505000114441,-0.14999961853027344,28.665451089119188,0.06276360174389548,0.15618847945227052,24.67934723578469,21.730652802362286
2002-07-05,22.459999084472656,21.950000762939453,21.950000762939453,22.459999084472656,27300.0,14.97593879699707,14.97593879699707,25.161749992370606,0.28999900817871094,35.261263585034044,0.07899470220352514,0.14503215949139406,24.592378323152982,21.665621669217625
2002-07-08,22.600000381469727,22.399999618530273,22.530000686645508,22.420000076293945,46100.0,14.949265480041504,14.949265480041504,25.149849996566772,-0.03999900817871094,34.78353688408103,0.07335222347470192,0.1375297915404881,24.490734816628567,21.611265229147797
2002-07-09,22.56999969482422,22.0,22.43000030517578,22.049999237060547,40800.0,14.702556610107422,14.702556610107422,25.13859999656677,-0.37000083923339844,30.647244358336835,0.06811277894079464,0.154134866375696,24.33287518329889,21.549124786183533
2002-07-10,22.049999237060547,21.56999969482422,21.899999618530273,21.600000381469727,154700.0,14.402494430541992,14.402494430541992,25.129049997329712,-0.4499988555908203,26.51716843109496,0.06324758044502359,0.1752680084624906,24.314131428631107,21.367868540851312
2002-07-11,21.440000534057617,20.940000534057617,21.200000762939453,21.239999771118164,138700.0,14.16246223449707,14.16246223449707,25.116099996566774,-0.3600006103515625,23.758712682124752,0.0587298961275219,0.18846319431171005,24.31106531876672,21.136934635456914
2002-07-12,21.139999389648438,20.610000610351562,21.100000381469727,20.790000915527344,79000.0,13.862410545349121,13.862410545349121,25.100299997329714,-0.4499988555908203,20.84036488335572,0.05453490354698463,0.20714431297450364,24.33994282755456,20.836057195333623
2002-07-15,20.559999465942383,19.850000381469727,20.469999313354492,20.489999771118164,141700.0,13.66237735748291,13.66237735748291,25.080949993133544,-0.3000011444091797,19.151434896049622,0.050639553293628584,0.21377694379126622,24.34076489356316,20.523235045401684
2002-07-16,20.479999542236328,20.0,20.469999313354492,20.170000076293945,61300.0,13.449000358581543,13.449000358581543,25.057599992752074,-0.31999969482421875,17.520405399106295,0.04702244234408369,0.22136428315076281,24.233825327733033,20.24117467226697
2002-07-17,20.639999389648438,20.200000762939453,20.200000762939453,20.260000228881836,221500.0,13.509012222290039,13.509012222290039,25.03359999656677,0.09000015258789062,19.59448164613208,0.050092278790069895,0.20555254863999403,24.052064062436013,20.048935960452173
2002-07-18,20.479999542236328,19.760000228881836,20.350000381469727,19.799999237060547,50200.0,13.202298164367676,13.202298164367676,25.006249990463257,-0.46000099182128906,17.212095509587584,0.04651425887649347,0.22372743743865797,23.884298982828735,19.80570097902429
2002-07-19,19.5,18.719999313354492,19.299999237060547,18.8799991607666,140700.0,12.588852882385254,12.588852882385254,24.973399982452392,-0.9200000762939453,13.640107803489173,0.043191811813886795,0.2734611973568928,23.83927542235116,19.368724379284583
2002-07-22,19.34000015258789,18.739999771118164,18.799999237060547,19.040000915527344,205700.0,12.695540428161621,12.695540428161621,24.94239998817444,0.1600017547607422,16.871199532565555,0.05153537916723361,0.2539282546885433,23.808801100441976,19.004198815634687
2002-07-23,19.329999923706055,18.969999313354492,19.100000381469727,19.1299991607666,84800.0,12.755549430847168,12.755549430847168,24.91229998588562,0.08999824523925781,18.71345494265252,0.05428272674380676,0.2357905222107902,23.736847885822854,18.713151923442283
2002-07-24,20.110000610351562,18.889999389648438,18.889999389648438,20.110000610351562,205200.0,13.408992767333984,13.408992767333984,24.885749988555908,0.9800014495849609,35.480810983774376,0.12040549266103207,0.2189483420528766,23.622721956518852,18.609277822228705
2002-07-25,20.489999771118164,19.84000015258789,20.09000015258789,20.360000610351562,146100.0,13.575692176818848,13.575692176818848,24.8606999874115,0.25,38.940952945471196,0.12966224318524405,0.20330917476338545,23.492339914059272,18.550659925723444
2002-07-26,20.469999313354492,20.170000076293945,20.260000228881836,20.450000762939453,29000.0,13.635704040527344,13.635704040527344,24.836749992370606,0.09000015258789062,40.18462469676743,0.12682923671400453,0.18878709085171505,23.31891377229415,18.52708613615312
2002-07-29,21.149999618530273,20.549999237060547,20.549999237060547,21.040000915527344,140600.0,14.029106140136719,14.029106140136719,24.814200000762938,0.5900001525878906,47.70454526499869,0.15991287356213926,0.1753022986480211,23.181188005417734,18.543811994582267
2002-07-30,21.040000915527344,20.709999084472656,21.010000228881836,20.829999923706055,81100.0,13.889082908630371,13.889082908630371,24.7914999961853,-0.21000099182128906,45.51136568166591,0.1484905254505579,0.17778077673182596,22.97886727212949,18.582132788905668
2002-07-31,21.299999237060547,20.8799991607666,20.8799991607666,21.299999237060547,62800.0,14.20246410369873,14.20246410369873,24.771249990463257,0.4699993133544922,50.94689111468613,0.17145543887226752,0.16508214982240982,22.827684594717404,18.631315420541384
2002-08-01,21.3700008392334,20.260000228881836,21.200000762939453,21.100000381469727,53500.0,14.069113731384277,14.069113731384277,24.749449996948243,-0.1999988555908203,48.719711280938945,0.1592086218099627,0.16757620023443914,22.676843740888934,18.67515630488743
2002-08-02,21.3700008392334,20.93000030517578,21.059999465942383,21.059999465942383,43200.0,14.042442321777344,14.042442321777344,24.728149995803832,-0.04000091552734375,48.2652475389401,0.1478365773949654,0.15846367989821802,22.44358981627218,18.768410267651163
2002-08-05,21.079999923706055,20.770000457763672,21.0,20.770000457763672,69300.0,13.849074363708496,13.849074363708496,24.706449995040895,-0.28999900817871094,44.988750849825564,0.13727682186675358,0.16785906048968183,22.16568494514662,18.881315176923696
2002-08-06,21.280000686645508,20.790000915527344,20.950000762939453,20.790000915527344,96700.0,13.862410545349121,13.862410545349121,24.683900003433227,0.020000457763671875,45.26472639214231,0.12889993871653346,0.1558691275975617,21.953503771916335,18.967496518000655
2002-08-07,21.270000457763672,20.799999237060547,21.100000381469727,21.270000457763672,296600.0,14.182467460632324,14.182467460632324,24.662250003814698,0.4799995422363281,51.54710864537249,0.15397848182509022,0.14473561848345012,21.89290898789914,18.995091309647243
2002-08-08,21.799999237060547,20.610000610351562,21.100000381469727,21.760000228881836,126100.0,14.509188652038574,14.509188652038574,24.641800003051756,0.48999977111816406,56.97596044067489,0.1779800024888812,0.13439736002034655,21.991933475637307,18.948066867685444
2002-08-09,21.93000030517578,21.520000457763672,21.520000457763672,21.860000610351562,83700.0,14.57586669921875,14.57586669921875,24.623500003814698,0.10000038146972656,58.00997088720057,0.1724100295589416,0.1247975485903218,22.157749873238632,18.889250439566542
2002-08-12,21.84000015258789,21.5,21.5,21.790000915527344,62600.0,14.529191017150879,14.529191017150879,24.605100011825563,-0.06999969482421875,56.97769031017164,0.16009502744758866,0.1208834161784573,22.31316032119031,18.863840106055783
2002-08-13,22.0,21.579999923706055,21.600000381469727,21.579999923706055,45300.0,14.389165878295898,14.389165878295898,24.58445001602173,-0.21000099182128906,53.880036551724906,0.14865966834418948,0.1272489572958024,22.42426430888788,18.893736103099425
2002-08-14,22.299999237060547,21.5,21.700000762939453,22.290000915527344,81400.0,14.86258316040039,14.86258316040039,24.567800016403197,0.7100009918212891,61.50085198803993,0.1887554771639823,0.11815974606038794,22.651304511434393,18.869695969217464
2002-08-15,22.34000015258789,21.979999542236328,22.299999237060547,22.09000015258789,80800.0,14.729225158691406,14.729225158691406,24.550950021743773,-0.20000076293945312,58.5651682632269,0.1752729430808407,0.12400553298032116,22.796380341582477,18.953620230622114
2002-08-16,22.190000534057617,21.899999618530273,22.049999237060547,21.989999771118164,72600.0,14.66254711151123,14.66254711151123,24.534950017929077,-0.10000038146972656,57.09759221482981,0.16275344714649492,0.12229087930099299,22.77624346838424,19.284757164855503
2002-08-19,22.200000762939453,21.90999984741211,21.950000762939453,22.15999984741211,98100.0,14.775898933410645,14.775898933410645,24.521250019073488,0.1700000762939453,58.97948331805119,0.16327106351416995,0.1135558164937792,22.739887363535416,19.633113162892805
2002-08-20,22.170000076293945,21.8799991607666,22.0,22.059999465942383,27200.0,14.709220886230469,14.709220886230469,24.504150018692016,-0.10000038146972656,57.38489835956267,0.15160884469172922,0.11258757113491831,22.611250363597556,20.054750193348248
2002-08-21,22.170000076293945,21.799999237060547,22.170000076293945,22.030000686645508,75700.0,14.689217567443848,14.689217567443848,24.487100019454957,-0.029998779296875,56.88801541223866,0.14077964149946284,0.10668837171791522,22.61013344723772,20.247867117337474
2002-08-22,22.209999084472656,21.940000534057617,22.040000915527344,22.139999389648438,46000.0,14.762560844421387,14.762560844421387,24.470350017547606,0.10999870300292969,58.31336685882083,0.13858100303542475,0.09906777373806412,22.629730171922045,20.40627027058284
2002-08-23,22.049999237060547,21.780000686645508,21.940000534057617,21.790000915527344,28700.0,14.529191017150879,14.529191017150879,24.45160001754761,-0.34999847412109375,52.379367865336924,0.12868235996146585,0.1169913951939948,22.587327414022663,20.582673043741007
2002-08-26,21.950000762939453,21.610000610351562,21.829999923706055,21.84000015258789,86000.0,14.562532424926758,14.562532424926758,24.432950019836426,0.049999237060546875,53.11339156111723,0.1230621368971145,0.10863486696585233,22.600633287849764,20.64936709361996
2002-08-27,21.989999771118164,21.670000076293945,21.889999389648438,21.780000686645508,35800.0,14.5225248336792,14.5225248336792,24.415200023651124,-0.05999946594238281,52.076050300653364,0.11427198426160633,0.10516090974989022,22.57872032991773,20.766280127845945
2002-08-28,21.799999237060547,21.489999771118164,21.799999237060547,21.549999237060547,280800.0,14.369165420532227,14.369165420532227,24.396000022888185,-0.23000144958496094,48.19054647288647,0.1061096996714916,0.11407809116668098,22.57710995999084,20.792890497772834
2002-08-29,21.489999771118164,21.260000228881836,21.350000381469727,21.309999465942383,146900.0,14.209139823913574,14.209139823913574,24.375400018692016,-0.23999977111816406,44.46260452986634,0.09853043540924221,0.1230724968775012,22.564464466796796,20.826535899414143
2002-08-30,21.84000015258789,21.239999771118164,21.239999771118164,21.469999313354492,55100.0,14.315821647644043,14.315821647644043,24.35560001373291,0.15999984741210938,47.38481705710782,0.10292110769516129,0.11428160424339397,22.542326880678768,20.889673470273383
2002-09-03,21.3799991607666,21.0,21.25,21.0,75000.0,14.002433776855469,14.002433776855469,24.33410001754761,-0.4699993133544922,40.62303732207338,0.09556960000264977,0.13969001203704384,22.50585417416857,20.94914613100721
2002-09-04,21.18000030517578,21.0,21.020000457763672,21.170000076293945,51700.0,14.115777969360352,14.115777969360352,24.31270001411438,0.1700000762939453,43.74971501062074,0.10088606259488517,0.12971215403439787,22.44705081714554,21.045949404106903
2002-09-05,21.3799991607666,21.0,21.0,21.15999984741211,33500.0,14.109115600585938,14.109115600585938,24.29010001182556,-0.010000228881835938,43.604256368884144,0.09367991526667908,0.1211613022377863,22.457963411790505,21.024036748426777
2002-09-06,21.280000686645508,21.049999237060547,21.280000686645508,21.15999984741211,65400.0,14.109115600585938,14.109115600585938,24.267150011062622,0.0,43.604256368884144,0.08698849274763057,0.11250692350651585,22.471181925687766,20.95081819638255
2002-09-09,21.579999923706055,21.059999465942383,21.059999465942383,21.579999923706055,37500.0,14.389165878295898,14.389165878295898,24.24645001411438,0.4200000762939453,51.46444697998322,0.1107750344295102,0.10447071468462187,22.456002291494116,20.937997761911646
2002-09-10,21.610000610351562,21.389999389648438,21.549999237060547,21.56999969482422,119900.0,14.382498741149902,14.382498741149902,24.224050016403197,-0.010000228881835938,51.281177564911324,0.10286253197025948,0.09772282284156573,22.445668588411973,20.92633134292348
2002-09-11,21.700000762939453,21.530000686645508,21.6200008392334,21.530000686645508,68500.0,14.355830192565918,14.355830192565918,24.201050024032593,-0.03999900817871094,50.50644212071815,0.09551520825809809,0.0935996932227904,22.44487466216431,20.922125345465084
2002-09-12,21.43000030517578,21.18000030517578,21.399999618530273,21.25,146500.0,14.169130325317383,14.169130325317383,24.176550025939942,-0.2800006866455078,45.34234960208099,0.08869269338251964,0.10691404989584163,22.361493883227997,20.901506032848662
2002-09-13,21.479999542236328,21.149999618530273,21.149999618530273,21.3700008392334,54600.0,14.24914264678955,14.24914264678955,24.15410002708435,0.12000083923339844,47.805450822321376,0.09092898951472528,0.09927733204613866,22.302139230488795,20.888860754252416
2002-09-16,21.700000762939453,21.31999969482422,21.31999969482422,21.68000030517578,36300.0,14.455845832824707,14.455845832824707,24.134750032424925,0.3099994659423828,53.620087359017546,0.10657688068812939,0.09218609404284304,22.264602138297395,20.89539789984958
2002-09-17,21.81999969482422,21.1299991607666,21.809999465942383,21.1299991607666,237100.0,14.089111328125,14.089111328125,24.110200023651124,-0.5500011444091797,44.209792538759245,0.098964246353263,0.12488716906900996,22.185227661805133,20.871772307677286
2002-09-18,21.200000762939453,20.829999923706055,21.049999237060547,21.139999389648438,79100.0,14.095784187316895,14.095784187316895,24.085900020599365,0.010000228881835938,44.40085477557305,0.09260967367673248,0.1159666569926521,22.112194703146752,20.852805258706272
2002-09-19,20.860000610351562,20.530000686645508,20.850000381469727,20.530000686645508,355100.0,13.689046859741211,13.689046859741211,24.058600025177,-0.6099987030029297,36.24654581871648,0.0859946969855373,0.1512546602791005,22.111428258352994,20.70357170350003
2002-09-20,20.450000762939453,20.280000686645508,20.420000076293945,20.399999618530273,93100.0,13.690381050109863,13.690381050109863,24.030600023269653,-0.13000106811523438,34.7805427525776,0.07985221862942748,0.14973654655311006,22.069458834374494,20.57154115036672
2002-09-23,20.360000610351562,20.100000381469727,20.280000686645508,20.31999969482422,70700.0,13.63669490814209,13.63669490814209,24.003400020599365,-0.07999992370605469,33.87262920549841,0.07414848872732552,0.1447553592068918,22.080932936340155,20.413066926330742
2002-09-24,20.219999313354492,19.93000030517578,20.079999923706055,19.989999771118164,91100.0,13.415244102478027,13.415244102478027,23.974850015640257,-0.3299999237060547,30.352841677950096,0.06885216810394512,0.15798711381397487,22.10681250316788,20.202187321356043
2002-09-25,20.31999969482422,19.8799991607666,20.0,20.149999618530273,121000.0,13.522614479064941,13.522614479064941,23.94650001525879,0.15999984741210938,33.93722748126142,0.07536271662595685,0.14670231997011954,22.074940056796123,20.071059660916276
2002-09-26,20.610000610351562,20.200000762939453,20.200000762939453,20.610000610351562,52100.0,13.831318855285645,13.831318855285645,23.922950019836424,0.46000099182128906,43.01710048276945,0.10283687913990915,0.1362235828293967,22.022200793575102,20.0297990614664
2002-09-27,20.360000610351562,20.0,20.299999237060547,20.0,53500.0,13.42194938659668,13.42194938659668,23.897700023651122,-0.6100006103515625,35.959014513701334,0.09549138777277277,0.17006479908098,22.042007791555157,19.878992116892107
2002-09-30,19.959999084472656,19.5,19.75,19.790000915527344,134300.0,13.28101921081543,13.28101921081543,23.871150026321413,-0.20999908447265625,33.897057419414224,0.08867057436043187,0.17291724803752828,22.04420330852881,19.708796760135737
2002-10-01,20.389999389648438,19.889999389648438,19.889999389648438,20.3799991607666,137600.0,13.67696762084961,13.67696762084961,23.848800020217894,0.5899982452392578,43.67008148300725,0.12447969370891944,0.1605660160348477,22.031223021306587,19.659776963434624
2002-10-02,20.520000457763672,20.25,20.280000686645508,20.270000457763672,204000.0,13.60314655303955,13.60314655303955,23.826400022506714,-0.10999870300292969,42.41112844170991,0.1155882870154252,0.1569540651039964,22.00175726540299,19.599242757485197
2002-10-03,20.540000915527344,20.110000610351562,20.110000610351562,20.219999313354492,108900.0,13.569588661193848,13.569588661193848,23.800600023269652,-0.05000114440917969,41.82093238502404,0.10733198080003768,0.14931457076865234,21.968296743805407,19.538703225677015
2002-10-04,20.40999984741211,19.920000076293945,20.299999237060547,20.0,154900.0,13.42194938659668,13.42194938659668,23.774400024414064,-0.2199993133544922,39.23388795557402,0.09966541074289213,0.1543634809533552,21.937586618618393,19.45341336612282
2002-10-07,20.360000610351562,19.93000030517578,20.06999969482422,19.959999084472656,198000.0,13.395106315612793,13.395106315612793,23.74645002365112,-0.04000091552734375,38.764344373526406,0.09254645283268556,0.14619472628006866,21.826217512924924,19.402782387892945
2002-10-08,20.59000015258789,20.0,20.0,20.3799991607666,200800.0,13.67696762084961,13.67696762084961,23.72040001869202,0.4200000762939453,46.063334501814744,0.11593599736563268,0.1357522458314923,21.68747535847369,19.42252448893842
2002-10-09,20.399999618530273,20.09000015258789,20.360000610351562,20.1200008392334,311600.0,13.502486228942871,13.502486228942871,23.692200021743773,-0.2599983215332031,42.672458365131924,0.10765485469665892,0.14462696552447166,21.53822625149976,19.430773611171137
2002-10-10,20.34000015258789,19.90999984741211,20.149999618530273,20.209999084472656,110100.0,13.562883377075195,13.562883377075195,23.664500017166137,0.08999824523925781,44.20358471896438,0.10639366830684456,0.1342964679870094,21.431196641699117,19.433803129419047
2002-10-11,20.639999389648438,20.239999771118164,20.329999923706055,20.440000534057617,144500.0,13.717231750488281,13.717231750488281,23.637600021362303,0.23000144958496094,48.024173794966146,0.11522279554099572,0.12470386313079443,21.287651604267392,19.484348136333193
2002-10-14,20.8700008392334,20.450000762939453,20.579999923706055,20.780000686645508,124600.0,13.945405006408691,13.945405006408691,23.61320002555847,0.3400001525878906,53.13303478904278,0.13127832104434536,0.11579644433573769,21.048838684437225,19.633161094310335
2002-10-15,21.09000015258789,20.81999969482422,21.0,20.959999084472656,288700.0,14.066201210021973,14.066201210021973,23.590250024795534,0.17999839782714844,55.620078537683895,0.1347583265288313,0.10752526974032785,21.005459609608298,19.659540161509863
2002-10-16,20.899999618530273,20.5,20.899999618530273,20.520000457763672,426200.0,13.770922660827637,13.770922660827637,23.5658500289917,-0.4399986267089844,48.8025567786479,0.12513273177677192,0.13127336666666045,20.872158336372184,19.730841541557506
2002-10-17,20.889999389648438,20.469999313354492,20.889999389648438,20.610000610351562,460300.0,13.831318855285645,13.831318855285645,23.542350034713746,0.09000015258789062,50.14856951090828,0.12262326183470897,0.12189669761904184,20.88358212754554,19.72741774275475
2002-10-18,20.860000610351562,20.450000762939453,20.450000762939453,20.850000381469727,233100.0,13.992382049560547,13.992382049560547,23.520450038909914,0.23999977111816406,53.648181812720274,0.1310072982120986,0.11318979064625313,20.952230798773453,19.703769147820783
2002-10-21,21.3799991607666,20.780000686645508,20.780000686645508,21.3700008392334,226000.0,14.341352462768555,14.341352462768555,23.50150004386902,0.5200004577636719,60.17208442334608,0.15879252389435386,0.1051048056000922,21.152367544715144,19.60863251632001
2002-10-22,21.360000610351562,20.8799991607666,21.350000381469727,21.0,161300.0,14.093046188354492,14.093046188354492,23.481650047302246,-0.37000083923339844,54.31423713644152,0.14745020075904286,0.12402595085961407,21.22588142101748,19.63611866290586
2002-10-23,21.09000015258789,20.719999313354492,21.020000457763672,21.0,117100.0,14.093046188354492,14.093046188354492,23.462450046539306,0.0,54.31423713644153,0.13691804356196838,0.11516695436964164,21.29421398387337,19.652786138196944
2002-10-24,21.100000381469727,20.68000030517578,21.049999237060547,20.690000534057617,165000.0,13.885008811950684,13.885008811950684,23.441250047683717,-0.3099994659423828,49.620371989373645,0.12713818330754206,0.12908356233912316,21.30160888148678,19.653391232954142
2002-10-25,20.899999618530273,20.600000381469727,20.600000381469727,20.829999923706055,159400.0,13.978961944580078,13.978961944580078,23.420550050735475,0.1399993896484375,51.65245403751826,0.1280568409033203,0.11986330788632864,21.326165665746537,19.711834441064987
2002-10-28,20.860000610351562,20.290000915527344,20.860000610351562,20.3700008392334,362900.0,13.670252799987793,13.670252799987793,23.397250051498414,-0.45999908447265625,45.201101050848486,0.11890992369594029,0.14415872049963774,21.287124214525328,19.8088758846568
2002-10-29,20.719999313354492,20.280000686645508,20.489999771118164,20.65999984741211,193900.0,13.864869117736816,13.864869117736816,23.374400053024292,0.28999900817871094,49.48468369657079,0.13113057258756677,0.1338616690353779,21.298467638237707,19.825532529608974
2002-10-30,20.81999969482422,20.579999923706055,20.75,20.75,189600.0,13.925272941589355,13.925272941589355,23.351850051879882,0.09000015258789062,50.770826751184735,0.12819268544473278,0.12430012124713663,21.31407732362877,19.857922798441546
2002-10-31,20.729999542236328,20.399999618530273,20.68000030517578,20.559999465942383,116800.0,13.797764778137207,13.797764778137207,23.329550046920776,-0.1900005340576172,47.99278715536869,0.1190360650558233,0.12899300787645668,21.311720320947977,19.894279816381122
2002-11-01,20.829999923706055,20.399999618530273,20.5,20.81999969482422,120700.0,13.972244262695312,13.972244262695312,23.307400045394896,0.26000022888183594,51.87350461949508,0.12910493390053848,0.11977922159956692,21.30146210705629,19.98653799975523
2002-11-04,20.739999771118164,20.25,20.719999313354492,20.350000381469727,96100.0,13.656830787658691,13.656830787658691,23.283400049209593,-0.4699993133544922,45.29394574588504,0.11988315290764287,0.1447949424392044,21.258858025898736,20.068142210612496
2002-11-05,20.649999618530273,20.299999237060547,20.299999237060547,20.549999237060547,45800.0,13.791054725646973,13.791054725646973,23.25900004386902,0.1999988555908203,48.29908359663055,0.1256057030992984,0.1344524465506898,21.255664382892206,20.088335861248417
2002-11-06,20.670000076293945,20.25,20.670000076293945,20.469999313354492,70300.0,13.737360954284668,13.737360954284668,23.233750038146972,-0.07999992370605469,47.18258675348709,0.11663386716363422,0.13056298063321586,21.224905689877897,20.154094401674836
2002-11-07,20.56999969482422,20.299999237060547,20.56999969482422,20.420000076293945,367600.0,13.70380973815918,13.70380973815918,23.21010004043579,-0.049999237060546875,46.45972748350738,0.10830287665194606,0.12480842752088236,21.20473766272505,20.195262528009813
2002-11-08,20.649999618530273,20.229999542236328,20.3799991607666,20.290000915527344,172900.0,13.61657428741455,13.61657428741455,23.18605004310608,-0.12999916076660156,44.548691711180844,0.10056695689109277,0.1251791941812909,21.216556336772207,20.16844389210963
2002-11-11,20.3799991607666,20.149999618530273,20.299999237060547,20.229999542236328,74300.0,13.576299667358398,13.576299667358398,23.161700038909913,-0.060001373291015625,43.65612100713208,0.09338360282744329,0.12052363554627123,21.224338950384805,20.105661164056116
2002-11-12,20.309999465942383,19.600000381469727,20.18000030517578,19.6299991607666,159000.0,13.173643112182617,13.173643112182617,23.13590003013611,-0.6000003814697266,35.90832994494767,0.08671334548262591,0.15477197454080377,21.299935364788706,19.89706475728161
2002-11-13,20.1200008392334,19.649999618530273,19.799999237060547,19.920000076293945,72100.0,13.368264198303223,13.368264198303223,23.11005002975464,0.29000091552734375,41.328266486886825,0.10123388620010576,0.14371683350217493,21.329585772408773,19.807414311514567
2002-11-14,20.229999542236328,19.959999084472656,20.15999984741211,20.190000534057617,196500.0,13.549457550048828,13.549457550048828,23.084850034713746,0.2700004577636719,45.914179871652124,0.11328864131178906,0.1334513453948767,21.325828634891764,19.76917144140218
2002-11-15,20.350000381469727,20.100000381469727,20.18000030517578,20.329999923706055,63000.0,13.643412590026855,13.643412590026855,23.060250034332274,0.1399993896484375,48.176080439232976,0.11519655190726395,0.12391910643809981,21.29237702760528,19.750623002912295
2002-11-18,20.399999618530273,20.18000030517578,20.399999618530273,20.239999771118164,181300.0,13.583016395568848,13.583016395568848,23.036550035476683,-0.09000015258789062,46.82049201968518,0.10696822677103081,0.12149632402022773,21.138305310010875,19.79169461369518
2002-11-19,20.59000015258789,20.1200008392334,20.1200008392334,20.360000610351562,168900.0,13.663543701171875,13.663543701171875,23.012000036239623,0.12000083923339844,48.885703340136956,0.10789912766119993,0.11281801516164003,21.06085671509494,19.80514326964627
2002-11-20,20.459999084472656,20.149999618530273,20.299999237060547,20.34000015258789,29100.0,13.650120735168457,13.650120735168457,22.98795003890991,-0.020000457763671875,48.54730699660268,0.10019204711397135,0.10618818963321373,20.97208396114021,19.827916038859787
2002-11-21,20.450000762939453,20.020000457763672,20.450000762939453,20.09000015258789,75800.0,13.482346534729004,13.482346534729004,22.964000043869017,-0.25,44.40920188253656,0.09303547232011625,0.11646046180226989,20.94103410700358,19.79896585484945
2002-11-22,20.239999771118164,20.06999969482422,20.200000762939453,20.09000015258789,127500.0,13.482346534729004,13.482346534729004,22.93975004196167,0.0,44.40920188253656,0.08639008144010794,0.10814185738782203,20.8751844331604,19.790815551580813
2002-11-25,20.149999618530273,19.850000381469727,20.149999618530273,19.959999084472656,123800.0,13.395106315612793,13.395106315612793,22.912850036621094,-0.13000106811523438,42.23792490861921,0.08021936133724308,0.1097032295826372,20.878039537523396,19.746960271741738
2002-11-26,19.979999542236328,19.75,19.860000610351562,19.829999923706055,88200.0,13.307863235473633,13.307863235473633,22.885350036621094,-0.12999916076660156,40.12522390368454,0.07448940695601144,0.11115293895292036,20.85009927980699,19.69190053708754
2002-11-27,20.1200008392334,19.729999542236328,19.729999542236328,20.110000610351562,104300.0,13.495765686035156,13.495765686035156,22.85845004081726,0.2800006866455078,46.34980335053084,0.08916878407668975,0.10321344331342605,20.77803243054367,19.69996744738602
2002-11-29,20.049999237060547,19.940000534057617,20.0,19.989999771118164,25500.0,13.415244102478027,13.415244102478027,22.83095004081726,-0.12000083923339844,44.22768225232885,0.08279958521406905,0.10441254302199551,20.738798267594262,19.682201640853002
2002-12-02,20.110000610351562,19.760000228881836,20.100000381469727,19.829999923706055,636400.0,13.307863235473633,13.307863235473633,22.80260004043579,-0.15999984741210938,41.49943091339056,0.07688532912734983,0.1083830647641465,20.634240053074155,19.687759878261293
2002-12-03,19.979999542236328,19.799999237060547,19.8799991607666,19.950000762939453,146100.0,13.388397216796875,13.388397216796875,22.77645004272461,0.12000083923339844,44.275837977516844,0.07996500842063901,0.10064141728099317,20.614408988305705,19.667590981176716
2002-12-04,20.389999389648438,19.899999618530273,20.049999237060547,20.25,71300.0,13.58971881866455,13.58971881866455,22.74925004005432,0.2999992370605469,50.589261772000874,0.0956817390377753,0.09345274461806509,20.564333471554022,19.687666574222348
2002-12-05,20.350000381469727,19.989999771118164,20.350000381469727,20.049999237060547,66200.0,13.455500602722168,13.455500602722168,22.722650032043457,-0.20000076293945312,46.78375370828463,0.08884732910650563,0.10106331735530709,20.514707638113496,19.695292400033477
