Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2004-02-23,31.450000762939453,31.1200008392334,31.450000762939453,31.260000228881836,331700.0,24.415142059326172,24.415142059326172,29.089850025177,-0.05999946594238281,52.000039489975286,0.09441037822561345,0.0871479035595651,32.016797502669235,30.82720255073653
2004-02-24,31.469999313354492,31.149999618530273,31.299999237060547,31.399999618530273,228900.0,24.524484634399414,24.524484634399414,29.107600021362305,0.1399993896484375,54.68774920641308,0.0976667361843866,0.08092305330531045,32.01715319545541,30.849846812173986
2004-02-25,31.459999084472656,31.25,31.450000762939453,31.440000534057617,87800.0,24.555727005004883,24.555727005004883,29.12400002479553,0.04000091552734375,55.45522853841534,0.09354774899459782,0.07514283521207399,32.00058438214115,30.913415747558556
2004-02-26,31.450000762939453,31.200000762939453,31.440000534057617,31.399999618530273,144900.0,24.524484634399414,24.524484634399414,29.138800020217897,-0.04000091552734375,54.461820002610835,0.08686576692355512,0.07263269809173611,31.912266765277835,31.07173324998095
2004-02-27,31.479999542236328,31.280000686645508,31.399999618530273,31.309999465942383,84700.0,24.454191207885742,24.454191207885742,29.152850017547607,-0.09000015258789062,52.19622398954646,0.08066106928615832,0.07387323055574714,31.89949985516731,31.10050014483269
2004-03-01,31.489999771118164,31.149999618530273,31.3700008392334,31.399999618530273,183800.0,24.524484634399414,24.524484634399414,29.167600011825563,0.09000015258789062,54.24598945832844,0.08132814666485348,0.06859657123033663,31.846201562362275,31.195798445267123
2004-03-02,31.440000534057617,31.170000076293945,31.399999618530273,31.200000762939453,161100.0,24.368276596069336,24.368276596069336,29.180000019073486,-0.1999988555908203,49.19757908438881,0.07551899333164966,0.0779824486846569,31.86137654911527,31.16262361873141
2004-03-03,31.40999984741211,31.030000686645508,31.200000762939453,31.329999923706055,148600.0,24.469812393188477,24.469812393188477,29.193400020599366,0.12999916076660156,52.30471455582272,0.07941043386271765,0.07241227377860997,31.85606554839197,31.14293461945471
2004-03-04,31.5,31.329999923706055,31.3799991607666,31.469999313354492,158000.0,24.57915496826172,24.57915496826172,29.212350015640258,0.1399993896484375,55.46378535350929,0.0837382164188405,0.06723996850870925,31.835923540893106,31.142076527771444
2004-03-05,31.729999542236328,31.3700008392334,31.469999313354492,31.6299991607666,310300.0,24.704124450683594,24.704124450683594,29.23380001068115,0.15999984741210938,58.820704839482,0.08918547577550255,0.06243711361523002,31.84666309608472,31.142336842880127
2004-03-08,31.799999237060547,31.5,31.799999237060547,31.600000381469727,225700.0,24.680688858032227,24.680688858032227,29.254100008010866,-0.029998779296875,57.93891182178785,0.08281508464868094,0.060120089735347514,31.821000886025754,31.151999068197878
2004-03-09,31.700000762939453,31.1200008392334,31.700000762939453,31.239999771118164,242200.0,24.39951515197754,24.39951515197754,29.271050004959108,-0.3600006103515625,48.53559394617981,0.07689972145948944,0.08154012692222001,31.82719201980435,31.124807835237156
2004-03-10,31.350000381469727,30.649999618530273,31.350000381469727,30.760000228881836,215600.0,24.02462387084961,24.02462387084961,29.286150007247926,-0.4799995422363281,39.362501969129696,0.07140688421238305,0.11000151373037059,31.89966526793753,30.96933459473337
2004-03-11,30.6299991607666,30.100000381469727,30.600000381469727,30.170000076293945,185400.0,23.563798904418945,23.563798904418945,29.29630001068115,-0.5900001525878906,31.485485143094337,0.0663063924829271,0.14428713079162203,32.032546526867115,30.66545342735652
2004-03-12,30.329999923706055,30.049999237060547,30.299999237060547,30.25,293500.0,23.626293182373047,23.626293182373047,29.307100009918212,0.07999992370605469,33.4307331715587,0.06728450185600765,0.13398090716364902,32.093854556044164,30.46114536766189
2004-03-15,30.299999237060547,29.90999984741211,30.299999237060547,29.979999542236328,143900.0,23.415414810180664,23.415414810180664,29.317700004577638,-0.2700004577636719,30.303600937808426,0.06247846600914996,0.14369658934936494,32.18185364731953,30.217146139057427
2004-03-16,30.270000457763672,29.920000076293945,30.25,30.190000534057617,144400.0,23.57942771911621,23.57942771911621,29.327800006866454,0.21000099182128906,35.36758421362697,0.07301578928144561,0.13343254725298173,32.16429724473272,30.07970261793817
2004-03-17,30.270000457763672,30.010000228881836,30.270000457763672,30.15999984741211,323600.0,23.55599594116211,23.55599594116211,29.33885000228882,-0.030000686645507812,34.97660460978311,0.06780037576134236,0.12604455720959074,32.14774287106974,29.952256938195397
2004-03-18,30.200000762939453,29.81999969482422,30.100000381469727,30.1299991607666,75800.0,23.53257179260254,23.53257179260254,29.34864999771118,-0.030000686645507812,34.5651032751323,0.06295749177838934,0.11918428074072766,32.1296513460358,29.834348402194177
2004-03-19,30.100000381469727,29.549999237060547,30.100000381469727,29.579999923706055,175100.0,23.160646438598633,23.160646438598633,29.35324999809265,-0.5499992370605469,28.049747540590758,0.05846052807993296,0.14995677762071474,32.182283811271084,29.60771595984708
2004-03-22,29.59000015258789,29.100000381469727,29.5,29.209999084472656,150000.0,22.870946884155273,22.870946884155273,29.354649991989135,-0.37000083923339844,24.679499072406117,0.05428477607422346,0.1656742105930493,32.26092597502865,29.324073681648603
2004-03-23,29.579999923706055,29.219999313354492,29.450000762939453,29.309999465942383,252000.0,22.949237823486328,22.949237823486328,29.35524998664856,0.10000038146972656,27.22457840442995,0.057550176459616534,0.15384033840783148,32.26227572022275,29.11372392119571
2004-03-24,29.399999618530273,29.040000915527344,29.399999618530273,29.149999618530273,93200.0,22.823963165283203,22.823963165283203,29.35654998779297,-0.15999984741210938,25.726705728239708,0.05343944956964392,0.15428030333670847,32.24259877608981,28.90440077377592
2004-03-25,29.549999237060547,29.079999923706055,29.549999237060547,29.309999465942383,325900.0,22.949237823486328,22.949237823486328,29.35754998207092,0.15999984741210938,29.88133302333135,0.06105090655839145,0.14326028166980073,32.17922685080887,28.758772683798064
2004-03-26,29.59000015258789,29.280000686645508,29.399999618530273,29.43000030517578,93100.0,23.043210983276367,23.043210983276367,29.357499980926512,0.12000083923339844,32.91236997864294,0.06526161603517767,0.1330274044076721,32.09662130847706,28.653378310053217
2004-03-29,29.93000030517578,29.5,29.549999237060547,29.829999923706055,440500.0,23.35639762878418,23.35639762878418,29.359149980545045,0.39999961853027344,41.92419581245862,0.08917147335625596,0.12352544694998124,31.96641348977263,28.626586159275224
2004-03-30,29.93000030517578,29.579999923706055,29.93000030517578,29.760000228881836,459100.0,23.301586151123047,23.301586151123047,29.361349983215334,-0.06999969482421875,40.88905677984314,0.08280208240223767,0.11970217894099822,31.856118383178774,28.59288121246332
2004-03-31,30.020000457763672,29.709999084472656,29.8799991607666,29.93000030517578,266300.0,23.4346923828125,23.4346923828125,29.35994998931885,0.1700000762939453,44.47466461217131,0.08903051053735965,0.11115202330235549,31.70868741925571,28.600312214533353
2004-04-01,30.25,30.0,30.0,30.139999389648438,144000.0,23.5991268157959,23.5991268157959,29.35659998893738,0.20999908447265625,48.6207269024242,0.0976711229613094,0.10321259306647294,31.520390958912532,28.655608682505925
2004-04-02,30.59000015258789,30.34000015258789,30.40999984741211,30.5,542900.0,23.880992889404297,23.880992889404297,29.355449991226195,0.3600006103515625,54.845407586261224,0.11640894348918462,0.0958402649902963,31.295371623716953,28.767628101624844
2004-04-05,30.850000381469727,30.510000228881836,30.700000762939453,30.850000381469727,108200.0,24.15504264831543,24.15504264831543,29.359349994659425,0.35000038146972656,59.92836165342766,0.13309404620208048,0.0889945317767037,31.104718851763092,28.883280873578702
2004-04-06,30.850000381469727,30.559999465942383,30.850000381469727,30.75,175500.0,24.076738357543945,24.076738357543945,29.362099990844726,-0.10000038146972656,57.9221499720463,0.12358732861621759,0.08978066389763391,30.98689840081494,28.95210134741504
2004-04-07,30.709999084472656,30.530000686645508,30.700000762939453,30.610000610351562,65600.0,23.967124938964844,23.967124938964844,29.366649990081786,-0.1399993896484375,55.139147658675384,0.11475966228648775,0.09336771573697702,30.95796416951682,28.966035616860133
2004-04-08,30.799999237060547,30.260000228881836,30.799999237060547,30.399999618530273,105300.0,23.802705764770508,23.802705764770508,29.370049991607665,-0.21000099182128906,51.16773535972753,0.10656254355173862,0.10169866402871361,30.984010522630825,28.962989217969763
2004-04-12,30.649999618530273,30.34000015258789,30.450000762939453,30.649999618530273,382200.0,23.99843978881836,23.99843978881836,29.375499992370607,0.25,55.295713961329845,0.11680807615518586,0.09443447374094835,31.040290995176495,28.94670870727712
2004-04-13,30.81999969482422,30.350000381469727,30.649999618530273,30.3799991607666,189800.0,23.78703498840332,23.78703498840332,29.377499990463257,-0.2700004577636719,50.34574455321287,0.10846464214410115,0.10697490117114287,31.07369396234347,28.953305701963174
2004-04-14,30.719999313354492,30.200000762939453,30.3799991607666,30.690000534057617,215200.0,24.029762268066406,24.029762268066406,29.383349990844728,0.3100013732910156,55.294087689386856,0.12286012294030933,0.09933383680177553,31.137049664464314,28.939949999842327
2004-04-15,31.299999237060547,30.75,30.799999237060547,31.25,142300.0,24.468233108520508,24.468233108520508,29.392949991226196,0.5599994659423828,62.553804952293035,0.15408436172617174,0.09223856274450584,31.311820914157884,28.874178765407542
2004-04-16,31.520000457763672,31.209999084472656,31.25,31.479999542236328,1974700.0,24.648319244384766,24.648319244384766,29.40289999008179,0.22999954223632812,65.06316158693085,0.15950687461975432,0.08565009397704114,31.521300963357525,28.79969875435488
2004-04-19,31.520000457763672,31.260000228881836,31.520000457763672,31.350000381469727,886400.0,24.546533584594727,24.546533584594727,29.41079998970032,-0.12999916076660156,62.51325051134471,0.148113526432629,0.08881788446200975,31.675897528222553,28.822102235266218
2004-04-20,31.600000381469727,30.829999923706055,31.600000381469727,30.829999923706055,122100.0,24.139379501342773,24.139379501342773,29.416999988555908,-0.5200004577636719,53.48382370966961,0.13753398883029838,0.11961663969784275,31.694331461397475,28.965668386014634
2004-04-21,31.360000610351562,30.84000015258789,30.850000381469727,31.190000534057617,149800.0,24.421253204345703,24.421253204345703,29.423949995040893,0.3600006103515625,58.00611327461972,0.15342446179610297,0.1110725940051397,31.752870372512255,29.095129581711376
2004-04-22,31.5,31.040000915527344,31.190000534057617,31.440000534057617,788700.0,24.617002487182617,24.617002487182617,29.43210000038147,0.25,60.852414107566716,0.16032271452495278,0.10313883729048687,31.801548529260867,29.2754515165155
2004-04-23,31.5,31.209999084472656,31.5,31.350000381469727,127500.0,24.546533584594727,24.546533584594727,29.440700006484985,-0.09000015258789062,59.29431281402827,0.1488710920588847,0.10220035981173,31.81673955737812,29.46426057995098
2004-04-26,31.600000381469727,31.139999389648438,31.600000381469727,31.18000030517578,233400.0,24.413429260253906,24.413429260253906,29.450050010681153,-0.1700000762939453,56.358888742314264,0.13823744262610724,0.10704319670331681,31.785385760059633,29.670614377269466
2004-04-27,31.559999465942383,31.25,31.450000762939453,31.299999237060547,177000.0,24.507381439208984,24.507381439208984,29.458300008773804,0.11999893188476562,57.94167661672465,0.13693469185886856,0.09939725408165133,31.80180562674617,29.80119444191838
2004-04-28,31.350000381469727,30.90999984741211,31.350000381469727,31.020000457763672,81100.0,24.28814125061035,24.28814125061035,29.465300006866457,-0.279998779296875,53.10215431876588,0.12715364244037794,0.11229736302559588,31.746168572210195,29.98283151934254
2004-04-29,31.079999923706055,30.649999618530273,31.049999237060547,30.829999923706055,264400.0,24.139379501342773,24.139379501342773,29.471900005340576,-0.1900005340576172,50.0473997522892,0.11807123940892238,0.11784758952788311,31.680745445501937,30.13825460790382
2004-04-30,31.09000015258789,30.799999237060547,30.950000762939453,30.860000610351562,163100.0,24.162870407104492,24.162870407104492,29.479500007629394,0.030000686645507812,50.531299880705845,0.11178048564010705,0.10942990456160574,31.632303750220114,30.25869642525596
2004-05-03,31.260000228881836,30.81999969482422,31.0,31.260000228881836,276200.0,24.47606658935547,24.47606658935547,29.490050010681152,0.39999961853027344,56.5719176481796,0.1323675665608332,0.10161348280720532,31.65134085073955,30.31565934762471
2004-05-04,31.360000610351562,31.0,31.350000381469727,31.209999084472656,253900.0,24.43691062927246,24.43691062927246,29.499000005722046,-0.05000114440917969,55.6570130650405,0.12291274037791655,0.09792688720734634,31.673371452031244,30.329628616633304
2004-05-05,31.459999084472656,31.139999389648438,31.25,31.389999389648438,443300.0,24.577850341796875,24.577850341796875,29.511150007247924,0.18000030517578125,58.27319541274745,0.12699042357776405,0.09093210954967874,31.715299905615602,30.351700102013794
2004-05-06,31.440000534057617,31.100000381469727,31.3700008392334,31.270000457763672,182200.0,24.48388671875,24.48388671875,29.52295001029968,-0.11999893188476562,55.90518306034511,0.11791967903649518,0.09300831114504209,31.726660017544354,30.406339974826253
2004-05-07,31.43000030517578,31.059999465942383,31.25,31.059999465942383,372800.0,24.319467544555664,24.319467544555664,29.53265000343323,-0.21000099182128906,51.92825693210463,0.10949684481960266,0.10136493119334544,31.684836777516576,30.51416319959524
2004-05-10,31.040000915527344,30.459999084472656,30.75,30.65999984741211,375500.0,24.006275177001953,24.006275177001953,29.541500005722046,-0.39999961853027344,45.31573144322446,0.10167564161820246,0.1226959802888403,31.683815137477144,30.51618486252286
2004-05-11,30.75,30.540000915527344,30.75,30.690000534057617,178700.0,24.029762268066406,24.029762268066406,29.549350004196167,0.030000686645507812,45.872453283036364,0.0965560019772957,0.11393198169678027,31.634940899701434,30.59605923762767
2004-05-12,30.84000015258789,30.270000457763672,30.700000762939453,30.799999237060547,465300.0,24.115894317626953,24.115894317626953,29.558100004196167,0.10999870300292969,47.96424650711683,0.09751619490769814,0.10579398300415312,31.624384512873217,30.617615494756176
2004-05-13,30.8799991607666,30.6200008392334,30.75,30.760000228881836,219500.0,24.084575653076172,24.084575653076172,29.567300004959108,-0.03999900817871094,47.249188776227065,0.09055075241429113,0.10109434194519296,31.619693033083255,30.573306997434326
2004-05-14,31.010000228881836,30.510000228881836,30.799999237060547,30.700000762939453,107600.0,24.03759002685547,24.03759002685547,29.57560000419617,-0.05999946594238281,46.138056852508356,0.08408284152755605,0.09815899365927794,31.576802403385557,30.538197749202332
2004-05-17,30.770000457763672,30.40999984741211,30.649999618530273,30.610000610351562,2092100.0,23.967124938964844,23.967124938964844,29.584200010299682,-0.09000015258789062,44.44948874103518,0.07807692427558775,0.09757621929703598,31.556353406294857,30.484646769181214
2004-05-18,30.739999771118164,30.510000228881836,30.610000610351562,30.600000381469727,302400.0,23.95929527282715,23.95929527282715,29.594950008392335,-0.010000228881835938,44.25567719234558,0.07250000111304578,0.09132079141023598,31.569995404019284,30.44800481723316
2004-05-19,30.760000228881836,30.299999237060547,30.75,30.299999237060547,1147700.0,23.724395751953125,23.724395751953125,29.603950004577637,-0.3000011444091797,38.791253671403034,0.06732142960497108,0.10622653091016053,31.597571063285063,30.331429028267674
2004-05-20,30.399999618530273,30.030000686645508,30.399999618530273,30.100000381469727,79700.0,23.56780433654785,23.56780433654785,29.614300003051756,-0.1999988555908203,35.63253221537485,0.06251275606175885,0.11292455410163624,31.595407410343473,30.199592665950473
2004-05-21,30.299999237060547,30.049999237060547,30.299999237060547,30.15999984741211,73100.0,23.61478042602539,23.61478042602539,29.62505000114441,0.05999946594238281,37.28248277228724,0.06233323533894628,0.10485851452294793,31.573352771404213,30.10264725148397
2004-05-24,30.299999237060547,29.920000076293945,30.25,30.010000228881836,183600.0,23.497325897216797,23.497325897216797,29.632800006866454,-0.14999961853027344,34.87560669480597,0.057880861386164405,0.10808287909489976,31.57998646447784,29.979013550780948
2004-05-25,30.43000030517578,29.8700008392334,30.0,30.299999237060547,346900.0,23.724395751953125,23.724395751953125,29.641450004577635,0.28999900817871094,42.59196879060115,0.07446072901420345,0.10036267344526406,31.518536683472345,29.940463331786443
2004-05-26,30.530000686645508,30.299999237060547,30.299999237060547,30.459999084472656,518600.0,23.849681854248047,23.849681854248047,29.651199998855592,0.15999984741210938,46.36771624446114,0.0805706660426253,0.09319391105631662,31.4870512788881,29.915948599041588
2004-05-27,30.829999923706055,30.489999771118164,30.600000381469727,30.770000457763672,443000.0,24.092403411865234,24.092403411865234,29.66210000038147,0.3100013732910156,52.8396758660365,0.09695857370322461,0.08653720312372258,31.48252223786127,29.91447769347418
2004-05-28,30.850000381469727,30.639999389648438,30.850000381469727,30.760000228881836,228200.0,24.084575653076172,24.084575653076172,29.675,-0.010000228881835938,52.619086881346675,0.09003296129585144,0.08107027639215925,31.474608701737214,29.91239119145126
2004-06-01,30.940000534057617,30.68000030517578,30.760000228881836,30.920000076293945,472600.0,24.209854125976562,24.209854125976562,29.688800001144408,0.15999984741210938,55.79855487226607,0.0950305960184413,0.07527954236414788,31.421517277090487,29.931482600839203
2004-06-02,31.18000030517578,30.93000030517578,31.100000381469727,31.110000610351562,139800.0,24.35861587524414,24.35861587524414,29.703850002288817,0.1900005340576172,59.29197634792417,0.10181416302123958,0.06990243219528018,31.40335460185819,29.93964542865939
2004-06-03,31.25,30.989999771118164,31.100000381469727,31.030000686645508,119600.0,24.29598045349121,24.29598045349121,29.71755000114441,-0.07999992370605469,57.24063289895258,0.09454172280543675,0.07062368158890693,31.32934874759436,29.977651412622926
2004-06-04,31.299999237060547,31.040000915527344,31.299999237060547,31.09000015258789,352800.0,24.342954635620117,24.342954635620117,29.732300004959107,0.05999946594238281,58.40300949863788,0.09207441874379005,0.06557913290398501,31.291446229355603,29.997553900344105
2004-06-07,31.399999618530273,31.139999389648438,31.399999618530273,31.399999618530273,245300.0,24.585681915283203,24.585681915283203,29.749000005722046,0.3099994659423828,63.86817952736562,0.10764049354368953,0.06089490912512894,31.366490358505747,29.956509786452752
2004-06-08,31.440000534057617,31.260000228881836,31.299999237060547,31.440000534057617,238100.0,24.617002487182617,24.617002487182617,29.766700010299683,0.04000091552734375,64.51601953947483,0.10280909511395055,0.056545272759048304,31.482893509314742,29.918106704308308
2004-06-09,31.440000534057617,31.06999969482422,31.440000534057617,31.06999969482422,108300.0,24.327295303344727,24.327295303344727,29.784650011062624,-0.37000083923339844,54.7392719725855,0.09546558832009693,0.07893495607864474,31.51823618119958,29.920763948500127
2004-06-10,31.200000762939453,31.030000686645508,31.200000762939453,31.079999923706055,124700.0,24.33513069152832,24.33513069152832,29.801650009155274,0.010000228881835938,54.93803193546946,0.08936091978879257,0.07329674493017012,31.547067174485683,29.919933023878578
2004-06-14,31.020000457763672,30.799999237060547,30.989999771118164,30.860000610351562,131300.0,24.162870407104492,24.162870407104492,29.817450008392335,-0.2199993133544922,49.760873718884376,0.08297799694673595,0.0837754998176217,31.553884328150218,29.923115908361012
2004-06-15,31.049999237060547,30.809999465942383,31.049999237060547,30.899999618530273,175400.0,24.19418716430664,24.19418716430664,29.833350009918213,0.03999900817871094,50.67106497710661,0.0799080691775913,0.07779153554493444,31.566651264645415,29.930348857424896
2004-06-16,31.020000457763672,30.829999923706055,31.0,30.90999984741211,821900.0,24.202014923095703,24.202014923095703,29.849200010299683,0.010000228881835938,50.91052025422218,0.07491465201360878,0.07223499729172485,31.58194453119561,29.94505551458076
2004-06-17,30.959999084472656,30.739999771118164,30.90999984741211,30.959999084472656,267900.0,24.24117088317871,24.24117088317871,29.864900007247925,0.049999237060546875,52.16090523066047,0.0731349795169615,0.06707535462803021,31.60060396377196,29.962395952304703
2004-06-18,30.959999084472656,30.809999465942383,30.850000381469727,30.860000610351562,117000.0,24.230175018310547,24.230175018310547,29.87800001144409,-0.09999847412109375,49.44809413023393,0.0679110524086071,0.0694270060203919,31.598587625420734,30.02041242798503
2004-06-21,30.850000381469727,30.6200008392334,30.809999465942383,30.649999618530273,105200.0,24.06529426574707,24.06529426574707,29.89060001373291,-0.21000099182128906,44.24403934373613,0.06306026295084946,0.07946800500617027,31.560909080615748,30.11309089649607
2004-06-22,30.649999618530273,30.34000015258789,30.649999618530273,30.520000457763672,129800.0,23.963218688964844,23.963218688964844,29.902200012207032,-0.12999916076660156,41.343346046780724,0.058555958454360214,0.0830773732747725,31.526699558640935,30.183300479506038
2004-06-23,30.75,30.440000534057617,30.600000381469727,30.700000762939453,174000.0,24.104551315307617,24.104551315307617,29.915050020217894,0.18000030517578125,46.566995366655824,0.06723055464874743,0.07714327518371733,31.444855147383237,30.334144944169495
2004-06-24,30.790000915527344,30.639999389648438,30.700000762939453,30.709999084472656,519000.0,24.112398147583008,24.112398147583008,29.925450019836425,0.009998321533203125,46.85013290527651,0.06314253799763712,0.07163304124202323,31.403639753383175,30.41636032291077
2004-06-25,30.649999618530273,30.3799991607666,30.5,30.440000534057617,304200.0,23.900407791137695,23.900407791137695,29.934050025939943,-0.26999855041503906,40.59446487446877,0.05863235671209161,0.08580200618295294,31.40634898631167,30.41165123494077
2004-06-28,30.56999969482422,30.170000076293945,30.549999237060547,30.290000915527344,391700.0,23.782634735107422,23.782634735107422,29.94170002937317,-0.14999961853027344,37.5913996273384,0.0544443312326565,0.09038754992204726,31.44875515881132,30.321245108217486
2004-06-29,30.59000015258789,30.290000915527344,30.309999465942383,30.450000762939453,681300.0,23.90825653076172,23.90825653076172,29.949350032806397,0.15999984741210938,42.47944379512407,0.06198401095976027,0.08393129635618675,31.462440820913752,30.27655949952082
2004-06-30,30.6299991607666,30.3799991607666,30.5,30.559999465942383,176800.0,23.9946346282959,23.9946346282959,29.957250032424927,0.10999870300292969,45.63216382888629,0.06541363181998665,0.07793620375931627,31.458896796104128,30.24410346329529
2004-07-01,30.6200008392334,29.90999984741211,30.600000381469727,30.1299991607666,1131500.0,23.656999588012695,23.656999588012695,29.963400030136107,-0.43000030517578125,37.076928474107625,0.06074122954713046,0.10308363957477806,31.473376284167074,30.131623830273845
2004-07-02,30.25,30.020000457763672,30.25,30.110000610351562,138300.0,23.641298294067383,23.641298294067383,29.968550033569336,-0.019998550415039062,36.73200718874729,0.056402570293764,0.09714899034908242,31.482565270850642,30.030434835960882
2004-07-06,30.1200008392334,29.790000915527344,30.1200008392334,29.889999389648438,666500.0,23.46856117248535,23.46856117248535,29.97295002937317,-0.220001220703125,33.08558975789262,0.05237381527278086,0.10592414966008547,31.496931710345997,29.89606832017158
2004-07-07,29.93000030517578,29.719999313354492,29.899999618530273,29.81999969482422,277900.0,23.413602828979492,23.413602828979492,29.97650002479553,-0.06999969482421875,31.99718790023637,0.048632828467582226,0.10335811717180927,31.436276621630487,29.798723416516484
2004-07-08,30.1299991607666,29.700000762939453,29.700000762939453,29.75,276000.0,23.358642578125,23.358642578125,29.981300020217894,-0.06999969482421875,30.90240657793241,0.04515905500561207,0.10097537271840995,31.34358246444378,29.72241752029743
2004-07-09,30.0,29.639999389648438,30.0,29.68000030517578,135300.0,23.303686141967773,23.303686141967773,29.987700023651122,-0.06999969482421875,29.804215414554207,0.04193340821949692,0.09876282429739629,31.315304529910676,29.61169551586569
2004-07-12,29.68000030517578,29.43000030517578,29.649999618530273,29.549999237060547,175300.0,23.201614379882812,23.201614379882812,29.992250022888182,-0.13000106811523438,27.826432456992606,0.03893816477524714,0.10099412742724187,31.277530284936827,29.496469692174987
2004-07-13,29.81999969482422,29.600000381469727,29.600000381469727,29.790000915527344,518900.0,23.390047073364258,23.390047073364258,30.000550031661987,0.24000167846679688,36.238649775837274,0.053299844324643554,0.09378026118243887,31.232461002022408,29.43453900560699
2004-07-14,30.1299991607666,29.700000762939453,29.700000762939453,29.899999618530273,122600.0,23.476411819458008,23.476411819458008,30.01035002708435,0.10999870300292969,39.7072584916058,0.05734976280166399,0.08708167109797896,31.161868394874137,29.40513161275526
2004-07-15,30.010000228881836,29.56999969482422,29.950000762939453,29.56999969482422,226700.0,23.21731185913086,23.21731185913086,30.01915002822876,-0.3299999237060547,33.771698862012016,0.0532533511729737,0.10443297485569866,31.097914287936543,29.33508570443406
2004-07-16,29.670000076293945,29.260000228881836,29.6200008392334,29.309999465942383,97800.0,23.013168334960938,23.013168334960938,30.026000022888184,-0.26000022888183594,29.970424335128143,0.049449540374904156,0.11554492157185133,31.030357438221927,29.23764259229565
2004-07-19,29.5,29.020000457763672,29.5,29.170000076293945,128500.0,22.90325164794922,22.90325164794922,30.03280002593994,-0.1399993896484375,28.134111669927265,0.04591743034812529,0.11729166929160749,30.974345605564366,29.12465437154745
2004-07-20,29.299999237060547,29.09000015258789,29.170000076293945,29.290000915527344,329000.0,22.997474670410156,22.997474670410156,30.037700033187868,0.12000083923339844,31.981144413212434,0.051209102411359085,0.10891369291363552,30.91963184470398,29.043368262107542
2004-07-21,29.600000381469727,28.959999084472656,29.600000381469727,28.959999084472656,137900.0,22.738361358642578,22.738361358642578,30.04000002861023,-0.3300018310546875,27.604861355093846,0.04755130938197629,0.12470570278085351,30.90672056058941,28.90027940889301
2004-07-22,29.200000762939453,28.760000228881836,28.84000015258789,29.100000381469727,454300.0,22.84828758239746,22.84828758239746,30.043650026321412,0.1400012969970703,31.864615256759322,0.05415487992591157,0.11579815258222112,30.815009489654017,28.831990441681434
2004-07-23,29.049999237060547,28.729999542236328,29.049999237060547,28.920000076293945,66600.0,22.706954956054688,22.706954956054688,30.046950025558473,-0.18000030517578125,29.4641527437431,0.05028667421691789,0.12038402062461827,30.712333518801405,28.755666511716175
2004-07-26,28.940000534057617,28.40999984741211,28.940000534057617,28.6299991607666,419800.0,22.47925567626953,22.47925567626953,30.048900022506714,-0.29000091552734375,26.058180197407964,0.046694768915709464,0.13249951311767008,30.677159283743485,28.609840609444994
2004-07-27,28.860000610351562,28.459999084472656,28.700000762939453,28.75,163500.0,22.573482513427734,22.573482513427734,30.052200021743776,0.12000083923339844,29.680545748556966,0.051930916795544395,0.12303526218069365,30.62518367202815,28.50781612960759
2004-07-28,28.780000686645508,28.260000228881836,28.68000030517578,28.68000030517578,126800.0,22.51852035522461,22.51852035522461,30.05495002746582,-0.06999969482421875,28.794396908028475,0.04822156559586265,0.11924700736951686,30.522290959553935,28.43370879630544
2004-07-29,28.940000534057617,28.540000915527344,28.75,28.809999465942383,216100.0,22.62058448791504,22.62058448791504,30.05870002746582,0.12999916076660156,32.80666612990281,0.054062822393772574,0.11072936398597995,30.347066212038833,28.433933543820544
2004-07-30,28.969999313354492,28.760000228881836,28.850000381469727,28.920000076293945,314600.0,22.706954956054688,22.706954956054688,30.06260003089905,0.1100006103515625,36.088338602352316,0.05805837867647185,0.1028201237012671,30.24393665483755,28.41606319257456
2004-08-02,29.020000457763672,28.84000015258789,28.920000076293945,28.889999389648438,254700.0,22.68340301513672,22.68340301513672,30.06615002632141,-0.030000686645507812,35.577985010615635,0.05391135162815243,0.09761873534014144,30.12774091705623,28.41025880828557
2004-08-03,29.049999237060547,28.75,28.850000381469727,28.860000610351562,169700.0,22.659849166870117,22.659849166870117,30.069850025177,-0.029998779296875,35.04430757422989,0.050060540797570115,0.09278873847990812,30.044031967133023,28.390967880279085
2004-08-04,28.90999984741211,28.6200008392334,28.8799991607666,28.799999237060547,344600.0,22.61273956298828,22.61273956298828,30.072500019073487,-0.060001373291015625,33.94745806534549,0.04648478788345796,0.09044678382355865,29.963375913321425,28.36962388831432
2004-08-05,28.899999618530273,28.229999542236328,28.899999618530273,28.270000457763672,441200.0,22.19660186767578,22.19660186767578,30.074100017547607,-0.529998779296875,26.159033498493486,0.04316444589178239,0.12184335492879553,29.932592281714097,28.25240756569801
2004-08-06,28.010000228881836,27.790000915527344,28.010000228881836,27.8799991607666,582500.0,21.890380859375,21.890380859375,30.0730500125885,-0.3900012969970703,22.134716471117216,0.040081271185226496,0.14099749364795802,29.95031599272795,28.05468374024324
2004-08-09,27.940000534057617,27.75,27.850000381469727,27.75,512300.0,21.788314819335938,21.788314819335938,30.070050010681154,-0.12999916076660156,20.97631558471484,0.037218323243424604,0.14021189844214685,29.97068491094485,27.854314898320286
2004-08-10,28.15999984741211,27.799999237060547,27.899999618530273,28.15999984741211,77900.0,22.110227584838867,22.110227584838867,30.072900009155273,0.4099998474121094,32.90290958699855,0.06384557496975922,0.13019676283913637,29.856882951371556,27.805116751082057
