Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2000-03-08,20.2968807220459,19.6875,19.8125,20.2343807220459,112600.0,13.04114055633545,13.04114055633545,24.808437156677247,0.42188072204589844,34.49278396463117,0.1435433020502806,0.272611283202883,23.28942245083538,19.71682411593708
2000-03-09,20.25,19.8281192779541,19.8906192779541,20.2031192779541,112400.0,13.020995140075684,13.020995140075684,24.779452753067016,-0.031261444091796875,34.29461441433676,0.13329020904668912,0.2553720089806626,23.206592259034892,19.574654307737568
2000-03-10,20.7343807220459,20.1875,20.1875,20.375,27700.0,13.131768226623535,13.131768226623535,24.752577753067015,0.17188072204589844,36.456258914693784,0.13604667426091835,0.23713115119632958,23.11685409430313,19.475330544673923
2000-03-13,20.7343807220459,19.96875,20.0,20.6875,47000.0,13.333179473876953,13.333179473876953,24.730234003067018,0.3125,40.301755250310016,0.1486504832422813,0.2201932118251632,23.072886375056953,19.4161732639201
2000-03-14,20.8593807220459,20.15625,20.8593807220459,20.3281192779541,16400.0,13.101555824279785,13.101555824279785,24.708593349456788,-0.35938072204589844,37.49176419580273,0.13803259158211836,0.23013517684093002,22.984938480599393,19.329121158377657
2000-03-15,22.5,20.1718807220459,20.1718807220459,21.5468807220459,444600.0,13.887052536010742,13.887052536010742,24.687734003067018,1.2187614440917969,50.17841832760443,0.21522750961852397,0.21369694992372074,22.709794158225336,19.455828552956305
2000-03-16,22.9375,21.625,21.625,22.8125,233900.0,14.702753067016602,14.702753067016602,24.673359003067016,1.2656192779541016,59.39480205275524,0.2902554930710652,0.19843288207202642,22.78448982690174,19.4123828842799
2000-03-17,22.8593807220459,22.0,22.8593807220459,22.0,65200.0,14.212736129760742,14.212736129760742,24.654530906677245,-0.8125,52.65994461434591,0.2695229578517034,0.24229481906688166,22.69943471890522,19.45212606448101
2000-03-20,22.6875,22.15625,22.3125,22.2656192779541,27500.0,14.384330749511719,14.384330749511719,24.634609003067016,0.26561927795410156,54.477255832048776,0.26924412357330324,0.2249880462763901,22.780578341306935,19.420982442079293
2000-03-21,22.75,22.125,22.2031192779541,22.53125,44900.0,14.555936813354492,14.555936813354492,24.615624656677245,0.26563072204589844,56.28459014732834,0.2689860234642029,0.20891747154236223,22.79736075190587,19.41201310368495
2000-03-22,22.4531192779541,21.84375,22.3281192779541,21.9531192779541,120400.0,14.182442665100098,14.182442665100098,24.595390253067016,-0.5781307220458984,51.49288875431123,0.24977273607390268,0.2352898465783291,22.755670152782322,19.428703702808498
2000-03-23,22.7343807220459,21.96875,22.0781192779541,22.625,31700.0,14.61650562286377,14.61650562286377,24.579765253067016,0.6718807220458984,56.16362833433917,0.2799233065004738,0.2184834289655913,22.942677160851243,19.36357169473958
2000-03-24,22.7656192779541,22.4531192779541,22.6093807220459,22.5156192779541,12000.0,14.5458345413208,14.5458345413208,24.561405849456786,-0.10938072204589844,55.23123684702139,0.25992878460758284,0.21069037847132752,23.110195238266744,19.341365545119483
2000-03-27,22.8125,22.1875,22.6406192779541,22.4218807220459,39900.0,14.48528003692627,14.48528003692627,24.543749656677246,-0.09373855590820312,54.39777365523816,0.24136244284989836,0.20233667685967577,23.244671556320977,19.336577299269845
2000-03-28,22.5625,21.9375,22.15625,22.0,114000.0,14.212736129760742,14.212736129760742,24.520859060287474,-0.42188072204589844,50.69026381218869,0.2241222683606199,0.2180183943729774,23.31368099473326,19.36912978865297
2000-03-29,22.4531192779541,21.9531192779541,22.125,22.4531192779541,27500.0,14.505464553833008,14.505464553833008,24.499062156677248,0.45311927795410156,54.29345358918745,0.24047919761729716,0.20244565191776473,23.436320148841315,19.41524063454492
2000-03-30,23.2968807220459,22.375,22.5156192779541,23.0625,103600.0,14.899140357971191,14.899140357971191,24.479765253067015,0.6093807220458984,58.66771494870147,0.2668293065050544,0.18798524820935295,23.625933218567067,19.500627564819165
2000-03-31,23.4843807220459,22.9375,23.1406192779541,23.0468807220459,152600.0,14.889057159423828,14.889057159423828,24.459921560287476,-0.015619277954101562,58.51314087318122,0.24777007032612192,0.1756733931911207,23.807483898299086,19.526889957291733
2000-04-03,23.7968807220459,23.375,23.4375,23.7968807220459,114700.0,15.37357234954834,15.37357234954834,24.443905963897706,0.75,63.48777128969502,0.2836436367313989,0.16312529367746922,24.089690868353024,19.57749605944239
2000-04-04,24.53125,23.15625,24.15625,23.5781192779541,185500.0,15.232253074645996,15.232253074645996,24.430077810287475,-0.21876144409179688,61.18326900323506,0.2633833769648704,0.16709930442134976,24.199002563240093,19.844746292350727
2000-04-05,23.96875,23.25,23.8593807220459,23.3906192779541,32500.0,15.111123085021973,15.111123085021973,24.417030906677248,-0.1875,59.19981300439072,0.2445702786102368,0.1685564969626819,24.271559736863022,20.08781297431862
2000-04-06,23.7343807220459,23.2343807220459,23.3593807220459,23.25,22600.0,15.02027702331543,15.02027702331543,24.402655906677246,-0.14061927795410156,57.689337388653584,0.2271009729952199,0.16656098131921188,24.263571278895267,20.400489504490967
2000-04-07,23.5,22.875,23.5,22.875,43700.0,14.778019905090332,14.778019905090332,24.389374656677248,-0.375,53.75067806010104,0.21087947492413275,0.1814494826535539,24.177878963543805,20.73618181984243
2000-04-10,23.75,22.9531192779541,23.1875,23.4375,42600.0,15.141397476196289,15.141397476196289,24.378124656677247,0.5625,58.344757276849684,0.23599522671526613,0.1684888053211572,24.160324559640525,21.028736223745707
2000-04-11,24.3906192779541,23.75,23.8125,24.0,393100.0,15.50480842590332,15.50480842590332,24.367265253067018,0.5625,62.37016693850666,0.2593169962356043,0.15645389065536028,24.076057165916968,21.480191689673855
2000-04-12,25.15625,24.0625,24.0625,24.625,240800.0,15.90857219696045,15.90857219696045,24.360312156677246,0.625,66.27042592565185,0.28543721079020395,0.145278612751406,24.335197834675682,21.528862948710547
2000-04-13,24.375,23.9218807220459,24.125,23.9375,613200.0,15.464426040649414,15.464426040649414,24.349999656677245,-0.6875,59.02335643532123,0.26504883859090367,0.18400871184059128,24.456462582970595,21.52009820041564
2000-04-14,23.625,22.375,23.375,22.625,145200.0,14.61650562286377,14.61650562286377,24.331874656677247,-1.3125,48.18902542534298,0.2461167786915534,0.2646152324234062,24.42761689431327,21.611443889072962
2000-04-17,22.96875,22.375,22.96875,22.65625,52800.0,14.636693000793457,14.636693000793457,24.311249656677248,0.03125,48.43174011813645,0.23076915164215675,0.2457141443931629,24.415252252701414,21.662871602889403
2000-04-18,22.7031192779541,22.0,22.53125,22.2343807220459,24000.0,14.364152908325195,14.364152908325195,24.289140310287475,-0.42186927795410156,45.34356094037389,0.21428564081057414,0.2582966539332299,24.42812240450689,21.620314523288517
2000-04-19,22.5468807220459,21.78125,22.3125,21.9531192779541,27500.0,14.182442665100098,14.182442665100098,24.266405906677246,-0.2812614440917969,43.35854454337242,0.19897952360981885,0.2599369960874133,24.42812240450689,21.620314523288517
2000-04-20,22.5156192779541,22.09375,22.09375,22.5,139000.0,14.535748481750488,14.535748481750488,24.247343406677246,0.5468807220458984,48.11473874016005,0.22382960921239597,0.24137006779545517,24.4300151867978,21.605921740997612
2000-04-24,22.78125,22.3125,22.3125,22.5468807220459,19900.0,14.5660400390625,14.5660400390625,24.226405906677247,0.04688072204589844,48.51385727021962,0.21119040298621758,0.22412934866720838,24.42941804432024,21.60964502788435
2000-04-25,22.8125,22.28125,22.7031192779541,22.5781192779541,231900.0,14.586221694946289,14.586221694946289,24.20648400306702,0.031238555908203125,48.796500681726855,0.19833669962350226,0.20812010947669352,24.425580753634932,21.629106174160476
2000-04-26,22.65625,22.15625,22.5781192779541,22.1875,29900.0,14.333868980407715,14.333868980407715,24.184687099456788,-0.39061927795410156,45.4374981748607,0.18416979250753782,0.22115576436793694,24.40956093341829,21.663875994377122
2000-04-27,22.40625,22.0,22.1875,22.1093807220459,64400.0,14.28339958190918,14.28339958190918,24.163202753067015,-0.07811927795410156,44.77370329660109,0.17101480732842797,0.2109388724812344,24.429279151704804,21.609783920499787
2000-04-28,22.46875,22.03125,22.03125,22.28125,31200.0,14.394426345825195,14.394426345825195,24.144609003067018,0.17186927795410156,46.621320624088604,0.1710758409445475,0.19587181016114624,24.426127187811726,21.534810884392865
2000-05-01,22.375,22.0,22.0781192779541,22.25,21100.0,14.374250411987305,14.374250411987305,24.124687099456786,-0.03125,46.31789561268086,0.15885613801993695,0.1841131094353501,24.42029124712707,21.46095875287293
2000-05-02,22.9375,22.25,22.25,22.9375,27200.0,14.81838607788086,14.81838607788086,24.109452695846556,0.6875,53.48962667321196,0.19661641387565573,0.17096217304711078,24.32432832693366,21.47098360086175
2000-05-03,22.84375,22.25,22.84375,22.5625,89400.0,14.576126098632812,14.576126098632812,24.092577695846558,-0.375,49.597412485984385,0.18257238431310888,0.1855363035437457,24.245066348115483,21.44868365188452
2000-05-04,22.9843807220459,22.4531192779541,22.65625,22.7968807220459,100300.0,14.727547645568848,14.727547645568848,24.077187099456786,0.23438072204589844,51.95077512293941,0.186272979865451,0.17228371043347815,24.192972251798665,21.441403892610516
2000-05-05,23.0,22.7656192779541,22.78125,22.78125,10300.0,14.717445373535156,14.717445373535156,24.061093349456787,-0.015630722045898438,51.77714863213191,0.17296776701791877,0.16109421126293674,24.155138804574293,21.43236233983489
2000-05-08,23.0625,22.65625,22.875,22.65625,276500.0,14.636693000793457,14.636693000793457,24.044374599456788,-0.125,50.328530677808885,0.16061292651663886,0.1585160533155841,24.144929216730304,21.420696927678875
2000-05-09,23.15625,22.8593807220459,22.96875,23.0625,1078200.0,14.899140357971191,14.899140357971191,24.031327695846556,0.40625,54.75868632545005,0.17815843176545038,0.14719347807875668,24.099681319312754,21.428444825096424
2000-05-10,23.125,22.6718807220459,22.8125,22.78125,46200.0,14.717445373535156,14.717445373535156,24.015077695846557,-0.28125,51.344481359315814,0.16543282949648966,0.15676894393027405,23.912908051240812,21.49334309316837
2000-05-11,23.09375,22.78125,22.78125,23.0781192779541,32700.0,14.909242630004883,14.909242630004883,23.9996088886261,0.29686927795410156,54.56471397072352,0.17482114724346196,0.14557116222096875,23.47962522175454,21.77193785045005
2000-05-12,23.2343807220459,22.9375,23.2343807220459,23.15625,14000.0,14.95970344543457,14.95970344543457,23.9869526386261,0.07813072204589844,55.401315116664605,0.16791468830077885,0.13517322206232812,23.24634303235711,21.92709503984748
2000-05-15,23.78125,23.125,23.125,23.5625,41500.0,15.222161293029785,15.222161293029785,23.976249542236328,0.40625,59.56987889422305,0.18493863913643752,0.12551799191501897,23.418738204645127,21.848449867559463
2000-05-16,23.78125,23.21875,23.75,23.3125,1223000.0,15.060651779174805,15.060651779174805,23.96390579223633,-0.25,56.095149216537415,0.17172873634097768,0.13440956392108905,23.505587522418693,21.827225549785894
2000-05-17,23.59375,23.125,23.21875,23.375,14000.0,15.101028442382812,15.101028442382812,23.951952695846558,0.0625,56.77398418603675,0.16392668374519356,0.12480888078386841,23.591945578854798,21.8549294211452
2000-05-18,23.3906192779541,23.0,23.3125,23.1875,210200.0,14.979900360107422,14.979900360107422,23.935937099456787,-0.1875,54.07290485271338,0.15221763490625118,0.12928681787073495,23.599688360836318,21.970624711368274
2000-05-19,23.3281192779541,23.0625,23.1093807220459,23.25,22200.0,15.02027702331543,15.02027702331543,23.919296503067017,0.0625,54.84410281216061,0.14580923241294755,0.12005204516568246,23.65017700876375,21.995136063440835
2000-05-22,23.34375,22.9375,23.34375,23.125,51800.0,14.939521789550781,14.939521789550781,23.903984003067016,-0.125,52.92979494221401,0.13539428724059416,0.12040547051099086,23.67891959810641,22.02420540189359
2000-05-23,22.9375,22.6093807220459,22.9375,22.7968807220459,52800.0,14.727547645568848,14.727547645568848,23.888280906677245,-0.32811927795410156,48.17621360117307,0.12572326672340886,0.13524217104264163,23.680843399095817,22.04415774531336
2000-05-24,22.8906192779541,22.5,22.5625,22.7031192779541,44700.0,14.666971206665039,14.666971206665039,23.872577753067016,-0.09376144409179688,46.88055469768379,0.11674303338602252,0.13227926197472414,23.65050307530362,22.126059996900967
2000-05-25,22.4531192779541,21.71875,22.4531192779541,21.875,39700.0,14.131977081298828,14.131977081298828,23.849452753067016,-0.8281192779541016,37.33103828177282,0.1084042452870209,0.18198212025896537,23.69169618857347,22.061428811426527
2000-05-26,21.7656192779541,21.5,21.75,21.53125,28000.0,13.909907341003418,13.909907341003418,23.823437099456786,-0.34375,34.21541496829349,0.10066108490937654,0.19353696881189641,23.8136966263507,21.8644283736493
2000-05-30,21.9375,21.46875,21.71875,21.7656192779541,11600.0,14.061314582824707,14.061314582824707,23.79867144584656,0.23436927795410156,38.01391176556371,0.11021167012685691,0.17971289961104667,23.867754940622362,21.76193198717305
2000-05-31,21.9843807220459,21.5781192779541,21.78125,21.5781192779541,15400.0,13.94018268585205,13.94018268585205,23.77492144584656,-0.1875,36.21242724758904,0.10233940797493857,0.18026912106740048,23.927142124376847,21.566606731213977
2000-06-01,21.6406192779541,21.2343807220459,21.2343807220459,21.6406192779541,14000.0,13.980558395385742,13.980558395385742,23.749843292236328,0.0625,37.279419992144845,0.09949373597672866,0.1673927552768719,23.974552153164513,21.427008630221717
2000-06-02,22.0,21.7031192779541,21.7031192779541,22.0,29000.0,14.212736129760742,14.212736129760742,23.728827695846558,0.35938072204589844,43.166368530317655,0.1180570921245265,0.15543612989995248,23.969567658994418,21.352305052187223
2000-06-05,22.0625,21.71875,22.0625,21.8125,31600.0,14.091608047485352,14.091608047485352,23.70578079223633,-0.1875,41.003962803102944,0.10962444268706031,0.15772640633567017,23.970513913649544,21.2544837975321
2000-06-06,21.9375,21.625,21.78125,21.84375,8300.0,14.111785888671875,14.111785888671875,23.68171829223633,0.03125,41.5296900643656,0.10402626820941316,0.1464602344545509,23.970235562546947,21.173512148634693
2000-06-07,21.84375,21.3125,21.84375,21.375,57500.0,13.808965682983398,13.808965682983398,23.65515579223633,-0.46875,36.30374302983279,0.09659582048016936,0.16948093199351152,23.95899384488064,21.016003866301002
2000-06-08,21.40625,21.1406192779541,21.2343807220459,21.34375,56000.0,13.788769721984863,13.788769721984863,23.628983945846556,-0.03125,35.978696775099294,0.08969611901730012,0.159607293993975,23.961265399730266,20.869982311451373
2000-06-09,21.5156192779541,21.15625,21.3593807220459,21.3125,72400.0,13.768585205078125,13.768585205078125,23.605858945846556,-0.03125,35.63509424194197,0.08328925337320725,0.15043891585154823,23.912722997487048,20.74196278589918
2000-06-12,21.75,21.1875,21.1875,21.4375,94100.0,13.849337577819824,13.849337577819824,23.584843349456786,0.125,38.17838464281811,0.08626859241797816,0.13969327900500908,23.824072678194355,20.658738105191873
2000-06-13,21.5625,20.8281192779541,21.5625,20.8281192779541,40000.0,13.455663681030273,13.455663681030273,23.560702695846558,-0.6093807220458984,31.61905969468836,0.08010655010240829,0.1732423820793583,23.679641813839794,20.52973089734185
2000-06-14,21.6406192779541,21.0781192779541,21.0781192779541,21.375,56400.0,13.808965682983398,13.808965682983398,23.541796445846558,0.5468807220458984,41.35660110291867,0.11344756238408615,0.16086792621654697,23.510366282557257,20.505256428624385
2000-06-15,21.6093807220459,21.28125,21.4218807220459,21.375,74100.0,13.808965682983398,13.808965682983398,23.52593704223633,0.0,41.35660110291867,0.10534416507093715,0.1493773600582222,23.29486593022866,20.52075678095298
2000-06-16,21.4218807220459,21.0781192779541,21.2968807220459,21.375,38700.0,13.873873710632324,13.873873710632324,23.508437042236327,0.0,41.35660110291867,0.09781958185158449,0.13870754862549203,23.09010654685463,20.54426616432701
2000-06-19,21.2656192779541,20.6875,21.2656192779541,20.6875,62800.0,13.427630424499512,13.427630424499512,23.488749542236327,-0.6875,33.799451214510086,0.09083246886218559,0.1779070094379569,22.8719852818463,20.50613742933534
2000-06-20,20.71875,20.3125,20.5781192779541,20.3125,68900.0,13.184229850769043,13.184229850769043,23.464374542236328,-0.375,30.52313655302126,0.08434443537202947,0.19198508019238855,22.68281183480718,20.41406087637446
2000-06-21,20.3906192779541,20.0625,20.1875,20.21875,107200.0,13.123382568359375,13.123382568359375,23.441405792236328,-0.09375,29.746815910583535,0.07831983284545595,0.18496828875007507,22.54302020274508,20.29603943623197
2000-06-22,20.46875,20.03125,20.0625,20.21875,111100.0,13.123382568359375,13.123382568359375,23.418437042236327,0.0,29.746815910583535,0.07272555907078052,0.1717562681250697,22.372048923236214,20.218573787945424
2000-06-23,20.34375,20.1093807220459,20.125,20.2343807220459,79800.0,13.133529663085938,13.133529663085938,23.395468349456788,0.015630722045898438,30.090630648901552,0.06864735642614608,0.1594879632589933,22.349218088212773,20.077342695173456
2000-06-26,20.34375,19.7656192779541,20.34375,19.7656192779541,34300.0,12.829268455505371,12.829268455505371,23.367577695846556,-0.4687614440917969,25.983703039669066,0.0637439738242785,0.18157892617562216,22.412672547794365,19.837325163387277
2000-06-27,20.8125,20.0,20.0,20.5625,167200.0,13.3464994430542,13.3464994430542,23.342733945846557,0.7968807220458984,40.78074261588945,0.11611088441153707,0.16860900287736344,22.339531349717927,19.790154433668302
2000-06-28,20.5781192779541,19.9843807220459,20.28125,20.5156192779541,66100.0,13.316071510314941,13.316071510314941,23.31968704223633,-0.04688072204589844,40.270681617000015,0.10781724981071299,0.15991412567511595,22.284973713733898,19.738462069652336
2000-06-29,20.375,19.7656192779541,20.1875,20.1406192779541,15300.0,13.072670936584473,13.072670936584473,23.29593704223633,-0.375,36.353816168596026,0.10011601768137635,0.17527740241260767,22.229520876143624,19.643914907242603
2000-06-30,20.1875,19.6406192779541,20.1406192779541,19.6406192779541,18700.0,12.748132705688477,12.748132705688477,23.2735151386261,-0.5,31.898816619672857,0.09296487356127803,0.19847187366884997,22.132344431720192,19.505153279461446
2000-07-03,20.25,19.8125,19.96875,20.1875,9300.0,13.10309886932373,13.10309886932373,23.25171823501587,0.5468807220458984,40.488995921523404,0.12538743416732234,0.18429531126393212,21.99500187497514,19.479995836206502
2000-07-05,20.75,20.28125,20.375,20.28125,50200.0,13.163945198059082,13.163945198059082,23.232108888626097,0.09375,41.84328319210697,0.12312761744108504,0.17113136045936556,21.822891825372526,19.495855885809117
2000-07-06,20.3593807220459,19.75,20.3593807220459,19.75,60500.0,12.819130897521973,12.819130897521973,23.2113276386261,-0.53125,36.74087330349403,0.11433278762386467,0.19685412042655373,21.75724887955519,19.398998831626454
2000-07-07,20.0,19.46875,20.0,19.65625,99500.0,12.758281707763672,12.758281707763672,23.19093698501587,-0.09375,35.90871402683527,0.10616615993644576,0.18948954039608562,21.683115435818618,19.30438227536302
2000-07-10,20.1718807220459,19.65625,19.65625,19.9375,35600.0,12.940829277038574,12.940829277038574,23.173905735015868,0.28125,40.27881375206896,0.11867214851241392,0.17595457322493663,21.575432896610867,19.274564814570777
2000-07-11,21.0,20.1875,20.1875,21.0,45200.0,13.630471229553223,13.630471229553223,23.16460883140564,1.0625,53.24802150946392,0.1860884236186701,0.16338638942315545,21.490633841736283,19.315613869445357
2000-07-12,21.1875,20.75,21.1718807220459,20.8906192779541,34500.0,13.559478759765625,13.559478759765625,23.15187442779541,-0.10938072204589844,51.99616974652996,0.17279639336019367,0.15952884175335139,21.49897253659402,19.31352517458762
2000-07-13,21.25,20.8906192779541,20.8906192779541,21.125,35800.0,13.711603164672852,13.711603164672852,23.141952524185182,0.23438072204589844,54.466452693516274,0.17719527398060114,0.14813392448525486,21.446860876500406,19.340636834681238
2000-07-14,21.1406192779541,20.5625,21.1406192779541,20.7031192779541,25000.0,13.437769889831543,13.437769889831543,23.128671216964722,-0.42188072204589844,49.52610557642494,0.1645384686962725,0.167687267168158,21.325091056502906,19.395218582474143
2000-07-17,20.625,20.03125,20.4375,20.375,56800.0,13.2247953414917,13.2247953414917,23.112030620574952,-0.32811927795410156,46.02916524681666,0.15278572093225304,0.17914669651001108,21.155828438149342,19.464481200827706
2000-07-18,20.375,20.0625,20.21875,20.0625,49700.0,13.021967887878418,13.021967887878418,23.09328062057495,-0.3125,42.92084829234746,0.14187245515137784,0.18867193247358172,21.112599202443697,19.44521043653335
2000-07-19,20.3281192779541,19.90625,20.2031192779541,20.0625,40900.0,13.021967887878418,13.021967887878418,23.07437437057495,0.0,42.920848292347465,0.13173870835485085,0.17519536586832588,21.105190731458833,19.427618907518216
2000-07-20,20.1875,19.75,20.1875,19.90625,23700.0,12.920548439025879,12.920548439025879,23.05546812057495,-0.15625,41.30344670922498,0.12232880061521866,0.17384212544915975,21.10405196016577,19.39750767881128
2000-07-21,20.2343807220459,19.84375,19.84375,20.0,31800.0,12.981398582458496,12.981398582458496,23.035546216964722,0.09375,42.69869034098078,0.12028745771413162,0.1614248307742198,21.100056102298453,19.379628536678595
2000-07-24,20.21875,19.78125,20.21875,20.03125,33300.0,13.001681327819824,13.001681327819824,23.01499937057495,0.03125,43.18350452799501,0.11392763930597936,0.1498944857189184,21.09470099514518,19.364670571627283
2000-07-25,20.1875,19.78125,20.1093807220459,19.78125,12200.0,12.839412689208984,12.839412689208984,22.992421216964722,-0.25,40.24959349225889,0.10578995078412369,0.1570448795961385,21.093830660991454,19.367103977985597
2000-07-26,19.9375,19.625,19.7343807220459,19.65625,13300.0,12.758281707763672,12.758281707763672,22.968983716964722,-0.125,38.829094257023804,0.09823352572811485,0.15475595962498573,21.068941747792337,19.30136789118471
2000-07-27,19.8906192779541,19.6093807220459,19.7343807220459,19.875,6000.0,12.90026569366455,12.90026569366455,22.948358716964723,0.21875,42.64397761223577,0.10684184531896379,0.14370196250891532,21.03310865932122,19.273139051860422
2000-07-28,19.9375,19.625,19.90625,19.71875,81500.0,12.798852920532227,12.798852920532227,22.928436870574952,-0.15625,40.69188332441085,0.09921028493903782,0.14459825090113565,21.03219613993696,19.231864643449267
2000-07-31,20.1093807220459,19.7656192779541,19.875,19.8125,9400.0,12.859699249267578,12.859699249267578,22.90718687057495,0.09375,42.39574213202697,0.0988202645862494,0.13426980440819739,21.025003250578475,19.256245605012342
2000-08-01,20.0625,19.7656192779541,19.8906192779541,19.8281192779541,33700.0,12.869834899902344,12.869834899902344,22.88913996696472,0.015619277954101562,42.691145578528165,0.0928773369696674,0.12467910409332615,21.017041654464936,19.228269128921294
2000-08-02,20.0625,19.71875,19.96875,19.9531192779541,20400.0,12.950970649719238,12.950970649719238,22.871093063354493,0.125,45.11682788082955,0.09517181290040545,0.11577345380094571,21.00043459588362,19.212063115298022
2000-08-03,20.2968807220459,19.9531192779541,20.1093807220459,20.1718807220459,7700.0,13.0929594039917,13.0929594039917,22.85390556335449,0.21876144409179688,49.17157952269724,0.10399964369979055,0.10750392138659245,21.006698999116928,19.2479867842693
2000-08-04,20.09375,19.7343807220459,20.09375,19.9843807220459,12000.0,12.971264839172363,12.971264839172363,22.83679621696472,-0.1875,46.03248327633529,0.09657109772123408,0.11321792700183585,20.99925652877433,19.28824232681649
2000-08-07,20.375,19.875,19.875,20.375,39200.0,13.2247953414917,13.2247953414917,22.819921216964723,0.39061927795410156,52.79373624572527,0.1175745391664389,0.10513093221599043,21.021291382551265,19.309957473039557
2000-08-08,20.875,20.3906192779541,20.3906192779541,20.875,102600.0,13.549333572387695,13.549333572387695,22.803983716964723,0.5,59.7457074387764,0.14489064351169326,0.09762157991484825,20.992090411099998,19.32665844449082
2000-08-09,21.09375,20.8281192779541,20.9843807220459,20.8906192779541,50000.0,13.559478759765625,13.559478759765625,22.78812431335449,0.015619277954101562,59.944156864029694,0.13565697454329387,0.09064860992093052,20.992090411099998,19.32665844449082
2000-08-10,20.875,20.34375,20.875,20.5781192779541,19300.0,13.356640815734863,13.356640815734863,22.77249931335449,-0.3125,54.18821685970451,0.12596719064734432,0.1064951377837212,20.866202050351543,19.397858733034685
2000-08-11,21.0,20.4375,20.4375,21.0,35400.0,13.630471229553223,13.630471229553223,22.759218063354492,0.42188072204589844,59.80021450896215,0.14710387146152676,0.09888834222774112,20.936540425374616,19.357208430216204
2000-08-14,21.125,20.7343807220459,21.125,21.0,38800.0,13.630471229553223,13.630471229553223,22.746249313354493,0.0,59.80021450896215,0.1365964520714177,0.0918248892114739,21.046929659584396,19.309319196006424
2000-08-15,21.1875,20.8125,20.9375,21.125,27300.0,13.711603164672852,13.711603164672852,22.730546216964722,0.125,61.424066448168674,0.13576813406631644,0.08526596855351147,21.19050660732073,19.27199224827009
2000-08-16,21.375,21.03125,21.3125,21.125,30200.0,13.711603164672852,13.711603164672852,22.71601496696472,0.0,61.424066448168674,0.12607041020443668,0.07917554222826065,21.315368131538467,19.253380724052352
2000-08-17,21.375,20.9843807220459,21.375,21.1718807220459,60700.0,13.742033004760742,13.742033004760742,22.70062437057495,0.04688072204589844,62.090149540238585,0.12041400390739823,0.07352014635481345,21.43203028755153,19.26328164024388
2000-08-18,21.1406192779541,20.7031192779541,20.96875,20.7968807220459,24700.0,13.498634338378906,13.498634338378906,22.68351502418518,-0.375,54.050560882988144,0.11181300362829837,0.09505442161518392,21.476400880598387,19.29859911940161
2000-08-21,21.0,20.59375,21.0,20.6875,14400.0,13.427630424499512,13.427630424499512,22.66429627418518,-0.10938072204589844,51.938087347359236,0.10382636051199134,0.09607772878880638,21.50383253887466,19.33679246112534
2000-08-22,20.71875,20.46875,20.71875,20.4843807220459,21700.0,13.295792579650879,13.295792579650879,22.64429627418518,-0.20311927795410156,48.172881389379164,0.09641019190399196,0.10372355372918461,21.498643287200387,19.4122947850042
2000-08-23,20.4843807220459,20.25,20.4843807220459,20.3906192779541,42100.0,13.23493766784668,13.23493766784668,22.62499937057495,-0.09376144409179688,46.497215021349724,0.08952374962513539,0.1030119744693712,21.4698942149625,19.5144807850375
2000-08-24,20.5781192779541,20.28125,20.40625,20.4218807220459,20200.0,13.255227088928223,13.255227088928223,22.60539002418518,0.031261444091796875,47.1572092032156,0.08536215637275406,0.09565397629298754,21.45640087694728,19.58266219525731
2000-08-25,20.5,20.28125,20.5,20.3125,61200.0,13.184229850769043,13.184229850769043,22.58492127418518,-0.10938072204589844,45.06263046429935,0.0792648594889859,0.09663445813248117,21.417850700771517,19.68058737143307
2000-08-28,20.5,20.28125,20.28125,20.28125,40800.0,13.163945198059082,13.163945198059082,22.56499942779541,-0.03125,44.45510545672125,0.07360308381120119,0.0919641396944468,21.383911241156042,19.761401831048545
2000-08-29,20.375,20.0,20.25,20.0,28500.0,12.981398582458496,12.981398582458496,22.54328067779541,-0.28125,39.31750043029592,0.06834572068182967,0.1054845582877006,21.363911879897582,19.798589264511595
2000-08-30,20.28125,19.8906192779541,20.0625,20.0468807220459,12000.0,13.011824607849121,13.011824607849121,22.51867133140564,0.04688072204589844,40.55080819957115,0.06681250649354888,0.09794994698143629,21.354490043642887,19.81738724517547
2000-08-31,20.375,19.90625,19.90625,20.2656192779541,13200.0,13.153802871704102,13.153802871704102,22.49468692779541,0.21873855590820312,46.05938756521579,0.07766436716602418,0.09095352219704798,21.350109272349847,19.831141872059334
2000-09-01,20.15625,19.9375,20.15625,20.0625,9500.0,13.021967887878418,13.021967887878418,22.47015567779541,-0.20311927795410156,42.15335146750935,0.07211691236845101,0.09896536189398039,21.342215443181313,19.846847629023276
2000-09-05,20.53125,20.0,20.0,20.46875,565600.0,13.285648345947266,13.285648345947266,22.44843692779541,0.40625,51.087703504177895,0.09598356148499022,0.09189640747298179,21.34250142804772,19.85593664415687
2000-09-06,20.84375,20.6093807220459,20.65625,20.8125,46600.0,13.508764266967773,13.508764266967773,22.42898383140564,0.34375,57.122325821998565,0.11368116423606235,0.08533237836776882,21.33522621479476,19.85696185740983
2000-09-07,20.1875,19.53125,20.1875,19.8125,60200.0,12.859699249267578,12.859699249267578,22.40593692779541,-1.0,41.19828837178919,0.10556108107634361,0.1506657799129282,21.342280482410526,19.74209566199865
