Date,High,Low,Open,Close,Volume,Adj Close
2003-01-07,24.0,23.729999542236328,23.850000381469727,23.729999542236328,31000.0,19.24283790588379
2003-01-08,23.90999984741211,23.489999771118164,23.600000381469727,23.510000228881836,53100.0,19.064451217651367
2003-01-09,24.280000686645508,23.700000762939453,23.700000762939453,24.15999984741211,49400.0,19.59153938293457
2003-01-10,24.450000762939453,24.0,24.049999237060547,24.219999313354492,27700.0,19.64019775390625
2003-01-13,24.6200008392334,24.15999984741211,24.399999618530273,24.34000015258789,47400.0,19.73749351501465
2003-01-14,24.389999389648438,24.15999984741211,24.350000381469727,24.3700008392334,46000.0,19.76183319091797
2003-01-15,24.280000686645508,23.979999542236328,24.200000762939453,24.079999923706055,11100.0,19.526668548583984
2003-01-16,24.239999771118164,23.81999969482422,24.049999237060547,23.989999771118164,97600.0,19.453689575195312
2003-01-17,23.950000762939453,23.6200008392334,23.799999237060547,23.75,182100.0,19.25905990600586
2003-01-21,23.719999313354492,23.049999237060547,23.719999313354492,23.079999923706055,27400.0,18.71575355529785
2003-01-22,23.200000762939453,22.729999542236328,23.100000381469727,22.75,80500.0,18.44816017150879
2003-01-23,23.290000915527344,22.700000762939453,22.899999618530273,23.280000686645508,13100.0,18.87793731689453
2003-01-24,23.200000762939453,22.520000457763672,23.200000762939453,22.6299991607666,195800.0,18.350847244262695
2003-01-27,22.68000030517578,22.18000030517578,22.399999618530273,22.270000457763672,38300.0,18.05892562866211
2003-01-28,22.600000381469727,22.280000686645508,22.299999237060547,22.600000381469727,64100.0,18.326526641845703
2003-01-29,22.829999923706055,22.100000381469727,22.100000381469727,22.799999237060547,56800.0,18.488697052001953
2003-01-30,22.690000534057617,22.059999465942383,22.670000076293945,22.149999618530273,129200.0,17.96161460876465
2003-01-31,22.469999313354492,22.0,22.0,22.34000015258789,702500.0,18.11568260192871
2003-02-03,22.65999984741211,22.34000015258789,22.350000381469727,22.420000076293945,30600.0,18.18056297302246
2003-02-04,22.049999237060547,21.799999237060547,21.979999542236328,21.959999084472656,251400.0,17.80754280090332
2003-02-05,22.3700008392334,21.799999237060547,21.850000381469727,21.899999618530273,126400.0,17.75889015197754
2003-02-06,22.079999923706055,21.68000030517578,21.950000762939453,21.81999969482422,50700.0,17.694019317626953
2003-02-07,22.200000762939453,21.520000457763672,22.200000762939453,21.649999618530273,33300.0,17.556150436401367
2003-02-10,21.799999237060547,21.360000610351562,21.649999618530273,21.65999984741211,219200.0,17.56426429748535
2003-02-11,22.06999969482422,21.549999237060547,21.700000762939453,21.739999771118164,30000.0,17.62913703918457
2003-02-12,21.68000030517578,21.440000534057617,21.600000381469727,21.559999465942383,43100.0,17.483177185058594
2003-02-13,21.43000030517578,20.969999313354492,21.399999618530273,21.290000915527344,52400.0,17.264236450195312
2003-02-14,21.81999969482422,21.200000762939453,21.25,21.75,34500.0,17.63724708557129
2003-02-18,22.3799991607666,22.049999237060547,22.049999237060547,22.350000381469727,43500.0,18.123796463012695
2003-02-19,22.299999237060547,21.899999618530273,22.219999313354492,22.040000915527344,33000.0,17.87240982055664
2003-02-20,22.200000762939453,21.729999542236328,22.200000762939453,21.829999923706055,28200.0,17.702117919921875
2003-02-21,22.219999313354492,21.81999969482422,22.06999969482422,22.15999984741211,77600.0,17.969722747802734
2003-02-24,22.200000762939453,21.540000915527344,22.200000762939453,21.540000915527344,36800.0,17.46696662902832
2003-02-25,22.0,21.139999389648438,21.25,21.979999542236328,98600.0,17.823762893676758
2003-02-26,21.940000534057617,21.610000610351562,21.899999618530273,21.68000030517578,84100.0,17.58049201965332
2003-02-27,22.059999465942383,21.65999984741211,21.75,21.979999542236328,76500.0,17.823762893676758
2003-02-28,22.309999465942383,22.059999465942383,22.06999969482422,22.239999771118164,49000.0,18.034597396850586
2003-03-03,22.40999984741211,21.8700008392334,22.399999618530273,21.899999618530273,48200.0,17.75889015197754
2003-03-04,22.0,21.290000915527344,22.0,21.290000915527344,51400.0,17.264236450195312
2003-03-05,21.559999465942383,21.170000076293945,21.329999923706055,21.559999465942383,88600.0,17.483177185058594
2003-03-06,21.670000076293945,21.260000228881836,21.280000686645508,21.309999465942383,62600.0,17.280452728271484
2003-03-07,21.68000030517578,21.0,21.0,21.6299991607666,63800.0,17.539949417114258
2003-03-10,21.56999969482422,21.1200008392334,21.469999313354492,21.1200008392334,101200.0,17.126379013061523
2003-03-11,21.40999984741211,20.940000534057617,21.25,20.940000534057617,1483000.0,16.98041343688965
2003-03-12,20.979999542236328,20.649999618530273,20.799999237060547,20.899999618530273,1349900.0,16.947978973388672
2003-03-13,22.079999923706055,21.329999923706055,21.420000076293945,22.010000228881836,276600.0,17.848085403442383
2003-03-14,22.350000381469727,21.979999542236328,22.18000030517578,22.049999237060547,287600.0,17.880521774291992
2003-03-17,23.200000762939453,22.0,22.010000228881836,23.110000610351562,1039200.0,18.74007797241211
2003-03-18,23.280000686645508,22.850000381469727,23.25,22.959999084472656,57600.0,18.618444442749023
2003-03-19,23.399999618530273,22.8700008392334,23.200000762939453,23.399999618530273,137800.0,18.97524642944336
2003-03-20,23.600000381469727,22.8799991607666,23.219999313354492,23.579999923706055,577400.0,19.1212158203125
2003-03-21,24.280000686645508,23.530000686645508,23.75,24.280000686645508,217400.0,19.7172794342041
2003-03-24,23.579999923706055,23.100000381469727,23.549999237060547,23.170000076293945,55500.0,18.815879821777344
2003-03-25,23.670000076293945,23.100000381469727,23.190000534057617,23.510000228881836,34000.0,19.09197235107422
2003-03-26,23.610000610351562,23.290000915527344,23.290000915527344,23.540000915527344,205300.0,19.116344451904297
2003-03-27,23.549999237060547,23.1299991607666,23.200000762939453,23.450000762939453,32800.0,19.043256759643555
2003-03-28,23.399999618530273,23.06999969482422,23.25,23.209999084472656,63200.0,18.848352432250977
2003-03-31,23.100000381469727,22.549999237060547,22.84000015258789,22.729999542236328,881100.0,18.45855712890625
2003-04-01,23.030000686645508,22.610000610351562,22.729999542236328,23.0,1005100.0,18.67782211303711
2003-04-02,23.780000686645508,23.34000015258789,23.350000381469727,23.600000381469727,668300.0,19.16506576538086
2003-04-03,23.920000076293945,23.65999984741211,23.899999618530273,23.719999313354492,1354800.0,19.26251220703125
2003-04-04,23.889999389648438,23.610000610351562,23.850000381469727,23.889999389648438,130300.0,19.400569915771484
2003-04-07,24.639999389648438,24.100000381469727,24.469999313354492,24.100000381469727,65300.0,19.571107864379883
2003-04-08,24.209999084472656,23.860000610351562,24.0,24.1200008392334,66800.0,19.58734893798828
2003-04-09,24.229999542236328,23.799999237060547,24.09000015258789,23.799999237060547,277600.0,19.327478408813477
2003-04-10,24.079999923706055,23.6200008392334,23.649999618530273,24.06999969482422,44600.0,19.546741485595703
2003-04-11,24.399999618530273,23.81999969482422,24.399999618530273,23.81999969482422,333300.0,19.343717575073242
2003-04-14,24.440000534057617,23.799999237060547,23.799999237060547,24.43000030517578,147100.0,19.839092254638672
2003-04-15,24.649999618530273,24.350000381469727,24.399999618530273,24.610000610351562,425300.0,19.98526954650879
2003-04-16,24.850000381469727,23.350000381469727,24.850000381469727,24.270000457763672,161100.0,19.70915412902832
2003-04-17,24.760000228881836,24.209999084472656,24.280000686645508,24.729999542236328,81100.0,20.08271598815918
2003-04-21,24.809999465942383,24.5,24.75,24.739999771118164,41000.0,20.09084129333496
2003-04-22,25.31999969482422,24.540000915527344,24.600000381469727,25.239999771118164,68900.0,20.496875762939453
2003-04-23,25.520000457763672,25.170000076293945,25.43000030517578,25.5,475600.0,20.708017349243164
2003-04-24,25.280000686645508,25.0,25.200000762939453,25.100000381469727,181400.0,20.383182525634766
2003-04-25,25.09000015258789,24.709999084472656,25.09000015258789,24.719999313354492,335600.0,20.07459259033203
2003-04-28,25.3799991607666,24.940000534057617,24.940000534057617,25.290000915527344,20900.0,20.5374813079834
2003-04-29,25.649999618530273,25.290000915527344,25.399999618530273,25.5,35400.0,20.708017349243164
2003-04-30,25.520000457763672,25.25,25.290000915527344,25.389999389648438,74000.0,20.618690490722656
2003-05-01,25.389999389648438,24.84000015258789,25.389999389648438,25.15999984741211,37400.0,20.43191146850586
2003-05-02,25.450000762939453,25.06999969482422,25.06999969482422,25.399999618530273,126200.0,20.626802444458008
2003-05-05,25.399999618530273,25.1200008392334,25.399999618530273,25.309999465942383,126400.0,20.5537166595459
2003-05-06,25.809999465942383,25.270000457763672,25.31999969482422,25.639999389648438,890800.0,20.82171058654785
2003-05-07,25.799999237060547,25.350000381469727,25.350000381469727,25.6200008392334,105700.0,20.805465698242188
2003-05-08,25.639999389648438,25.290000915527344,25.299999237060547,25.3799991607666,42000.0,20.610557556152344
2003-05-09,25.670000076293945,25.270000457763672,25.5,25.670000076293945,46200.0,20.846065521240234
2003-05-12,26.209999084472656,25.489999771118164,25.559999465942383,26.059999465942383,108100.0,21.16277313232422
2003-05-13,26.239999771118164,25.920000076293945,25.950000762939453,26.030000686645508,319100.0,21.138416290283203
2003-05-14,26.100000381469727,25.700000762939453,26.100000381469727,25.829999923706055,56700.0,20.975997924804688
2003-05-15,26.0,25.559999465942383,26.0,25.889999389648438,178900.0,21.02472496032715
2003-05-16,25.940000534057617,25.610000610351562,25.8700008392334,25.93000030517578,919900.0,21.05720329284668
2003-05-19,25.950000762939453,25.079999923706055,25.950000762939453,25.149999618530273,213200.0,20.423786163330078
2003-05-20,25.600000381469727,24.959999084472656,25.350000381469727,25.15999984741211,262100.0,20.43191146850586
2003-05-21,25.299999237060547,24.989999771118164,25.200000762939453,25.270000457763672,33100.0,20.52123260498047
2003-05-22,25.81999969482422,25.309999465942383,25.350000381469727,25.700000762939453,87800.0,20.870437622070312
2003-05-23,25.670000076293945,25.479999542236328,25.549999237060547,25.610000610351562,65500.0,20.797338485717773
2003-05-27,26.200000762939453,25.399999618530273,25.399999618530273,26.200000762939453,123900.0,21.276470184326172
2003-05-28,26.440000534057617,26.170000076293945,26.299999237060547,26.209999084472656,188500.0,21.284587860107422
2003-05-29,26.610000610351562,26.18000030517578,26.299999237060547,26.18000030517578,189500.0,21.26023292541504
2003-05-30,26.770000457763672,26.489999771118164,26.520000457763672,26.739999771118164,307700.0,21.714988708496094
2003-06-02,27.3700008392334,26.93000030517578,27.049999237060547,26.989999771118164,1025300.0,21.918010711669922
2003-06-03,27.059999465942383,26.68000030517578,27.049999237060547,26.950000762939453,806000.0,21.885526657104492
2003-06-04,27.43000030517578,26.950000762939453,27.0,27.3700008392334,406900.0,22.226612091064453
2003-06-05,27.639999389648438,27.1299991607666,27.43000030517578,27.520000457763672,175400.0,22.34841537475586
2003-06-06,28.010000228881836,27.31999969482422,27.850000381469727,27.3799991607666,136100.0,22.234722137451172
2003-06-09,27.329999923706055,26.850000381469727,27.299999237060547,26.989999771118164,458500.0,21.918010711669922
2003-06-10,27.290000915527344,27.049999237060547,27.049999237060547,27.290000915527344,395500.0,22.161638259887695
2003-06-11,27.649999618530273,27.139999389648438,27.149999618530273,27.59000015258789,157000.0,22.40526008605957
2003-06-12,27.850000381469727,27.510000228881836,27.850000381469727,27.760000228881836,73900.0,22.543315887451172
2003-06-13,27.850000381469727,27.389999389648438,27.850000381469727,27.459999084472656,19900.0,22.299686431884766
2003-06-16,28.100000381469727,27.690000534057617,27.75,28.100000381469727,171400.0,22.819421768188477
2003-06-17,28.260000228881836,27.969999313354492,28.200000762939453,28.100000381469727,171200.0,22.819421768188477
2003-06-18,28.100000381469727,27.690000534057617,28.100000381469727,27.84000015258789,921100.0,22.608274459838867
2003-06-19,27.899999618530273,27.299999237060547,27.75,27.3799991607666,97600.0,22.234722137451172
2003-06-20,27.520000457763672,27.25,27.520000457763672,27.3799991607666,97700.0,22.26561737060547
2003-06-23,27.270000457763672,26.81999969482422,27.149999618530273,27.040000915527344,82900.0,21.98912811279297
2003-06-24,27.280000686645508,26.940000534057617,27.100000381469727,27.040000915527344,288800.0,21.98912811279297
2003-06-25,27.25,26.790000915527344,27.0,26.8799991607666,36500.0,21.859025955200195
2003-06-26,27.110000610351562,26.799999237060547,27.0,27.079999923706055,704700.0,22.02165985107422
2003-06-27,27.270000457763672,26.829999923706055,27.049999237060547,26.920000076293945,35700.0,21.89155387878418
2003-06-30,27.270000457763672,26.989999771118164,27.1299991607666,27.09000015258789,64200.0,22.02979278564453
2003-07-01,27.110000610351562,26.56999969482422,26.850000381469727,27.030000686645508,527400.0,21.981008529663086
2003-07-02,27.34000015258789,27.049999237060547,27.049999237060547,27.280000686645508,47200.0,22.184303283691406
2003-07-03,27.5,27.049999237060547,27.049999237060547,27.25,49600.0,22.15991973876953
2003-07-07,27.93000030517578,27.549999237060547,27.549999237060547,27.799999237060547,262000.0,22.607173919677734
2003-07-08,28.190000534057617,27.84000015258789,27.93000030517578,28.190000534057617,267300.0,22.924320220947266
2003-07-09,28.15999984741211,27.790000915527344,28.0,27.84000015258789,107200.0,22.639699935913086
2003-07-10,27.700000762939453,27.25,27.649999618530273,27.479999542236328,46000.0,22.346948623657227
2003-07-11,27.889999389648438,27.59000015258789,27.649999618530273,27.889999389648438,73600.0,22.680362701416016
2003-07-14,28.440000534057617,28.040000915527344,28.100000381469727,28.040000915527344,72400.0,22.802335739135742
2003-07-15,28.25,27.799999237060547,28.0,27.8700008392334,816800.0,22.664100646972656
2003-07-16,28.06999969482422,27.68000030517578,28.040000915527344,27.790000915527344,33100.0,22.59904670715332
2003-07-17,27.90999984741211,27.450000762939453,27.799999237060547,27.469999313354492,25100.0,22.338817596435547
2003-07-18,27.790000915527344,27.530000686645508,27.719999313354492,27.649999618530273,21200.0,22.485183715820312
2003-07-21,27.59000015258789,27.239999771118164,27.549999237060547,27.34000015258789,22900.0,22.23309898376465
2003-07-22,27.579999923706055,27.100000381469727,27.5,27.540000915527344,50900.0,22.395736694335938
2003-07-23,27.600000381469727,27.139999389648438,27.600000381469727,27.420000076293945,75900.0,22.298154830932617
2003-07-24,27.790000915527344,27.389999389648438,27.5,27.389999389648438,47900.0,22.273757934570312
2003-07-25,27.790000915527344,27.25,27.299999237060547,27.75,301700.0,22.566516876220703
2003-07-28,27.940000534057617,27.700000762939453,27.850000381469727,27.889999389648438,81500.0,22.680362701416016
2003-07-29,28.020000457763672,27.600000381469727,27.950000762939453,27.709999084472656,186300.0,22.53398323059082
2003-07-30,27.709999084472656,27.469999313354492,27.709999084472656,27.530000686645508,20600.0,22.387603759765625
2003-07-31,28.0,27.549999237060547,27.700000762939453,27.59000015258789,216600.0,22.4363956451416
2003-08-01,27.649999618530273,27.399999618530273,27.649999618530273,27.559999465942383,183800.0,22.412004470825195
2003-08-04,27.459999084472656,27.0,27.309999465942383,27.350000381469727,50900.0,22.24123191833496
2003-08-05,27.299999237060547,26.81999969482422,27.299999237060547,26.899999618530273,436800.0,21.87528419494629
2003-08-06,27.209999084472656,26.799999237060547,26.799999237060547,26.989999771118164,118000.0,21.948467254638672
2003-08-07,27.270000457763672,26.979999542236328,27.149999618530273,27.219999313354492,72200.0,22.135513305664062
2003-08-08,27.540000915527344,27.360000610351562,27.399999618530273,27.479999542236328,75400.0,22.346948623657227
2003-08-11,27.649999618530273,27.43000030517578,27.450000762939453,27.600000381469727,45000.0,22.44453239440918
2003-08-12,27.969999313354492,27.549999237060547,27.700000762939453,27.969999313354492,76100.0,22.74542999267578
2003-08-13,28.100000381469727,27.760000228881836,28.100000381469727,27.8700008392334,136100.0,22.664100646972656
2003-08-14,28.06999969482422,27.65999984741211,27.8700008392334,28.0,58600.0,22.769813537597656
2003-08-15,28.200000762939453,28.0,28.100000381469727,28.200000762939453,28400.0,22.932462692260742
2003-08-18,28.40999984741211,28.200000762939453,28.25,28.360000610351562,362700.0,23.062572479248047
2003-08-19,28.540000915527344,28.31999969482422,28.399999618530273,28.389999389648438,138500.0,23.08696174621582
2003-08-20,28.6299991607666,28.350000381469727,28.479999542236328,28.559999465942383,1176100.0,23.225204467773438
2003-08-21,28.84000015258789,28.600000381469727,28.649999618530273,28.780000686645508,273300.0,23.404115676879883
2003-08-22,28.979999542236328,28.3799991607666,28.950000762939453,28.389999389648438,593000.0,23.08696174621582
2003-08-25,28.440000534057617,28.190000534057617,28.3700008392334,28.299999237060547,84600.0,23.013776779174805
2003-08-26,28.510000228881836,28.079999923706055,28.299999237060547,28.489999771118164,139000.0,23.16828155517578
2003-08-27,28.56999969482422,28.329999923706055,28.450000762939453,28.530000686645508,86200.0,23.2008056640625
2003-08-28,28.729999542236328,28.399999618530273,28.600000381469727,28.729999542236328,200700.0,23.363460540771484
2003-08-29,29.100000381469727,28.649999618530273,28.65999984741211,29.0,130500.0,23.58302879333496
2003-09-02,29.420000076293945,28.920000076293945,29.25,29.399999618530273,386000.0,23.908300399780273
2003-09-03,29.450000762939453,29.25,29.399999618530273,29.389999389648438,112500.0,23.900171279907227
2003-09-04,29.520000457763672,29.25,29.420000076293945,29.479999542236328,84200.0,23.973363876342773
2003-09-05,29.389999389648438,29.040000915527344,29.25,29.190000534057617,164400.0,23.737533569335938
2003-09-08,29.219999313354492,29.010000228881836,29.18000030517578,29.200000762939453,104000.0,23.745664596557617
2003-09-09,29.020000457763672,28.59000015258789,29.0,28.6299991607666,85300.0,23.282127380371094
2003-09-10,28.600000381469727,28.209999084472656,28.600000381469727,28.270000457763672,97100.0,22.989377975463867
2003-09-11,28.59000015258789,28.31999969482422,28.350000381469727,28.5,64600.0,23.17641830444336
2003-09-12,28.479999542236328,28.079999923706055,28.399999618530273,28.399999618530273,91700.0,23.095096588134766
2003-09-15,28.639999389648438,28.459999084472656,28.549999237060547,28.5,42700.0,23.17641830444336
2003-09-16,28.969999313354492,28.600000381469727,28.639999389648438,28.920000076293945,30100.0,23.51796531677246
2003-09-17,29.049999237060547,28.790000915527344,28.959999084472656,28.90999984741211,111700.0,23.50982666015625
2003-09-18,29.100000381469727,28.75,28.799999237060547,29.100000381469727,24600.0,23.664339065551758
2003-09-19,29.0,28.780000686645508,29.0,28.889999389648438,31400.0,23.524282455444336
2003-09-22,28.56999969482422,28.299999237060547,28.549999237060547,28.450000762939453,85800.0,23.1660099029541
2003-09-23,28.799999237060547,28.5,28.5,28.709999084472656,60600.0,23.377717971801758
2003-09-24,28.799999237060547,28.149999618530273,28.799999237060547,28.149999618530273,202600.0,22.921728134155273
2003-09-25,28.450000762939453,28.040000915527344,28.149999618530273,28.040000915527344,256700.0,22.832157135009766
2003-09-26,27.969999313354492,27.65999984741211,27.959999084472656,27.729999542236328,456800.0,22.57973861694336
2003-09-29,27.850000381469727,27.3799991607666,27.850000381469727,27.690000534057617,119700.0,22.547161102294922
2003-09-30,27.81999969482422,27.399999618530273,27.700000762939453,27.579999923706055,115600.0,22.45759391784668
2003-10-01,28.399999618530273,27.81999969482422,27.81999969482422,28.34000015258789,1902300.0,23.076448440551758
2003-10-02,28.5,28.190000534057617,28.25,28.489999771118164,188400.0,23.19858169555664
2003-10-03,29.1299991607666,28.75,28.920000076293945,28.809999465942383,471700.0,23.459144592285156
2003-10-06,29.110000610351562,28.75,28.93000030517578,29.020000457763672,156200.0,23.630142211914062
2003-10-07,29.15999984741211,28.739999771118164,28.780000686645508,29.139999389648438,347300.0,23.727848052978516
2003-10-08,29.18000030517578,28.8799991607666,29.18000030517578,28.93000030517578,23200.0,23.556856155395508
2003-10-09,29.6299991607666,29.219999313354492,29.3700008392334,29.299999237060547,244400.0,23.858137130737305
2003-10-10,29.5,29.25,29.399999618530273,29.360000610351562,115400.0,23.906991958618164
2003-10-13,29.770000457763672,29.399999618530273,29.399999618530273,29.65999984741211,402100.0,24.151275634765625
2003-10-14,29.81999969482422,29.520000457763672,29.68000030517578,29.81999969482422,51100.0,24.28156089782715
2003-10-15,29.899999618530273,29.510000228881836,29.899999618530273,29.700000762939453,190400.0,24.183847427368164
2003-10-16,29.90999984741211,29.59000015258789,29.600000381469727,29.829999923706055,60700.0,24.289701461791992
2003-10-17,29.850000381469727,29.360000610351562,29.829999923706055,29.40999984741211,373500.0,23.947710037231445
2003-10-20,29.469999313354492,29.25,29.399999618530273,29.3799991607666,29300.0,23.92328453063965
2003-10-21,29.559999465942383,29.329999923706055,29.450000762939453,29.469999313354492,105400.0,23.996564865112305
2003-10-22,29.200000762939453,28.950000762939453,29.149999618530273,29.059999465942383,264300.0,23.6627197265625
2003-10-23,29.149999618530273,28.889999389648438,28.969999313354492,29.059999465942383,98900.0,23.6627197265625
2003-10-24,29.09000015258789,28.68000030517578,28.899999618530273,29.09000015258789,189000.0,23.68714714050293
2003-10-27,29.489999771118164,29.219999313354492,29.219999313354492,29.40999984741211,348200.0,23.947710037231445
2003-10-28,30.06999969482422,29.530000686645508,29.700000762939453,30.06999969482422,81700.0,24.48513412475586
2003-10-29,30.110000610351562,29.889999389648438,30.0,30.010000228881836,70700.0,24.436277389526367
2003-10-30,30.299999237060547,29.860000610351562,30.25,30.110000610351562,95400.0,24.5177001953125
2003-10-31,30.18000030517578,29.950000762939453,30.18000030517578,30.09000015258789,170800.0,24.501419067382812
2003-11-03,30.440000534057617,30.209999084472656,30.299999237060547,30.31999969482422,64900.0,24.688695907592773
2003-11-04,30.31999969482422,30.100000381469727,30.190000534057617,30.139999389648438,58800.0,24.542118072509766
2003-11-05,30.15999984741211,29.850000381469727,30.149999618530273,30.110000610351562,150500.0,24.5177001953125
2003-11-06,30.329999923706055,29.950000762939453,30.100000381469727,30.329999923706055,26600.0,24.696834564208984
2003-11-07,30.6200008392334,30.360000610351562,30.479999542236328,30.40999984741211,65300.0,24.761981964111328
2003-11-10,30.31999969482422,30.049999237060547,30.25,30.049999237060547,102000.0,24.468841552734375
2003-11-11,30.149999618530273,29.950000762939453,30.149999618530273,30.0,119600.0,24.428123474121094
2003-11-12,30.31999969482422,30.06999969482422,30.149999618530273,30.299999237060547,296600.0,24.672414779663086
2003-11-13,30.209999084472656,30.030000686645508,30.209999084472656,30.190000534057617,78800.0,24.582834243774414
2003-11-14,30.34000015258789,29.850000381469727,30.25,29.860000610351562,453900.0,24.314130783081055
2003-11-17,29.75,29.360000610351562,29.670000076293945,29.59000015258789,255200.0,24.094276428222656
2003-11-18,29.770000457763672,29.209999084472656,29.729999542236328,29.209999084472656,173900.0,23.784852981567383
2003-11-19,29.459999084472656,29.09000015258789,29.149999618530273,29.399999618530273,177900.0,23.939571380615234
2003-11-20,29.68000030517578,29.25,29.329999923706055,29.3700008392334,122600.0,23.915142059326172
2003-11-21,29.540000915527344,29.270000457763672,29.440000534057617,29.5,34900.0,24.020994186401367
2003-11-24,30.100000381469727,29.719999313354492,29.75,30.09000015258789,161800.0,24.501419067382812
2003-11-25,30.420000076293945,29.950000762939453,29.950000762939453,30.3799991607666,87900.0,24.737558364868164
2003-11-26,30.5,30.049999237060547,30.5,30.3700008392334,245200.0,24.729408264160156
2003-11-28,30.450000762939453,30.350000381469727,30.450000762939453,30.360000610351562,31800.0,24.721267700195312
2003-12-01,30.65999984741211,30.360000610351562,30.600000381469727,30.649999618530273,61300.0,24.957401275634766
2003-12-02,30.59000015258789,30.389999389648438,30.549999237060547,30.420000076293945,250700.0,24.770122528076172
2003-12-03,30.639999389648438,30.299999237060547,30.549999237060547,30.299999237060547,100500.0,24.672414779663086
2003-12-04,30.399999618530273,29.84000015258789,30.399999618530273,30.229999542236328,65800.0,24.615413665771484
2003-12-05,30.110000610351562,29.790000915527344,30.100000381469727,29.920000076293945,45100.0,24.36298942565918
2003-12-08,30.049999237060547,29.770000457763672,29.950000762939453,30.049999237060547,70900.0,24.468841552734375
2003-12-09,30.200000762939453,29.899999618530273,30.149999618530273,29.899999618530273,202400.0,24.346698760986328
2003-12-10,30.020000457763672,29.639999389648438,29.799999237060547,29.760000228881836,134300.0,24.232707977294922
2003-12-11,30.3700008392334,29.729999542236328,29.729999542236328,30.219999313354492,129700.0,24.607269287109375
2003-12-12,30.420000076293945,30.190000534057617,30.399999618530273,30.3799991607666,85600.0,24.737558364868164
2003-12-15,30.850000381469727,30.229999542236328,30.850000381469727,30.25,213600.0,24.63170051574707
2003-12-16,30.25,29.950000762939453,30.25,30.18000030517578,254300.0,24.574695587158203
2003-12-17,30.459999084472656,30.100000381469727,30.25,30.459999084472656,48200.0,24.802698135375977
2003-12-18,30.8700008392334,30.40999984741211,30.530000686645508,30.850000381469727,64900.0,25.120256423950195
2003-12-19,30.899999618530273,30.6200008392334,30.899999618530273,30.860000610351562,79200.0,25.19700813293457
2003-12-22,31.030000686645508,30.780000686645508,30.850000381469727,30.959999084472656,292000.0,25.278650283813477
2003-12-23,31.170000076293945,30.940000534057617,31.0,31.059999465942383,157000.0,25.360313415527344
2003-12-24,31.010000228881836,30.850000381469727,30.979999542236328,30.940000534057617,35400.0,25.262331008911133
2003-12-26,31.170000076293945,31.0,31.0,31.079999923706055,11800.0,25.37663459777832
2003-12-29,31.360000610351562,31.06999969482422,31.25,31.360000610351562,122000.0,25.60525894165039
2003-12-30,31.399999618530273,31.200000762939453,31.399999618530273,31.260000228881836,39200.0,25.523609161376953
2003-12-31,31.56999969482422,31.280000686645508,31.420000076293945,31.489999771118164,144500.0,25.711397171020508
2004-01-02,31.770000457763672,31.149999618530273,31.6200008392334,31.219999313354492,63800.0,25.49094581604004
2004-01-05,31.530000686645508,31.209999084472656,31.399999618530273,31.489999771118164,178200.0,25.711397171020508
2004-01-06,31.649999618530273,31.399999618530273,31.489999771118164,31.610000610351562,84800.0,25.80937957763672
2004-01-07,31.770000457763672,31.360000610351562,31.5,31.75,71200.0,25.92367935180664
2004-01-08,31.860000610351562,31.549999237060547,31.719999313354492,31.649999618530273,169200.0,25.842041015625
2004-01-09,31.790000915527344,31.399999618530273,31.399999618530273,31.520000457763672,187200.0,25.735898971557617
2004-01-12,31.530000686645508,31.270000457763672,31.5,31.450000762939453,59400.0,25.678739547729492
2004-01-13,31.59000015258789,31.309999465942383,31.549999237060547,31.399999618530273,97100.0,25.63791275024414
2004-01-14,31.739999771118164,31.520000457763672,31.700000762939453,31.649999618530273,281600.0,25.842041015625
2004-01-15,31.8799991607666,31.459999084472656,31.649999618530273,31.739999771118164,92300.0,25.9155216217041
2004-01-16,31.899999618530273,31.65999984741211,31.899999618530273,31.739999771118164,48600.0,25.9155216217041
2004-01-20,31.8799991607666,31.450000762939453,31.8799991607666,31.510000228881836,183700.0,25.727733612060547
2004-01-21,31.979999542236328,31.489999771118164,31.700000762939453,31.899999618530273,142100.0,26.04616355895996
2004-01-22,32.209999084472656,32.0,32.0,32.150001525878906,140600.0,26.250293731689453
2004-01-23,32.34000015258789,31.899999618530273,32.25,32.04999923706055,61800.0,26.16863441467285
2004-01-26,32.18000030517578,31.81999969482422,32.099998474121094,32.11000061035156,60100.0,26.217636108398438
2004-01-27,32.2400016784668,31.829999923706055,32.20000076293945,31.889999389648438,64400.0,26.038000106811523
2004-01-28,31.950000762939453,31.100000381469727,31.950000762939453,31.1299991607666,129800.0,25.417457580566406
2004-01-29,31.399999618530273,30.959999084472656,31.049999237060547,31.329999923706055,261900.0,25.580764770507812
2004-01-30,31.399999618530273,31.1200008392334,31.350000381469727,31.309999465942383,194300.0,25.56443214416504
2004-02-02,31.450000762939453,31.0,31.299999237060547,31.219999313354492,240300.0,25.49094581604004
2004-02-03,31.309999465942383,31.049999237060547,31.25,31.049999237060547,58000.0,25.352136611938477
2004-02-04,31.200000762939453,30.8700008392334,31.049999237060547,31.010000228881836,55600.0,25.319486618041992
2004-02-05,31.299999237060547,31.100000381469727,31.149999618530273,31.25,161500.0,25.515438079833984
2004-02-06,31.6299991607666,31.25,31.350000381469727,31.579999923706055,89000.0,25.78488540649414
2004-02-09,31.860000610351562,31.600000381469727,31.600000381469727,31.6200008392334,117000.0,25.81754493713379
2004-02-10,31.940000534057617,31.600000381469727,31.600000381469727,31.889999389648438,50500.0,26.038000106811523
