Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2001-03-19,30.479999542236328,29.399999618530273,29.850000381469727,30.479999542236328,79300.0,16.04022789001465,16.04022789001465,30.91665859222412,0.37999916076660156,40.66503741737913,0.1528257330058645,0.22299030630398975,32.88029925193284,30.144700938802025
2001-03-20,30.350000381469727,29.950000762939453,30.09000015258789,30.040000915527344,18700.0,15.808680534362793,15.808680534362793,30.92420259475708,-0.4399986267089844,37.30531520055804,0.1419096092197313,0.2384909006186322,32.88153579550702,29.93146450203937
2001-03-21,30.100000381469727,29.299999237060547,30.049999237060547,29.3700008392334,44500.0,15.456087112426758,15.456087112426758,30.931677598953247,-0.6700000762939453,32.85408742796669,0.13177320856117908,0.2693129845954403,32.994571057384825,29.577429255420352
2001-03-22,29.260000228881836,28.3700008392334,29.260000228881836,29.0,229100.0,15.261368751525879,15.261368751525879,30.93402159690857,-0.37000083923339844,30.6771934892258,0.12236083652109486,0.2765049742124373,33.06078221248162,29.199218207135083
2001-03-23,28.969999313354492,28.299999237060547,28.40999984741211,28.950000762939453,99000.0,15.235058784484863,15.235058784484863,30.93556859970093,-0.049999237060546875,30.38421132597429,0.11362077676958808,0.26032599298730225,33.091845187890314,28.869155254614565
2001-03-26,30.059999465942383,29.579999923706055,29.75,29.90999984741211,118600.0,15.74026107788086,15.74026107788086,30.941056098937988,0.9599990844726562,41.86463871858615,0.17407637017695007,0.24173127920249496,32.93021152103583,28.791788982504208
2001-03-27,31.059999465942383,30.5,30.5,31.010000228881836,28600.0,16.31914520263672,16.31914520263672,30.95024709701538,1.1000003814697266,51.69461663302547,0.24021379955500555,0.2244647592594596,32.751768335383204,28.837232175786227
2001-03-28,30.950000762939453,30.149999618530273,30.950000762939453,30.350000381469727,10600.0,15.971817970275879,15.971817970275879,30.956763095855713,-0.6599998474121094,46.602936297204636,0.2230556710153623,0.25557440841322027,32.602365256904726,28.82463536107623
2001-03-29,31.059999465942383,30.1200008392334,30.149999618530273,31.059999465942383,21100.0,16.345449447631836,16.345449447631836,30.96370409011841,0.7099990844726562,52.07189570287625,0.257837343405169,0.23731909352656166,32.53599705657981,28.835003424072045
2001-03-30,31.3799991607666,31.030000686645508,31.200000762939453,31.290000915527344,9600.0,16.46649169921875,16.46649169921875,30.97242009162903,0.23000144958496094,53.72533433785429,0.2558490652751541,0.22036772970323584,32.47880823652637,28.851192259384277
2001-04-02,31.93000030517578,31.100000381469727,31.290000915527344,31.389999389648438,55500.0,16.51911163330078,16.51911163330078,30.982417087554932,0.09999847412109375,54.46091384959205,0.24471688019272123,0.20462717758157614,32.44254899177065,28.862451504139997
2001-04-03,31.5,31.06999969482422,31.5,31.239999771118164,16300.0,16.44017791748047,16.44017791748047,30.994398584365843,-0.14999961853027344,53.09745662266679,0.2272371030360983,0.20072520907791166,32.39303891140545,28.875961523470036
2001-04-04,31.459999084472656,30.920000076293945,31.100000381469727,31.360000610351562,9600.0,16.503334045410156,16.503334045410156,31.0046360874176,0.12000083923339844,54.08775024042222,0.219577369907334,0.18638769414377512,32.38061132424465,28.879389095372055
2001-04-05,31.149999618530273,30.780000686645508,30.950000762939453,31.149999618530273,5300.0,16.392820358276367,16.392820358276367,31.015386085510254,-0.21000099182128906,52.01788522438469,0.20389327205681015,0.18807435826359756,32.23267279222105,28.938327497695937
2001-04-06,31.360000610351562,29.940000534057617,31.100000381469727,30.56999969482422,391000.0,16.087589263916016,16.087589263916016,31.022767581939696,-0.5799999237060547,46.702063026348114,0.18932946690989513,0.21606904150948733,32.135280363432315,28.944719941743465
2001-04-09,31.34000015258789,30.75,30.75,31.239999771118164,20700.0,16.44017791748047,16.44017791748047,31.03443657875061,0.6700000762939453,52.71360101278437,0.2236630818658987,0.20063553854452396,32.02700996859218,28.992990298436627
2001-04-10,31.989999771118164,31.299999237060547,31.299999237060547,31.889999389648438,17500.0,16.78223991394043,16.78223991394043,31.04888657569885,0.6499996185302734,57.69847469010251,0.25411569162763975,0.18630442864848654,32.16391557761203,28.935084590234652
2001-04-11,32.0,31.170000076293945,31.889999389648438,31.459999084472656,93200.0,16.555957794189453,16.555957794189453,31.06165556907654,-0.43000030517578125,53.6678491653444,0.23596457079709407,0.20371127697186472,32.26347198023623,28.978528027393157
2001-04-12,31.559999465942383,31.059999465942383,31.5,31.440000534057617,24200.0,16.545433044433594,16.545433044433594,31.078230571746825,-0.019998550415039062,53.480729308620816,0.21910995859730162,0.19058893936066287,32.34529120315759,28.984708911283324
2001-04-16,31.940000534057617,31.399999618530273,31.399999618530273,31.940000534057617,11500.0,16.808561325073242,16.808561325073242,31.096134071350097,0.5,57.473055657625906,0.23917353298320862,0.1769754436920441,32.50365476626248,29.010345363437235
2001-04-17,32.68000030517578,32.0,32.0,32.68000030517578,30200.0,17.197980880737305,17.197980880737305,31.1200030708313,0.7399997711181641,62.5901701585625,0.274946835707134,0.16433434057118382,32.79745153707916,28.936548668914487
2001-04-18,32.650001525878906,31.899999618530273,32.599998474121094,32.0,573400.0,16.840133666992188,16.840133666992188,31.1437530708313,-0.6800003051757812,55.93023767367333,0.2553077760137673,0.2011676237572265,32.91645566710402,29.013544447336894
2001-04-19,32.9900016784668,31.799999237060547,32.45000076293945,32.060001373291016,56400.0,16.871707916259766,16.871707916259766,31.163740577697755,0.060001373291015625,56.3713731696823,0.2413573186764279,0.18679850777456747,32.96143967584815,29.23756049199853
2001-04-20,31.940000534057617,31.399999618530273,31.850000381469727,31.68000030517578,33600.0,16.671728134155273,16.671728134155273,31.180578079223633,-0.3800010681152344,52.76876882682109,0.2241175101995402,0.2005986906560437,32.839990375690434,29.62700982267383
2001-04-23,31.75,31.34000015258789,31.68000030517578,31.75,322500.0,16.708572387695312,16.708572387695312,31.197609577178955,0.06999969482421875,53.36007418949758,0.21310909481558868,0.18627021275204056,32.60349666144719,30.143503460623123
2001-04-24,32.45000076293945,31.8700008392334,32.0,31.899999618530273,15900.0,16.78750991821289,16.78750991821289,31.21390657424927,0.14999961853027344,54.66970765005029,0.20860127508092333,0.17296519755546624,32.5219826175531,30.42401748162903
2001-04-25,32.4900016784668,31.760000228881836,32.25,32.459999084472656,197600.0,17.082210540771484,17.082210540771484,31.23300356864929,0.5599994659423828,59.26812567092286,0.23370114585674187,0.16061054058721866,32.655139173930166,30.435860810811047
2001-04-26,32.9900016784668,32.599998474121094,32.599998474121094,32.75,83900.0,17.234819412231445,17.234819412231445,31.254878568649293,0.29000091552734375,61.44910159509911,0.2377225579760706,0.14913835911670303,32.750865958255986,30.580133988338254
2001-04-27,33.0,32.599998474121094,32.650001525878906,32.77000045776367,16200.0,17.245349884033203,17.245349884033203,31.27622857093811,0.020000457763671875,61.601806336229096,0.22217097938947067,0.13848561917979568,32.89966724125103,30.60233280452534
2001-04-30,33.27000045776367,32.70000076293945,32.70000076293945,32.79999923706055,176500.0,17.261138916015625,17.261138916015625,31.297103567123415,0.029998779296875,61.84592851490567,0.20844439366857098,0.1285937892383817,33.040670958261735,30.61232891966795
2001-05-01,33.150001525878906,32.81999969482422,33.0,33.11000061035156,121300.0,17.424278259277344,17.424278259277344,31.321482067108153,0.3100013732910156,64.36704547681757,0.21569846364160275,0.11940851857849728,33.230071808626604,30.594928191373395
2001-05-02,33.099998474121094,32.619998931884766,33.099998474121094,32.689998626708984,58800.0,17.20323944091797,17.20323944091797,31.3449320602417,-0.4200019836425781,58.7070656170576,0.20029143052434542,0.14087948036878878,33.30614339275501,30.663856492804072
2001-05-03,32.599998474121094,31.899999618530273,32.599998474121094,32.27000045776367,36600.0,16.982219696044922,16.982219696044922,31.366829061508177,-0.4199981689453125,53.628642804145244,0.1859848997726065,0.16081652955282616,33.32481799644395,30.736181873856342
2001-05-04,32.65999984741211,32.0,32.349998474121094,32.599998474121094,13800.0,17.1558837890625,17.1558837890625,31.388970050811768,0.3299980163574219,56.791341918988266,0.19627155095723617,0.14932963458476717,33.35361725852364,30.85238249733574
2001-05-07,32.81999969482422,32.5099983215332,32.79999923706055,32.77000045776367,11300.0,17.245349884033203,17.245349884033203,31.414226551055908,0.17000198364257812,58.366689388331125,0.19439515329190346,0.13866323211442666,33.2781777610837,31.147822071069626
2001-05-08,33.0,32.29999923706055,33.0,32.29999923706055,24600.0,16.99800682067871,16.99800682067871,31.43572654724121,-0.470001220703125,52.651317382074936,0.18050978519962466,0.1623302312993337,33.233230871491465,31.2987689072561
2001-05-09,32.54999923706055,32.0099983215332,32.54999923706055,32.349998474121094,21900.0,17.024322509765625,17.024322509765625,31.457945537567138,0.049999237060546875,53.17659812697612,0.17118760318969053,0.15073521477795274,33.24113200799495,31.336867679199866
2001-05-10,32.5,32.0,32.0,32.369998931884766,11800.0,17.034841537475586,17.034841537475586,31.479092531204223,0.020000457763671875,53.39930683548886,0.16038852137354634,0.1399684137223847,33.207505208226536,31.461494463709496
2001-05-11,32.54999923706055,32.18000030517578,32.54999923706055,32.38999938964844,13500.0,17.04537010192871,17.04537010192871,31.501667528152467,0.020000457763671875,53.63678977649174,0.1503608025442696,0.1299706698850715,33.15252144723204,31.611478110263075
2001-05-14,32.81999969482422,32.4900016784668,32.79999923706055,32.81999969482422,14900.0,17.27166175842285,17.27166175842285,31.52693952560425,0.43000030517578125,58.52993665341953,0.1703350527322347,0.12068705060756639,33.19101985103776,31.66097962253402
2001-05-15,33.08000183105469,32.529998779296875,33.08000183105469,32.599998474121094,31400.0,17.1558837890625,17.1558837890625,31.551971015930175,-0.220001220703125,55.313416708583205,0.1581682632513608,0.1277809199001063,33.18248871593082,31.661510574535495
2001-05-16,33.36000061035156,32.5,32.81999969482422,33.29999923706055,27000.0,17.524263381958008,17.524263381958008,31.580112009048463,0.7000007629394531,62.394746508436846,0.1968705846576531,0.11865371133581297,33.311622892605975,31.662376321566395
2001-05-17,33.400001525878906,32.95000076293945,33.400001525878906,33.099998474121094,33200.0,17.41901206970215,17.41901206970215,31.60420599937439,-0.20000076293945312,59.493879727269636,0.18280840003924934,0.12446421502178727,33.38035292363389,31.697646000621475
2001-05-18,33.29999923706055,33.0,33.150001525878906,33.29999923706055,26600.0,17.524263381958008,17.524263381958008,31.626955995559694,0.20000076293945312,61.42525855959625,0.18403642596069245,0.11557391394880247,33.426150699086314,31.813848118357534
2001-05-21,33.54999923706055,33.099998474121094,33.29999923706055,33.41999816894531,23600.0,17.587413787841797,17.587413787841797,31.6500719833374,0.11999893188476562,62.578186233915666,0.17946231924098338,0.10731863438103086,33.477198724658855,31.929799909679524
2001-05-22,33.5099983215332,33.2599983215332,33.41999816894531,33.29999923706055,10600.0,17.524263381958008,17.524263381958008,31.673368978500367,-0.11999893188476562,60.62677765732938,0.1666435821523417,0.10822436991701191,33.49533782683639,32.05166076935501
2001-05-23,33.529998779296875,33.150001525878906,33.5,33.290000915527344,15900.0,17.518997192382812,17.518997192382812,31.693803482055664,-0.009998321533203125,60.45761261043821,0.15474046914146017,0.10120822360388271,33.55517513807076,32.07482364122611
2001-05-24,33.279998779296875,33.029998779296875,33.189998626708984,33.20000076293945,14200.0,17.471637725830078,17.471637725830078,31.71761598587036,-0.09000015258789062,58.86537851793847,0.14368757848849872,0.10040764710274042,33.595546496942404,32.07945235864841
2001-05-25,33.220001220703125,32.65999984741211,33.0,32.68000030517578,12300.0,17.197980880737305,17.197980880737305,31.741094484329224,-0.5200004577636719,50.57725288410091,0.13342418002503453,0.1303785621499498,33.59365987746731,32.07233896286473
2001-05-29,32.779998779296875,32.40999984741211,32.779998779296875,32.65999984741211,21300.0,17.187456130981445,17.187456130981445,31.764472980499267,-0.020000457763671875,50.28399677527194,0.12389388145181779,0.12249441183664424,33.59031371918079,32.0616851821864
2001-05-30,32.95000076293945,32.20000076293945,32.5,32.52000045776367,44800.0,17.113788604736328,17.113788604736328,31.78558897972107,-0.1399993896484375,48.17821470537729,0.11504431849097366,0.12374476739462947,33.56023437365703,32.03276451245137
2001-05-31,33.029998779296875,32.630001068115234,32.650001525878906,33.029998779296875,69500.0,17.382173538208008,17.382173538208008,31.808395471572876,0.5099983215332031,55.490651985948276,0.14325531870827574,0.11490585543787023,33.58211570500953,32.04488319635766
2001-06-01,32.88999938964844,32.439998626708984,32.70000076293945,32.75,18700.0,17.234819412231445,17.234819412231445,31.8288644695282,-0.279998779296875,51.21757361287265,0.13302279594339889,0.12669820714208485,33.565644437937614,32.1093544176532
2001-06-04,32.849998474121094,32.349998474121094,32.849998474121094,32.77000045776367,13100.0,17.245349884033203,17.245349884033203,31.851464471817017,0.020000457763671875,51.504842035846636,0.1249497717877041,0.1176483352033645,33.56678800541098,32.125211048544095
2001-06-05,32.900001525878906,32.20000076293945,32.900001525878906,32.290000915527344,251100.0,16.992746353149414,16.992746353149414,31.873539476394654,-0.4799995422363281,44.70136602118537,0.11602478808858238,0.1435305642771476,33.58219936209903,32.06179973763241
2001-06-06,32.400001525878906,31.889999389648438,32.099998474121094,32.029998779296875,18200.0,16.855924606323242,16.855924606323242,31.89353346824646,-0.26000213623046875,41.5033083452848,0.10773730322511221,0.15184996227381342,33.61356531984805,32.003433734107034
2001-06-07,32.099998474121094,31.579999923706055,32.099998474121094,31.760000228881836,25500.0,16.71383285522461,16.71383285522461,31.91123996734619,-0.26999855041503906,38.42869614569976,0.10004178156617563,0.16028914714104384,33.68590394488701,31.872095284544137
2001-06-08,32.40999984741211,31.520000457763672,31.520000457763672,31.8799991607666,14300.0,16.776987075805664,16.776987075805664,31.931264963150024,0.11999893188476562,40.537102554441645,0.10146729230321778,0.148839922345255,33.72828528936057,31.780713962958767
2001-06-11,32.22999954223633,31.510000228881836,31.510000228881836,32.18000030517578,55700.0,16.934864044189453,16.934864044189453,31.951696462631226,0.3000011444091797,45.556506805325775,0.11564828173935793,0.13820849932059392,33.73760690378354,31.75039244008853
2001-06-12,32.459999084472656,32.0,32.0,32.459999084472656,8300.0,17.082210540771484,17.082210540771484,31.97384045600891,0.279998779296875,49.814475681970926,0.12738760299346627,0.12833646365483722,33.72646722851223,31.72553205432468
2001-06-13,32.5,31.770000457763672,32.5,31.790000915527344,13900.0,16.729618072509766,16.729618072509766,31.992790460586548,-0.6699981689453125,41.458899052944176,0.11828848849393296,0.16702658546129975,33.76550804888192,31.60549147809562
2001-06-14,31.799999237060547,30.850000381469727,31.799999237060547,30.850000381469727,50900.0,16.234941482543945,16.234941482543945,32.0045404624939,-0.9400005340576172,33.0763268071037,0.10983931074436633,0.22223901036103672,33.868634772856396,31.25736486856206
2001-06-15,31.40999984741211,30.5,30.5,30.81999969482422,75600.0,16.335107803344727,16.335107803344727,32.017390460968016,-0.030000686645507812,32.848052546593024,0.1019936456911973,0.20850770152421322,33.93312759220133,30.96487217128744
2001-06-18,31.299999237060547,30.799999237060547,31.010000228881836,30.860000610351562,124400.0,16.356313705444336,16.356313705444336,32.0290344619751,0.04000091552734375,33.506982323104154,0.09756559353663632,0.1936142942724837,33.90916393821501,30.744835962602856
2001-06-19,31.290000915527344,30.790000915527344,30.860000610351562,30.979999542236328,9900.0,16.41991424560547,16.41991424560547,32.04018445968628,0.11999893188476562,35.55010693227369,0.09916797484721698,0.17978470182444914,33.80739196554155,30.60260807260543
2001-06-20,31.34000015258789,30.799999237060547,31.18000030517578,31.059999465942383,23300.0,16.462312698364258,16.462312698364258,32.050015954971315,0.07999992370605469,36.941216306281845,0.09779882833713396,0.16694293740841706,33.6867015572205,30.499298503814657
2001-06-21,31.09000015258789,30.25,31.0,30.25,13300.0,16.033002853393555,16.033002853393555,32.05525045394897,-0.8099994659423828,29.903379508406317,0.0908131977416244,0.2128755465894146,33.6262999875021,30.25569998198032
2001-06-22,30.600000381469727,30.229999542236328,30.25,30.59000015258789,22100.0,16.213199615478516,16.213199615478516,32.06038795471191,0.3400001525878906,35.461476123732766,0.10861226594492913,0.19767015040445643,33.48982677912711,30.13117312932016
2001-06-25,30.6200008392334,30.229999542236328,30.530000686645508,30.229999542236328,14300.0,16.022403717041016,16.022403717041016,32.06372545242309,-0.3600006103515625,32.52109901067692,0.10085424694886277,0.20926518325782115,33.45109483293552,29.9249049992178
2001-06-26,30.709999084472656,30.030000686645508,30.100000381469727,30.68000030517578,16400.0,16.260910034179688,16.260910034179688,32.06462545394898,0.4500007629394531,39.2967757722598,0.12579328380533353,0.19431767016797677,33.34500551235947,29.83299436557021
2001-06-27,30.81999969482422,30.479999542236328,30.5,30.75,9400.0,16.29801368713379,16.29801368713379,32.062359952926634,0.06999969482421875,40.300974122114454,0.12180802744953963,0.18043783658454984,33.23821633249909,29.762783499654226
2001-06-28,31.25,30.81999969482422,31.139999389648438,30.81999969482422,9500.0,16.335107803344727,16.335107803344727,32.06083495140076,0.06999969482421875,41.345912571931926,0.11810743226201671,0.16754941968565343,33.00107418114798,29.778925742558076
2001-06-29,31.149999618530273,30.799999237060547,30.799999237060547,31.149999618530273,14200.0,16.510025024414062,16.510025024414062,32.06205394744873,0.3299999237060547,46.132769921638264,0.13324261022230513,0.15558160399382107,32.79713145682826,29.822868428730818
2001-07-02,31.350000381469727,31.0,31.0,31.239999771118164,36800.0,16.557716369628906,16.557716369628906,32.06575394630432,0.09000015258789062,47.39373699084345,0.13015386324841838,0.1444686322799767,32.561208770781626,29.9057910461129
2001-07-03,31.549999237060547,31.190000534057617,31.450000762939453,31.31999969482422,14900.0,16.600120544433594,16.600120544433594,32.06969794273377,0.07999992370605469,48.54672069801876,0.12657143899539242,0.13414944425997835,32.42260211246173,29.947397582362488
2001-07-05,31.75,31.25,31.25,31.579999923706055,28800.0,16.737924575805664,16.737924575805664,32.07587944030762,0.26000022888183594,52.212520033880644,0.1361020668444241,0.12456734109855132,32.353312547256415,29.971687262008725
2001-07-06,31.84000015258789,31.520000457763672,31.700000762939453,31.549999237060547,99400.0,16.72202491760254,16.72202491760254,32.08441093444824,-0.030000686645507812,51.75433122451798,0.12638049064125095,0.11781258006619107,32.3251254087219,29.9788743013611
2001-07-09,31.84000015258789,31.469999313354492,31.56999969482422,31.84000015258789,20800.0,16.875728607177734,16.875728607177734,32.09704843521118,0.29000091552734375,55.792791134900405,0.13806766384740043,0.10939739577574885,32.31828062840958,29.981719180855556
2001-07-10,32.040000915527344,31.799999237060547,31.799999237060547,31.889999389648438,7900.0,16.90222930908203,16.90222930908203,32.10884243011475,0.049999237060546875,56.46934340387844,0.13177706193405375,0.10158329607748107,32.25861095166037,30.012388766052027
2001-07-11,32.220001220703125,31.850000381469727,31.850000381469727,32.040000915527344,19400.0,16.981735229492188,16.981735229492188,32.11763643264771,0.15000152587890625,58.52031970703585,0.13307880935868607,0.09432734635766098,32.1500574498906,30.078942450927265
2001-07-12,31.899999618530273,31.670000076293945,31.850000381469727,31.709999084472656,9500.0,16.806825637817383,16.806825637817383,32.123686428070066,-0.3300018310546875,52.643826604142916,0.12357318011877992,0.1111612381217343,32.13616006806876,30.08483964964364
2001-07-13,31.799999237060547,31.549999237060547,31.75,31.6299991607666,24400.0,16.764423370361328,16.764423370361328,32.127148923873904,-0.07999992370605469,51.298963625348215,0.11474652439600994,0.10893542994918574,32.19175638484665,30.107243210795435
2001-07-16,32.119998931884766,31.829999923706055,31.850000381469727,31.850000381469727,111800.0,16.881032943725586,16.881032943725586,32.13233642578125,0.220001220703125,54.72439339233091,0.12226471698937529,0.10115432780995819,32.27436646523674,30.12763319906991
2001-07-17,32.20000076293945,31.899999618530273,32.029998779296875,31.899999618530273,14400.0,16.90753173828125,16.90753173828125,32.1327739238739,0.049999237060546875,55.490609853880514,0.11710289699445897,0.09392901868067546,32.35561666800517,30.150382897119343
2001-07-18,32.189998626708984,31.56999969482422,32.18000030517578,31.56999969482422,18900.0,16.73263168334961,16.73263168334961,32.12921792030335,-0.3299999237060547,49.53244994183868,0.10873840435199762,0.11079122618248827,32.38589226655467,30.17910731382863
2001-07-19,32.150001525878906,31.770000457763672,31.899999618530273,31.770000457763672,22900.0,16.838632583618164,16.838632583618164,32.125724420547485,0.20000076293945312,52.83759906917815,0.11525714425110159,0.10287756716945338,32.43606246957099,30.199937209994438
2001-07-20,31.81999969482422,31.059999465942383,31.649999618530273,31.100000381469727,40500.0,16.48351287841797,16.48351287841797,32.12091192245484,-0.6700000762939453,42.739565258993366,0.10702449109030862,0.14338631782120284,32.37253694259072,30.348462775121682
2001-07-23,31.09000015258789,29.950000762939453,30.950000762939453,30.25,28000.0,16.033002853393555,16.033002853393555,32.11184942245483,-0.8500003814697266,33.890447077914715,0.099379884583858,0.19385875093895452,32.416333056179134,30.270666646274474
2001-07-24,30.350000381469727,29.329999923706055,30.350000381469727,29.3799991607666,71500.0,15.571887016296387,15.571887016296387,32.09703091621399,-0.8700008392333984,27.593123682089683,0.09228132139929672,0.24215461438855765,32.59206004911706,30.00993961518958
2001-07-25,30.68000030517578,29.399999618530273,29.399999618530273,30.68000030517578,82500.0,16.260910034179688,16.260910034179688,32.08949341773987,1.3000011444091797,44.2600058209576,0.1785470230428598,0.22485785621794638,32.59206004911706,30.00993961518958
2001-07-26,30.809999465942383,30.200000762939453,30.479999542236328,30.790000915527344,8600.0,16.319210052490234,16.319210052490234,32.0825059223175,0.1100006103515625,45.405155431442154,0.17365085070776715,0.20879658077380733,32.5907592881636,30.015240467695765
2001-07-27,31.190000534057617,30.559999465942383,31.0,30.770000457763672,34200.0,16.308609008789062,16.308609008789062,32.075730924606326,-0.020000457763671875,45.223232920807995,0.1612472185143552,0.1953111434159405,32.59218840035312,30.008811431800197
2001-07-30,31.149999618530273,30.600000381469727,30.850000381469727,31.1200008392334,24700.0,16.49411964416504,16.49411964416504,32.07320592880249,0.35000038146972656,49.06894866807342,0.17472958729688173,0.18136034745765903,32.59145347978832,30.006546474435307
2001-07-31,31.170000076293945,30.6299991607666,30.68000030517578,30.8700008392334,13700.0,16.361616134643555,16.361616134643555,32.071618432998655,-0.25,46.55474250195391,0.1622489024899616,0.18626317978211196,32.58632502326486,29.974675037770297
2001-08-01,31.3700008392334,30.649999618530273,30.700000762939453,31.229999542236328,28800.0,16.552419662475586,16.552419662475586,32.06948742866516,0.3599987030029297,50.488820931473406,0.1763738882408879,0.17295866694053252,32.58186981983428,29.970130225942086
2001-08-02,31.469999313354492,31.0,31.0,31.18000030517578,8400.0,16.52591896057129,16.52591896057129,32.06616892814636,-0.049999237060546875,49.93900057977266,0.16377575336653877,0.16417585052053354,32.554867214096106,29.957132869827234
2001-08-03,31.1299991607666,30.81999969482422,31.0,31.09000015258789,18500.0,16.47821807861328,16.47821807861328,32.06029093742371,-0.09000015258789062,48.90657819513204,0.15207748526892886,0.1588775863824876,32.5265085054076,29.939491670068477
2001-08-06,30.75,30.399999618530273,30.709999084472656,30.489999771118164,14600.0,16.160202026367188,16.160202026367188,32.0527409362793,-0.6000003814697266,42.58573930533271,0.14121480774971967,0.19038635746014757,32.46613802545199,29.86486211187711
2001-08-07,30.8799991607666,30.56999969482422,30.6299991607666,30.729999542236328,12300.0,16.28741455078125,16.28741455078125,32.0471724319458,0.23999977111816406,45.61363863135751,0.14827087656175145,0.17678733192727988,32.37681303481082,29.83818711777707
2001-08-08,30.549999237060547,30.010000228881836,30.549999237060547,30.1200008392334,29100.0,15.96409797668457,15.96409797668457,32.03941343307495,-0.6099987030029297,39.859778473852664,0.1376800996644835,0.2077310012898263,32.27459578117831,29.748404363780185
2001-08-09,30.350000381469727,30.0,30.0,30.170000076293945,73600.0,15.990608215332031,15.990608215332031,32.028544931411744,0.049999237060546875,40.52205549324538,0.13141718090705945,0.19289307262626726,32.20561737655429,29.663382867586336
2001-08-10,30.760000228881836,29.950000762939453,30.100000381469727,30.760000228881836,14200.0,16.303314208984375,16.303314208984375,32.021329441070556,0.5900001525878906,47.82371011352221,0.16417310745569025,0.1791149960101053,32.12287531249732,29.65912503845482
2001-08-13,30.649999618530273,30.420000076293945,30.530000686645508,30.420000076293945,9000.0,16.123106002807617,16.123106002807617,32.013429441452026,-0.3400001525878906,44.43813227186984,0.15244645692314096,0.19060679290851854,31.984617872789634,29.654382447644934
2001-08-14,30.540000915527344,30.329999923706055,30.329999923706055,30.420000076293945,58600.0,16.123106002807617,16.123106002807617,32.00607644081116,0.0,44.43813227186984,0.14155742428577375,0.1769920219864815,31.81040372109735,29.68059664511359
2001-08-15,30.440000534057617,30.040000915527344,30.440000534057617,30.040000915527344,9800.0,15.921707153320312,15.921707153320312,31.993151445388794,-0.37999916076660156,40.70313498354467,0.13144617969393277,0.19149253189934723,31.705434775081617,29.632565713199636
2001-08-16,30.399999618530273,30.0,30.110000610351562,30.3700008392334,15300.0,16.096607208251953,16.096607208251953,31.975548458099365,0.3299999237060547,45.024487223652685,0.1456285899805129,0.1778144939065367,31.51006358832131,29.687936938106915
2001-08-17,30.260000228881836,29.950000762939453,30.0,30.0,32400.0,15.900503158569336,15.900503158569336,31.954767456054686,-0.37000083923339844,41.38296402395611,0.1352265478390477,0.19154209000131253,31.460240612892584,29.62775987538867
2001-08-20,30.360000610351562,30.100000381469727,30.100000381469727,30.239999771118164,15400.0,16.02770233154297,16.02770233154297,31.936201963424683,0.23999977111816406,44.51756743239832,0.14271034950184172,0.17786051214407592,31.460392506681636,29.626607958711432
2001-08-21,30.610000610351562,30.25,30.540000915527344,30.25,45100.0,16.033002853393555,16.033002853393555,31.917608461380006,0.010000228881835938,44.65038549585141,0.1332310551718413,0.16515618984807048,31.348317525174092,29.82568302414231
2001-08-22,30.309999465942383,30.049999237060547,30.299999237060547,30.200000762939453,60900.0,16.006507873535156,16.006507873535156,31.8995459651947,-0.049999237060546875,44.08218335316411,0.12371455123099549,0.15693069322039022,31.34115444911692,29.784846145975855
2001-08-23,30.3700008392334,30.0,30.0,30.1299991607666,11500.0,15.969401359558105,15.969401359558105,31.881914958953857,-0.07000160217285156,43.2523016988624,0.11487779757163867,0.15072147243128034,31.32269182779188,29.73730859182482
2001-08-24,30.3700008392334,30.030000686645508,30.030000686645508,30.34000015258789,4400.0,16.080705642700195,16.080705642700195,31.8650994682312,0.21000099182128906,46.50585105343665,0.1216723114466137,0.13995565297190318,31.29730370566108,29.719696683438045
2001-08-27,30.450000762939453,30.239999771118164,30.450000762939453,30.420000076293945,4200.0,16.123106002807617,16.123106002807617,31.84782446861267,0.07999992370605469,47.735189429014,0.11869571232228805,0.12995882061676725,31.211125274573867,29.735875038231306
2001-08-28,30.290000915527344,30.1200008392334,30.149999618530273,30.280000686645508,3200.0,16.048908233642578,16.048908233642578,31.828911972045898,-0.1399993896484375,45.75360873151621,0.11021744715641034,0.1306760041190294,31.162787783487957,29.725212514058427
2001-08-29,30.329999923706055,30.020000457763672,30.329999923706055,30.100000381469727,41500.0,15.953498840332031,15.953498840332031,31.808786973953247,-0.18000030517578125,43.26670638706356,0.10234477235952388,0.13419916848022598,31.023106076061286,29.751894305408438
2001-08-30,30.25,29.739999771118164,30.0,29.75,291000.0,15.767995834350586,15.767995834350586,31.78613097190857,-0.35000038146972656,38.845378761198376,0.09503443147670075,0.14961354083661887,30.898422569527987,29.73357778142416
2001-08-31,29.979999542236328,29.639999389648438,29.979999542236328,29.770000457763672,9300.0,15.778594017028809,15.778594017028809,31.766543474197388,0.020000457763671875,39.227553242376274,0.08967486192577012,0.13892685934828894,30.76146846793725,29.738531913532476
2001-09-04,30.43000030517578,29.780000686645508,29.899999618530273,30.079999923706055,435500.0,15.942901611328125,15.942901611328125,31.74866247177124,0.3099994659423828,44.968092169527274,0.10541233364124246,0.1290035122519826,30.73366173822696,29.725338658501553
2001-09-05,29.950000762939453,29.639999389648438,29.950000762939453,29.899999618530273,96100.0,15.847497940063477,15.847497940063477,31.727928476333616,-0.18000030517578125,42.46011221385698,0.09788288123829657,0.1326461403179682,30.655872051430556,29.720128352927354
