Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2000-10-23,23.1875,23.0,23.0625,23.1406192779541,4300.0,18.432435989379883,18.432435989379883,26.898124656677247,0.14061927795410156,42.81810936297069,0.2009781202704259,0.2683983264258235,25.936693692570838,21.64455630742916
2000-10-24,23.5,23.15625,23.15625,23.15625,16800.0,18.44487762451172,18.44487762451172,26.861874656677244,0.015630722045898438,42.964213270581546,0.18773902039724535,0.24922701739540756,25.835800688987437,21.592324311012565
2000-10-25,23.25,22.8125,23.25,22.8125,141800.0,18.17106819152832,18.17106819152832,26.824765253067017,-0.34375,40.5126541691378,0.1743290903688707,0.2559786590100213,25.68899633091224,21.52819059688317
2000-10-26,22.84375,22.53125,22.8125,22.7343807220459,3400.0,18.108848571777344,18.108848571777344,26.788124656677248,-0.07811927795410156,39.9546936040219,0.16187701248537995,0.24327441750602705,25.437696485121734,21.521678514878268
2000-10-27,23.0,22.5,22.5,22.9531192779541,5700.0,18.283079147338867,18.283079147338867,26.751796503067016,0.21873855590820312,42.34895623253026,0.1659385513012959,0.22589767339845368,25.24119062228916,21.52443437771084
2000-10-30,23.84375,22.84375,22.84375,23.53125,48700.0,18.74358558654785,18.74358558654785,26.718749656677247,0.5781307220458984,48.22516037649102,0.19538084921162466,0.20976212529856414,25.122941363327893,21.54580863667211
2000-10-31,24.6406192779541,24.0,24.0625,24.5781192779541,150200.0,19.577455520629883,19.577455520629883,26.691796503067017,1.0468692779541016,56.80986491735671,0.2562014512646587,0.1947791163486667,25.101486147491137,21.55632578030427
2000-11-01,24.9375,24.5625,24.75,24.78125,161300.0,19.739261627197266,19.739261627197266,26.666171503067016,0.20313072204589844,58.25619192533321,0.2524106848918901,0.18086632232376193,25.019795964826468,21.603640962968942
2000-11-02,25.0,24.4375,24.59375,25.0,7500.0,19.913501739501953,19.913501739501953,26.643671503067015,0.21875,59.81676449565864,0.2500063502567551,0.1679472993006361,25.067163428846957,21.576585426743865
2000-11-03,25.03125,24.3125,25.03125,24.6406192779541,13900.0,19.627243041992188,19.627243041992188,26.622421503067017,-0.35938072204589844,56.10576583529397,0.23214875380984404,0.18162111521101196,25.167976669640787,21.538272185950035
2000-11-06,25.03125,24.5625,24.5625,24.96875,2200.0,19.88861846923828,19.88861846923828,26.608202753067015,0.32813072204589844,58.62945532338364,0.23900460868384793,0.1686481784102254,25.310079124070374,21.475856659315856
2000-11-07,24.9375,24.65625,24.78125,24.71875,16700.0,19.689472198486328,19.689472198486328,26.591874599456787,-0.25,55.98824436844184,0.22193285092071594,0.17445902280949502,25.39380914536426,21.445251638021972
2000-11-08,25.3125,25.0,25.09375,25.0,23100.0,19.913501739501953,19.913501739501953,26.575937099456787,0.28125,58.26603639905378,0.2261697901406648,0.16199766403738822,25.585835812281278,21.40322497110495
2000-11-09,24.28125,23.65625,24.1875,24.03125,14800.0,19.141857147216797,19.141857147216797,26.55554644584656,-0.96875,48.88184542557853,0.2100148051306173,0.21962283089186047,25.56507668370239,21.64117102747925
2000-11-10,23.28125,22.9218807220459,23.15625,22.9218807220459,30500.0,18.258195877075195,18.258195877075195,26.535155849456785,-1.1093692779541016,40.78165372943241,0.19501374762128748,0.2831761485391634,25.532335081977884,21.734850701408348
2000-11-13,23.5625,22.8125,22.875,23.5625,22300.0,18.768474578857422,18.768474578857422,26.516952753067017,0.6406192779541016,46.31409178879543,0.22684271407363135,0.262949280786366,25.527424203490206,21.825699652100617
2000-11-14,24.28125,24.09375,24.1875,24.2656192779541,60600.0,19.328536987304688,19.328536987304688,26.497343349456788,0.7031192779541016,51.65290088141133,0.26086246863652207,0.24416718930162554,25.499481071515966,22.072392784074857
2000-11-15,24.5,24.0,24.0,24.5,14500.0,19.515230178833008,19.515230178833008,26.479843349456786,0.23438072204589844,53.3193740426284,0.2589709153086204,0.22672667578008085,25.51918032369288,22.25269353189794
2000-11-16,24.40625,24.125,24.40625,24.2343807220459,10200.0,19.30365562438965,19.30365562438965,26.460468349456786,-0.26561927795410156,51.16689299554362,0.24047299278657608,0.22950471879251091,25.552014298944478,22.301109556646345
2000-11-17,24.28125,23.90625,24.0625,24.21875,4200.0,19.291208267211914,19.291208267211914,26.441249599456786,-0.015630722045898438,51.03632467519272,0.2232963504446778,0.21422800473918144,25.55995396384689,22.41504489174393
2000-11-20,24.0,23.59375,23.9843807220459,23.625,64600.0,18.818254470825195,18.818254470825195,26.42203084945679,-0.59375,46.2122386435324,0.20734661112720082,0.24133671868638276,25.545702489401666,22.477734438393743
2000-11-21,23.7031192779541,23.4375,23.7031192779541,23.4375,89700.0,18.668909072875977,18.668909072875977,26.39874959945679,-0.1875,44.77299560338533,0.19253613890382934,0.23749123878021258,25.533061987857025,22.518499939938387
2000-11-22,23.46875,23.0625,23.28125,23.1875,64800.0,18.469770431518555,18.469770431518555,26.376562099456788,-0.25,42.8564601946636,0.17878355755355582,0.23838472172448313,25.49939270667714,22.589669221118275
2000-11-24,23.34375,23.0625,23.0625,23.34375,700.0,18.594242095947266,18.594242095947266,26.356405849456788,0.15625,44.45674299836266,0.17717401772830185,0.2213572416013058,25.44168499589858,22.708313859692243
2000-11-27,24.25,23.9375,24.0,24.1875,2800.0,19.266315460205078,19.266315460205078,26.342421445846558,0.84375,52.2355473329137,0.224786587890566,0.2055460100583554,25.402973077322503,22.870463850472905
2000-11-28,24.21875,23.71875,24.0,24.09375,37100.0,19.191638946533203,19.191638946533203,26.327265195846557,-0.09375,51.37460868169283,0.20873040304123985,0.19756058076847288,25.400678213830968,22.92900871396444
2000-11-29,24.4375,24.1875,24.21875,24.4375,28700.0,19.4654483795166,19.4654483795166,26.31351519584656,0.34375,54.345878940180754,0.2183746599668656,0.18344911071358197,25.38573706159503,22.929887938404967
2000-11-30,24.1875,23.5,24.1875,23.96875,43700.0,19.092071533203125,19.092071533203125,26.30273394584656,-0.46875,49.87072493926977,0.20277646996923232,0.20382774566261183,25.313269114677002,22.921105885322998
2000-12-01,24.375,23.84375,24.15625,24.0,51600.0,19.116962432861328,19.116962432861328,26.295858945846557,0.03125,50.165347652875276,0.1905245792571443,0.18926862097242528,25.19301440897328,22.94136059102672
2000-12-04,24.90625,24.40625,24.46875,24.90625,4100.0,19.83882713317871,19.83882713317871,26.295390195846558,0.90625,57.89396536206765,0.24164782359591971,0.17574943376010918,25.238839014628635,22.922099057575952
2000-12-05,25.71875,24.8125,24.8125,25.5,180900.0,20.311777114868164,20.311777114868164,26.297577695846556,0.59375,62.04692446262818,0.266797979053354,0.16319590277724424,25.365683099822128,22.84837997238246
2000-12-06,25.75,25.25,25.75,25.34375,26700.0,20.18731117248535,20.18731117248535,26.29937454223633,-0.15625,60.35974305922824,0.247740980549543,0.16269976686458396,25.48414636023168,22.79241671197291
2000-12-07,25.46875,24.96875,25.46875,25.0,17200.0,19.913501739501953,19.913501739501953,26.30343704223633,-0.34375,56.706475028926825,0.23004519622457562,0.17563192637425654,25.48414636023168,22.79241671197291
2000-12-08,25.5,25.1875,25.375,25.2656192779541,6500.0,20.125076293945312,20.125076293945312,26.3083588886261,0.26561927795410156,58.78243080719551,0.2325862020623989,0.16308678877609536,25.631084335943164,22.768915664056834
2000-12-11,25.0,24.65625,25.0,24.9531192779541,13500.0,19.876157760620117,19.876157760620117,26.307343235015868,-0.3125,55.41573877605466,0.2159729019150847,0.17375916100637426,25.640764312613136,22.962359542977687
2000-12-12,25.15625,24.5,24.65625,25.0,15500.0,19.913501739501953,19.913501739501953,26.30390573501587,0.04688072204589844,55.824496816418446,0.20389488906728567,0.1613477923630618,25.700508744435012,23.046365111155808
2000-12-13,25.0625,24.5,24.96875,24.5,53700.0,19.515230178833008,19.515230178833008,26.2994526386261,-0.5,50.50600886012283,0.1893309684196224,0.18553723576570022,25.71235187122118,23.05796005657423
2000-12-14,24.5625,24.1875,24.40625,24.4218807220459,115300.0,19.453006744384766,19.453006744384766,26.294765138626097,-0.07811927795410156,49.70916590311384,0.1758073278182208,0.17786452449344317,25.70753046100622,23.054969538993785
2000-12-15,24.03125,23.5625,23.90625,23.71875,8900.0,18.940250396728516,18.940250396728516,26.28421829223633,-0.7031307220458984,43.11551693852878,0.16324966154549075,0.21538353860433282,25.711871148895902,22.999065778899507
2000-12-18,24.28125,23.9375,23.9375,24.2343807220459,72800.0,19.35199546813965,19.35199546813965,26.27929644584656,0.5156307220458984,48.509435601157385,0.18841973729551986,0.19999900013259478,25.712354664562014,23.000145335437985
2000-12-19,24.2968807220459,23.625,24.2968807220459,23.65625,97200.0,18.89033317565918,18.89033317565918,26.274999599456788,-0.5781307220458984,43.525974967466304,0.17496118463155416,0.2270084088406879,25.710611370165797,23.005013629834206
2000-12-20,23.5,22.8125,22.90625,23.375,31500.0,18.665746688842773,18.665746688842773,26.267812099456787,-0.28125,41.30298542210101,0.1624639571578717,0.2308828082092102,25.716236170860448,22.993138829139554
2000-12-21,24.25,23.34375,23.34375,24.09375,97100.0,19.239694595336914,19.239694595336914,26.261718349456785,0.71875,48.53662967981319,0.20219867450373802,0.21439117905140948,25.659664334752264,23.140335665247733
2000-12-22,24.625,24.1875,24.1875,24.5,27200.0,19.564090728759766,19.564090728759766,26.259374599456788,0.40625,52.127713210541884,0.21677376918204244,0.19907752340488022,25.62067632827994,23.294948671720057
2000-12-26,24.4218807220459,24.0,24.28125,24.03125,73400.0,19.18979263305664,19.18979263305664,26.255702753067016,-0.46875,47.96845746109563,0.20128992852618227,0.21833984316167449,25.62208595514445,23.27791404485555
2000-12-27,25.3125,24.1875,24.1875,25.1875,79400.0,20.11309051513672,20.11309051513672,26.257577753067018,1.15625,57.06806330623147,0.26950136220288357,0.20274414007869773,25.706860962160054,23.302514037839945
2000-12-28,25.5,25.1875,25.34375,25.5,30200.0,20.362640380859375,20.362640380859375,26.253515253067018,0.3125,59.14755364688458,0.2725726934741062,0.1882624157873622,25.834980669475698,23.280644330524304
2000-12-29,26.0625,25.46875,25.59375,25.59375,13900.0,20.437498092651367,20.437498092651367,26.240234003067016,0.09375,59.7769972922064,0.2597996439402414,0.17481510037397915,25.961933112766772,23.31619188723323
2001-01-02,25.9375,25.4375,25.78125,25.5468807220459,167100.0,20.400068283081055,20.400068283081055,26.226640310287475,-0.04686927795410156,59.28519931364355,0.24124252651593844,0.1656761130582736,26.061473399687163,23.371339672517426
2001-01-03,27.5625,25.3125,25.3125,27.5625,1034400.0,22.00961685180664,22.00961685180664,26.224452810287474,2.0156192779541016,70.51849549810666,0.36798372304723576,0.1538421049826826,26.679926473073145,23.018511599131443
2001-01-04,28.3125,27.40625,27.40625,27.9531192779541,259900.0,22.32154083251953,22.32154083251953,26.222655906677247,0.39061927795410156,72.12366334017224,0.36960054839772616,0.14285338319820529,27.23758635574259,22.706163644257412
2001-01-05,27.6875,26.75,27.6875,27.03125,91300.0,21.585391998291016,21.585391998291016,26.216874656677245,-0.9218692779541016,63.35644254642718,0.34320050922646,0.1984973756807693,27.49048874343519,22.622011256564807
2001-01-08,26.9375,26.375,26.78125,26.6718807220459,27600.0,21.298419952392578,21.298419952392578,26.208905963897706,-0.35936927795410156,60.280236628305026,0.3186861871388557,0.2099882258431502,27.673415847213477,22.606272224991116
2001-01-09,26.90625,26.4375,26.90625,26.4531192779541,96500.0,21.12373161315918,21.12373161315918,26.199374656677247,-0.21876144409179688,58.42069520035602,0.2959228880575089,0.2106148842894821,27.796652201640306,22.601785870564285
2001-01-10,26.625,25.9375,26.21875,26.625,130900.0,21.260986328125,21.260986328125,26.191093406677247,0.17188072204589844,59.47838597535825,0.2870627333423939,0.1955709639830905,27.949864712342034,22.615761432067146
2001-01-11,27.0,26.21875,26.59375,26.8593807220459,43800.0,21.448143005371094,21.448143005371094,26.183515310287476,0.23438072204589844,60.93760266387073,0.2832997325355014,0.18160160941286976,28.12527441573529,22.62628980087848
2001-01-12,27.0,26.5625,26.5625,26.84375,71700.0,21.435667037963867,21.435667037963867,26.173046560287474,-0.015630722045898438,60.78040774734309,0.26306403735439415,0.16974654602951467,28.282658371223867,22.703280845389905
2001-01-16,27.5,26.8125,26.8125,27.46875,19900.0,21.934749603271484,21.934749603271484,26.162499713897706,0.625,64.70140235524283,0.2889166061147946,0.15762179274169222,28.51599672261983,22.774629421789353
2001-01-17,27.5,26.90625,27.46875,27.09375,170800.0,21.63530731201172,21.63530731201172,26.151640367507934,-0.375,60.775345869413584,0.26827970567802356,0.17314880754585707,28.607659897676225,23.020466246732955
2001-01-18,27.125,26.6875,27.09375,26.6875,7200.0,21.310894012451172,21.310894012451172,26.134374771118164,-0.40625,56.757330441833496,0.24911686955816473,0.189798892721153,28.6565544041445,23.216883668060092
2001-01-19,26.09375,25.625,26.03125,25.625,223100.0,20.462446212768555,20.462446212768555,26.113671674728394,-1.0625,47.84759995147271,0.23132280744686723,0.2521346860982135,28.552709040062787,23.517604032141804
2001-01-22,26.6875,26.125,26.3125,26.59375,90800.0,21.236038208007812,21.236038208007812,26.097577924728395,0.96875,54.81268749909636,0.2839961783435196,0.2341250656626268,28.405525154476678,23.986662917727912
2001-01-23,26.90625,26.5,26.6875,26.90625,57400.0,21.48557472229004,21.48557472229004,26.081484174728395,0.3125,56.816217939427176,0.28603216560469674,0.2174018466867249,28.34155781109794,24.33188026110665
2001-01-24,26.96875,26.6875,26.875,26.9375,392800.0,21.510536193847656,21.510536193847656,26.065546674728395,0.03125,57.02143620587702,0.26783343949007554,0.20187314335195886,28.290927150202,24.62626092200259
2001-01-25,27.625,26.8125,27.0625,27.3593807220459,5793700.0,21.847412109375,21.847412109375,26.04820298194885,0.42188072204589844,59.798955105885604,0.27883681681549144,0.1874536331125332,28.118507725448417,25.131493418960765
2001-01-26,27.375,27.0,27.3125,27.0625,432000.0,21.610340118408203,21.610340118408203,26.028281078338622,-0.29688072204589844,57.00698847411547,0.2589199013286706,0.19526985375063075,28.06797514122083,25.36952600318835
2001-01-29,27.6200008392334,27.18000030517578,27.34000015258789,27.600000381469727,358700.0,22.039567947387695,22.039567947387695,26.011359176635743,0.5375003814697266,60.59420948707888,0.27881850705303174,0.1813220070541571,28.10224837204718,25.545252810508977
2001-01-30,27.809999465942383,27.25,27.600000381469727,27.68000030517578,720600.0,22.103437423706055,22.103437423706055,25.99772792816162,0.07999992370605469,61.11426069258818,0.2646171796711048,0.1683704351217173,28.12601327063977,25.73011294243396
2001-01-31,28.6299991607666,27.950000762939453,27.950000762939453,28.56999969482422,117500.0,22.81413459777832,22.81413459777832,26.000577926635742,0.8899993896484375,66.42322560655573,0.30928733752662857,0.15634397547016607,28.30451506373216,25.8539230466194
2001-02-01,28.530000686645508,28.18000030517578,28.5,28.530000686645508,43800.0,22.782194137573242,22.782194137573242,26.00307168006897,-0.03999900817871094,65.98718863182381,0.2871953848461551,0.14803362066363354,28.493694783788523,25.761493395227593
2001-02-02,28.610000610351562,27.920000076293945,28.540000915527344,27.989999771118164,138800.0,22.350976943969727,22.350976943969727,25.99989667892456,-0.5400009155273438,60.2380326412555,0.26668142878571544,0.17603128458247,28.50008316296216,25.75879306537036
2001-02-05,28.15999984741211,27.75,28.15999984741211,27.829999923706055,22200.0,22.223224639892578,22.223224639892578,25.994827928543092,-0.15999984741210938,58.60867608097782,0.2476327553010215,0.17488618192744426,28.57241410733835,25.766337113364774
2001-02-06,28.239999771118164,27.860000610351562,27.979999542236328,27.860000610351562,19400.0,22.247173309326172,22.247173309326172,25.98803418159485,0.030000686645507812,58.83352218887102,0.2320876075399134,0.16239431178976968,28.64309878301366,25.81446442652003
2001-02-07,28.079999923706055,27.75,28.020000457763672,27.920000076293945,96400.0,22.295087814331055,22.295087814331055,25.979977931976318,0.05999946594238281,59.3095901924976,0.21979559742580407,0.15079471809050043,28.69998181537788,25.904269473989796
2001-02-08,27.649999618530273,26.989999771118164,27.649999618530273,27.100000381469727,211700.0,21.640300750732422,21.640300750732422,25.965165433883666,-0.8199996948242188,50.68300986642793,0.2040959118953895,0.19859507357148032,28.692702908507595,25.95904841900705
2001-02-09,27.5,26.559999465942383,27.5,26.75,1637800.0,21.360797882080078,21.360797882080078,25.948759183883666,-0.35000038146972656,47.50680106225798,0.18951763247429024,0.20940973842135507,28.69550666963786,25.945306585672196
2001-02-12,27.5,26.81999969482422,26.81999969482422,27.5,3422000.0,21.9597110748291,21.9597110748291,25.939227933883668,0.75,54.13913411070411,0.22955208729755522,0.19445189996268683,28.71248508124055,25.99395317406951
2001-02-13,28.049999237060547,27.43000030517578,27.639999389648438,27.8700008392334,28500.0,22.25516128540039,22.25516128540039,25.935296688079834,0.37000083923339844,57.02393637422699,0.2395841410072583,0.18056247853678062,28.75050245845497,25.996060880778426
2001-02-14,27.979999542236328,27.579999923706055,27.979999542236328,27.600000381469727,93800.0,22.039567947387695,22.039567947387695,25.925640439987184,-0.2700004577636719,54.33783378467243,0.22247098807816842,0.1869509056244157,28.772940175229987,26.024248202150385
2001-02-15,27.770000457763672,27.459999084472656,27.739999771118164,27.59000015258789,14500.0,22.031572341918945,22.031572341918945,25.916949844360353,-0.010000228881835938,54.235931802692306,0.2065802032154421,0.17431157157137428,28.780460788785824,26.106977603853338
2001-02-16,27.719999313354492,27.239999771118164,27.299999237060547,27.239999771118164,9300.0,21.752090454101562,21.752090454101562,25.913462343215944,-0.35000038146972656,50.65538625801907,0.19182447441433909,0.18686077227839945,28.576870372755234,26.472067996995744
2001-02-20,28.0,27.469999313354492,27.700000762939453,27.600000381469727,74900.0,22.039567947387695,22.039567947387695,25.914040441513063,0.3600006103515625,54.01794496929396,0.2038370555527122,0.1735135742585138,28.536715284848075,26.612848123049876
2001-02-21,27.3799991607666,26.360000610351562,27.3799991607666,26.40999984741211,131800.0,21.08930015563965,21.08930015563965,25.90694984436035,-1.1900005340576172,43.472335239650604,0.1892772658703756,0.24611978567273549,28.601068620136584,26.498869772502577
2001-02-22,26.479999542236328,25.84000015258789,26.31999969482422,26.0,35600.0,20.761898040771484,20.761898040771484,25.898199844360352,-0.4099998474121094,40.53606233099725,0.17575746116534877,0.25782550436840507,28.72844236515498,26.27774602748418
2001-02-23,26.459999084472656,25.709999084472656,26.1200008392334,26.43000030517578,94600.0,21.105270385742188,21.105270385742188,25.89019359588623,0.43000030517578125,44.750877953914305,0.19391766430895108,0.23940939691351898,28.767737696421587,26.14551265453056
2001-02-26,27.239999771118164,26.700000762939453,26.899999618530273,27.239999771118164,90500.0,21.752090454101562,21.752090454101562,25.886237344741822,0.8099994659423828,51.69640243100468,0.23792350728276762,0.22230872570541046,28.76819712160365,26.162803206460318
2001-02-27,27.34000015258789,26.81999969482422,27.100000381469727,27.100000381469727,93800.0,21.640300750732422,21.640300750732422,25.88033109664917,-0.1399993896484375,50.51439311914312,0.2209289710482842,0.21642948741562668,28.751079928784556,26.129920399279406
2001-02-28,27.15999984741211,26.399999618530273,27.15999984741211,26.530000686645508,79900.0,21.185129165649414,21.185129165649414,25.869543600082398,-0.5699996948242188,45.91165092235567,0.20514833025912105,0.2416845022305261,28.74635051397987,26.01964985223107
2001-03-01,26.520000457763672,25.850000381469727,26.520000457763672,26.100000381469727,127600.0,20.841753005981445,20.841753005981445,25.856137351989744,-0.43000030517578125,42.747270261672504,0.19049487809775525,0.25513563101233,28.617859260051645,25.90114117482384
2001-03-02,26.350000381469727,25.649999618530273,25.65999984741211,26.299999237060547,243900.0,21.00145721435547,21.00145721435547,25.84263734817505,0.1999988555908203,44.65785043159174,0.19117373363297419,0.23691165736859213,28.435130426560534,25.860869863356456
2001-03-05,26.5,26.020000457763672,26.149999618530273,26.020000457763672,4300.0,20.777870178222656,20.777870178222656,25.831174850463867,-0.279998779296875,42.51860137714197,0.17751846694490458,0.23998930893489806,28.365015049462322,25.73398530911922
2001-03-06,26.799999237060547,26.43000030517578,26.700000762939453,26.68000030517578,114800.0,21.304901123046875,21.304901123046875,25.820199851989745,0.6599998474121094,48.75056610879377,0.21198142269256207,0.2228472154395482,28.2659014675386,25.718098929189917
2001-03-07,27.34000015258789,26.93000030517578,26.93000030517578,27.34000015258789,76300.0,21.831939697265625,21.831939697265625,25.816196756362913,0.6599998474121094,54.10869052406605,0.24398273874395832,0.20692955719386616,28.188152493900073,25.743847857052078
2001-03-08,27.799999237060547,27.360000610351562,27.360000610351562,27.780000686645508,271300.0,22.183298110961914,22.183298110961914,25.816503009796143,0.4400005340576172,57.312855557314734,0.2579840098377911,0.19214887453716142,28.160647614938078,25.75735279704923
2001-03-09,27.56999969482422,27.290000915527344,27.350000381469727,27.5,59600.0,21.9597110748291,21.9597110748291,25.816034259796144,-0.2800006866455078,54.69570775992969,0.23955658056366316,0.19842400397347187,28.202485554221607,25.75551481961873
2001-03-12,27.18000030517578,26.399999618530273,27.0,26.479999542236328,264800.0,21.14518928527832,21.14518928527832,25.812965507507325,-1.0200004577636719,46.38594598732711,0.22244539623768725,0.2571080363870576,28.204652920186724,25.726347407877242
2001-03-13,26.389999389648438,25.790000915527344,26.34000015258789,26.360000610351562,242100.0,21.04937171936035,21.04937171936035,25.81054676055908,-0.11999893188476562,45.50994749532618,0.20655643936356674,0.24731452892260816,28.14894023500833,25.668060154090792
2001-03-14,26.0,25.530000686645508,25.649999618530273,25.790000915527344,181000.0,20.594213485717773,20.594213485717773,25.80809051513672,-0.5699996948242188,41.50077220991817,0.19180240798045484,0.2703634693441518,28.053795570418565,25.555204826309954
2001-03-15,26.09000015258789,25.649999618530273,25.889999389648438,26.079999923706055,42000.0,20.82577896118164,20.82577896118164,25.80606861114502,0.28999900817871094,44.19437326051367,0.19881645085175886,0.25105179296242663,27.959780376751183,25.497219974200966
2001-03-16,25.920000076293945,25.3799991607666,25.920000076293945,25.5,67200.0,20.40410041809082,20.40410041809082,25.79802170753479,-0.5799999237060547,40.20688285329633,0.18461527579091894,0.2745480880155429,27.899059390702657,25.348940944990705
2001-03-19,25.959999084472656,25.399999618530273,25.600000381469727,25.799999237060547,121200.0,20.644147872924805,20.644147872924805,25.790459203720093,0.2999992370605469,43.06819050688828,0.19285698731017806,0.254937510300147,27.8423273907012,25.2616728915864
2001-03-20,26.6200008392334,25.860000610351562,26.0,25.860000610351562,134600.0,20.692155838012695,20.692155838012695,25.77944670677185,0.060001373291015625,43.64900927495055,0.18336730059452358,0.2367276881358508,27.69413813845202,25.235862166723763
2001-03-21,26.059999465942383,25.5,25.700000762939453,25.700000762939453,190800.0,20.564136505126953,20.564136505126953,25.76841546058655,-0.15999984741210938,42.40660699230702,0.17026963626634334,0.23124712808415498,27.70314811196252,25.155852284766
2001-03-22,25.1200008392334,24.190000534057617,25.1200008392334,24.899999618530273,247200.0,19.92399787902832,19.92399787902832,25.75783736228943,-0.8000011444091797,36.77090644414893,0.15810751939017595,0.27187241496451386,27.803156653074574,24.945843705506967
2001-03-23,25.18000030517578,24.360000610351562,24.719999313354492,25.18000030517578,120100.0,20.148052215576172,20.148052215576172,25.748659267425538,0.2800006866455078,39.7870860559443,0.16681417419412822,0.25245295675276286,27.831929209588516,24.792071148993024
2001-03-26,25.799999237060547,25.5,25.709999084472656,25.6200008392334,96600.0,20.500112533569336,20.500112533569336,25.743009271621705,0.4400005340576172,44.284808603766145,0.18632748561294887,0.2344206026989941,27.716758039538,24.745242425855068
2001-03-27,26.18000030517578,25.559999465942383,25.6200008392334,26.18000030517578,77200.0,20.948209762573242,20.948209762573242,25.742346773147585,0.5599994659423828,49.45925344563148,0.21301834135076558,0.21767627393478023,27.61625848859404,24.753741969169635
2001-03-28,25.850000381469727,25.459999084472656,25.649999618530273,25.75,186200.0,20.604148864746094,20.604148864746094,25.742815523147584,-0.43000030517578125,45.93173857119582,0.1978027455399966,0.2328422761662803,27.580035121577748,24.711965267521375
2001-03-29,26.020000457763672,25.5,25.5,26.0,165600.0,20.804182052612305,20.804182052612305,25.74203427314758,0.25,48.24298598479967,0.20153112085856825,0.216210685011546,27.576338527912466,24.70566182303968
2001-03-30,26.09000015258789,25.75,25.920000076293945,26.09000015258789,22500.0,20.876192092895508,20.876192092895508,25.74123427391052,0.09000015258789062,49.08675339164282,0.1935646231249484,0.20076706465357844,27.56410381010467,24.69689663240021
2001-04-02,26.239999771118164,25.829999923706055,25.84000015258789,26.100000381469727,61500.0,20.884193420410156,20.884193420410156,25.74079677581787,0.010000228881835938,49.185879788627496,0.1804528806790118,0.1864265600354657,27.56729443106062,24.701706003814866
2001-04-03,26.25,25.190000534057617,26.25,25.219999313354492,214100.0,20.1800537109375,20.1800537109375,25.737678022384642,-0.8800010681152344,41.52429310536139,0.16756338920193953,0.23596759632687775,27.52414555932042,24.598854776372942
2001-04-04,25.690000534057617,25.25,25.5,25.489999771118164,89200.0,20.396099090576172,20.396099090576172,25.736065521240235,0.2700004577636719,44.38664707674313,0.17488032267063472,0.21911276801781507,27.32676177202688,24.611238525519507
2001-04-05,26.100000381469727,25.799999237060547,26.0,26.059999465942383,43700.0,20.852188110351562,20.852188110351562,25.740115518569947,0.5699996948242188,49.955883922967004,0.2031031349673193,0.20346185601654257,26.95986784614598,24.806132329330094
2001-04-06,26.079999923706055,25.489999771118164,25.799999237060547,25.979999542236328,138500.0,20.78817367553711,20.78817367553711,25.744624919891358,-0.07999992370605469,49.21101718156633,0.18859576818393936,0.19464314656579343,26.591528069937027,25.022472059762677
2001-04-09,26.079999923706055,25.649999618530273,25.850000381469727,25.739999771118164,64000.0,20.596132278442383,20.596132278442383,25.74848116874695,-0.23999977111816406,46.949356153897845,0.17512464188508653,0.19788290546239135,26.49133241489595,25.048667737691943
2001-04-10,26.309999465942383,25.979999542236328,25.989999771118164,26.0,102200.0,20.804182052612305,20.804182052612305,25.75285616874695,0.26000022888183594,49.649084875588315,0.18118718381342577,0.18374841221507768,26.430221399953453,25.07377869159928
2001-04-11,26.079999923706055,25.399999618530273,26.079999923706055,25.709999084472656,193300.0,20.572139739990234,20.572139739990234,25.75578116416931,-0.29000091552734375,46.788971253881584,0.16824524211246678,0.1913378767373824,26.42622130840072,25.069778600046547
2001-04-12,25.549999237060547,25.0,25.420000076293945,25.270000457763672,206200.0,20.22006607055664,20.22006607055664,25.75291241645813,-0.4399986267089844,42.7637949088722,0.15622772481871916,0.2090993588782111,26.39820622940661,25.016793732446416
2001-04-16,25.889999389648438,25.389999389648438,25.799999237060547,25.389999389648438,25100.0,20.316078186035156,20.316078186035156,25.75111241340637,0.11999893188476562,44.17433699182083,0.15363995389486534,0.1941636903869103,26.40093070307486,25.003069197743013
2001-04-17,25.799999237060547,25.459999084472656,25.459999084472656,25.739999771118164,126300.0,20.596132278442383,20.596132278442383,25.753249912261964,0.35000038146972656,48.185260298974015,0.16766569872164114,0.18029485535927386,26.396736476731096,25.00126347749254
2001-04-18,27.610000610351562,25.90999984741211,25.940000534057617,27.31999969482422,157700.0,21.860393524169922,21.860393524169922,25.761881160736085,1.5799999237060547,61.59845886468582,0.2685467147919564,0.16741665140504,26.764906787902767,24.779093074768134
2001-04-19,27.43000030517578,27.079999923706055,27.149999618530273,27.399999618530273,19700.0,21.924406051635742,21.924406051635742,25.769193658828737,0.07999992370605469,62.13297086146619,0.2550790868572491,0.15545831916182284,27.07601746421763,24.63798228401235
2001-04-20,27.31999969482422,26.969999313354492,27.260000228881836,27.110000610351562,10800.0,21.69236183166504,21.69236183166504,25.773493661880494,-0.28999900817871094,58.9308121551895,0.23685915208173133,0.16506836837731484,27.219696039458377,24.71530380795373
2001-04-23,27.280000686645508,26.790000915527344,27.1200008392334,26.93000030517578,96500.0,21.548337936401367,21.548337936401367,25.775956163406374,-0.18000030517578125,56.9682866776516,0.21994064121875054,0.166134935291491,27.31936552721401,24.7906343201981
