Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2002-03-05,22.850000381469727,22.399999618530273,22.450000762939453,22.549999237060547,919500.0,17.922250747680664,17.922250747680664,24.349549989700318,0.06999969482421875,53.235781414764276,0.23502729158272034,0.20645639727610135,23.260253231473687,20.18674669986176
2002-03-06,22.920000076293945,22.200000762939453,22.399999618530273,22.770000457763672,508300.0,18.09710121154785,18.09710121154785,24.322899990081787,0.220001220703125,54.962192882702716,0.2339540008056064,0.19170951175637982,23.333108531023456,20.161891354535626
2002-03-07,23.110000610351562,22.420000076293945,23.030000686645508,22.690000534057617,479900.0,18.033519744873047,18.033519744873047,24.296099996566774,-0.07999992370605469,54.17892524769927,0.21724300074806308,0.18373025546707086,23.40340963293258,20.144590321291055
2002-03-08,23.479999542236328,23.0,23.31999969482422,23.290000915527344,1976700.0,18.510387420654297,18.510387420654297,24.26659999847412,0.6000003814697266,58.90872138238239,0.24458281365675333,0.1706066657908515,23.605602985807735,20.088397067598024
2002-03-11,23.559999465942383,22.93000030517578,23.100000381469727,23.360000610351562,959600.0,18.56602668762207,18.56602668762207,24.23659999847412,0.06999969482421875,59.43481127109977,0.23211259088300085,0.1584204753772193,23.774855715676214,20.0301443987647
2002-03-12,22.860000610351562,22.559999465942383,22.850000381469727,22.860000610351562,915900.0,18.168636322021484,18.168636322021484,24.203450002670287,-0.5,54.106179501615564,0.21553312010564366,0.18281901285027508,23.79089810453436,20.025102070941717
2002-03-13,22.600000381469727,22.18000030517578,22.600000381469727,22.260000228881836,581800.0,17.6917667388916,17.6917667388916,24.160750007629396,-0.6000003814697266,48.48823548088147,0.20013789724095482,0.21261768203737877,23.779601040990215,20.02439924129738
2002-03-14,22.3799991607666,21.969999313354492,22.350000381469727,22.0,359100.0,17.485122680664062,17.485122680664062,24.117050008773802,-0.26000022888183594,46.24732728628602,0.1858423331523152,0.21600214966912573,23.703853398769123,20.026146906406655
2002-03-15,22.270000457763672,21.940000534057617,22.010000228881836,22.15999984741211,406800.0,17.612287521362305,17.612287521362305,24.07790000915527,0.15999984741210938,47.84473708884528,0.18399644131372908,0.2005734246927596,23.66925939687742,20.026740893039577
2002-03-18,22.600000381469727,22.110000610351562,22.600000381469727,22.229999542236328,642500.0,17.66792106628418,17.66792106628418,24.03795001029968,0.06999969482421875,48.56491043476096,0.17585381656447835,0.1862467515004196,23.695859085202216,20.038141120791437
2002-03-19,22.459999084472656,22.149999618530273,22.309999465942383,22.31999969482422,577400.0,17.73944854736328,17.73944854736328,24.001300010681152,0.09000015258789062,49.52986126877019,0.1697214119947221,0.17294341210753247,23.730809474386557,20.12719070871891
2002-03-20,22.030000686645508,21.600000381469727,21.959999084472656,21.639999389648438,1082400.0,17.19900131225586,17.19900131225586,23.96680000305176,-0.6800003051757812,42.97043334813482,0.1575984539950991,0.20916176161240738,23.730879218924724,20.1571208878868
2002-03-21,22.100000381469727,21.5,21.700000762939453,22.06999969482422,1547100.0,17.540761947631836,17.540761947631836,23.940250005722046,0.43000030517578125,47.68826377149617,0.17705572907943354,0.19422163578294968,23.66044822950134,20.399551808645633
2002-03-22,22.09000015258789,21.729999542236328,22.049999237060547,21.75,882300.0,17.286426544189453,17.286426544189453,23.910850009918214,-0.31999969482421875,44.723157928954365,0.16440889128804542,0.20320578285732602,23.569105701261375,20.617894382661962
2002-03-25,21.989999771118164,21.260000228881836,21.850000381469727,21.260000228881836,1153600.0,16.896987915039062,16.896987915039062,23.876650009155274,-0.48999977111816406,40.564043008692714,0.15266539905318502,0.22369106773310016,23.56282256848058,20.63317753070155
2002-03-26,21.739999771118164,21.18000030517578,21.219999313354492,21.420000076293945,2001400.0,17.024150848388672,17.024150848388672,23.843550004959106,0.15999984741210938,42.4461789813736,0.15318928822167963,0.207713134323593,23.535564555842218,20.69843545941657
2002-03-27,21.469999313354492,21.18000030517578,21.360000610351562,21.40999984741211,812700.0,17.016206741333008,17.016206741333008,23.804850006103514,-0.010000228881835938,42.355899158943565,0.14224719620584536,0.19359078393489607,23.487799314682253,20.7982007463529
2002-03-28,21.84000015258789,21.579999923706055,21.600000381469727,21.670000076293945,1339900.0,17.222850799560547,17.222850799560547,23.76885000228882,0.26000022888183594,45.59580900280391,0.15065812711127327,0.1797628707966892,23.375954727093244,21.01204537971828
2002-04-01,22.049999237060547,21.350000381469727,21.520000457763672,21.90999984741211,356300.0,17.413589477539062,17.413589477539062,23.72994999885559,0.23999977111816406,48.474669515127474,0.15703967311176545,0.16692266573978284,23.371988011288135,21.03801202685884
2002-04-02,21.68000030517578,21.219999313354492,21.579999923706055,21.270000457763672,454000.0,16.904937744140625,16.904937744140625,23.691149997711182,-0.6399993896484375,42.08000883921494,0.1458225536037822,0.20071386030468674,23.372074862779044,20.916925266920664
2002-04-03,21.440000534057617,20.729999542236328,21.200000762939453,20.940000534057617,741900.0,16.642658233642578,16.642658233642578,23.653100004196165,-0.3299999237060547,39.20793513127528,0.13540665691779777,0.20994857911907014,23.382444984245108,20.745555275154306
2002-04-04,21.229999542236328,20.760000228881836,21.0,21.030000686645508,1401200.0,16.71419334411621,16.71419334411621,23.616600008010863,0.09000015258789062,40.402640639509364,0.13216333517994724,0.19495225203913655,23.32687588336763,20.627124398919964
2002-04-05,21.25,20.65999984741211,21.25,20.700000762939453,811300.0,16.4519100189209,16.4519100189209,23.581650009155272,-0.3299999237060547,37.493123806489315,0.12272309695280816,0.20459851430105927,23.294198814576983,20.4608014905988
2002-04-08,20.670000076293945,19.979999542236328,20.149999618530273,20.600000381469727,828800.0,16.372434616088867,16.372434616088867,23.551150007247927,-0.10000038146972656,36.63223503953173,0.113957161456179,0.19712721909882122,23.107567281480478,20.378432970289545
2002-04-09,20.81999969482422,20.020000457763672,20.700000762939453,20.079999923706055,917600.0,15.959148406982422,15.959148406982422,23.519300003051757,-0.5200004577636719,32.458621442091,0.10581736420930907,0.2201895932891677,22.914902519959256,20.243097663146216
2002-04-10,20.34000015258789,19.700000762939453,20.149999618530273,20.139999389648438,1225300.0,16.006832122802734,16.006832122802734,23.49104999542236,0.05999946594238281,33.401469712861555,0.1025446571902429,0.2044617651970843,22.783374370021228,20.102625691013927
2002-04-11,20.0,19.389999389648438,19.950000762939453,19.469999313354492,704600.0,15.474340438842773,15.474340438842773,23.458949995040893,-0.6700000762939453,28.600228342119436,0.09522003881951126,0.23771450170400296,22.840968950305466,19.766031019176957
2002-04-12,19.899999618530273,19.540000915527344,19.700000762939453,19.799999237060547,913700.0,15.736608505249023,15.736608505249023,23.427149991989136,0.3299999237060547,33.658443407814545,0.11199003059712151,0.22073489443943134,22.827663718040686,19.559336175147788
2002-04-15,20.100000381469727,19.739999771118164,20.100000381469727,19.850000381469727,650400.0,15.776354789733887,15.776354789733887,23.39314999580383,0.05000114440917969,34.41657630295062,0.10756225301226852,0.20496811626518624,22.748719597059086,19.40728034953515
2002-04-16,20.790000915527344,20.350000381469727,20.5,20.75,1652300.0,16.49165153503418,16.49165153503418,23.36489999771118,0.8999996185302734,46.30984892258361,0.1641649219778403,0.19032753653195864,22.59318100220775,19.414818990162857
2002-04-17,21.059999465942383,20.65999984741211,21.0,20.829999923706055,1085200.0,16.555233001708984,16.555233001708984,23.335149993896483,0.07999992370605469,47.2259836942875,0.1581531363869985,0.17673271249396158,22.40020713020827,19.458792885050517
2002-04-18,20.8700008392334,20.260000228881836,20.700000762939453,20.610000610351562,1156100.0,16.380380630493164,16.380380630493164,23.30354999542236,-0.2199993133544922,44.95427731684113,0.14685648378792718,0.17982318398399946,22.317383465870805,19.4386166714583
2002-04-19,20.850000381469727,20.510000228881836,20.850000381469727,20.549999237060547,226000.0,16.33269691467285,16.33269691467285,23.271349992752075,-0.060001373291015625,44.32798977907458,0.13636673494593238,0.1712644832202149,22.13843741340369,19.465562678149045
2002-04-22,20.239999771118164,19.84000015258789,20.100000381469727,20.040000915527344,498000.0,15.927360534667969,15.927360534667969,23.233949995040895,-0.5099983215332031,39.31442206431518,0.12662625387836576,0.19545975738542834,22.017734744165455,19.415265438940015
2002-04-23,20.149999618530273,19.559999465942383,20.030000686645508,19.6299991607666,348500.0,15.601495742797852,15.601495742797852,23.191249990463255,-0.4100017547607422,35.80810019753052,0.11758152145848248,0.21078418576937932,21.992814812335297,19.27718526395865
2002-04-24,19.8700008392334,19.309999465942383,19.68000030517578,19.329999923706055,749200.0,15.363059997558594,15.363059997558594,23.147149991989135,-0.2999992370605469,33.45682366181211,0.10918284135430516,0.21715668943303415,21.950830978707458,19.1101690823277
2002-04-25,19.56999969482422,19.139999389648438,19.299999237060547,19.459999084472656,711400.0,15.466384887695312,15.466384887695312,23.104199991226196,0.12999916076660156,35.43526370350524,0.11066972131232633,0.20164549733067455,21.866110400589193,18.999889584152015
2002-04-26,19.690000534057617,18.799999237060547,19.600000381469727,18.799999237060547,1957100.0,14.9418363571167,14.9418363571167,23.062449989318846,-0.6599998474121094,30.480436457449798,0.10276474121858874,0.23438509376506275,21.77231512628753,18.80668477453034
2002-04-29,19.059999465942383,18.549999237060547,18.760000228881836,18.68000030517578,960800.0,14.846455574035645,14.846455574035645,23.026349992752074,-0.11999893188476562,29.668163963113145,0.09542440256011811,0.22621465363075582,21.572751063883704,18.683248882710533
2002-04-30,19.290000915527344,18.649999618530273,18.799999237060547,19.049999237060547,1531200.0,15.14052677154541,15.14052677154541,22.990449991226196,0.3699989318847656,35.3857976322129,0.11503686894045008,0.21005646408570183,21.43460555407949,18.599394270444435
2002-05-01,19.100000381469727,18.3799991607666,18.950000762939453,18.889999389648438,454300.0,15.0133695602417,15.0133695602417,22.957749986648558,-0.15999984741210938,34.09499803047028,0.10681994973041793,0.20648099146615953,21.346708190033077,18.482291520049934
2002-05-02,19.18000030517578,18.350000381469727,18.8799991607666,18.40999984741211,463900.0,14.631869316101074,14.631869316101074,22.921999988555907,-0.4799995422363281,30.500466828042377,0.09918995332110236,0.22601803080688584,21.262152004899484,18.304847621260187
2002-05-03,19.079999923706055,17.81999969482422,18.34000015258789,17.969999313354492,830000.0,14.282169342041016,14.282169342041016,22.87554998397827,-0.4400005340576172,27.625344337176216,0.09210495665530935,0.24130249532479522,21.259961376693592,18.034038104507577
2002-05-06,18.079999923706055,17.440000534057617,17.75,17.459999084472656,672700.0,13.876832962036133,13.876832962036133,22.826149978637694,-0.5100002288818359,24.71699011557955,0.0855260311799301,0.26049519057886955,21.300524872409937,17.679474479091525
2002-05-07,17.75,17.270000457763672,17.639999389648438,17.459999084472656,748700.0,13.876832962036133,13.876832962036133,22.78004997253418,0.0,24.71699011557955,0.07941702895279223,0.24188839125180744,21.349958665352105,17.368040602226017
2002-05-08,19.299999237060547,18.389999389648438,18.5,19.270000457763672,3023900.0,15.315382957458496,15.315382957458496,22.741399974822997,1.8100013732910156,47.4768017549209,0.2030301964055225,0.22461064901953548,21.274055515064894,17.35694385932475
2002-05-09,19.239999771118164,18.610000610351562,19.200000762939453,18.639999389648438,1937900.0,14.814667701721191,14.814667701721191,22.704749975204468,-0.6300010681152344,42.64422280570502,0.18852803951941374,0.2535671075263711,21.252771541337566,17.295227840681477
2002-05-10,18.709999084472656,17.889999389648438,18.649999618530273,18.0,847700.0,14.306011199951172,14.306011199951172,22.66249997138977,-0.6399993896484375,38.371282948701584,0.17506175098231275,0.281169413392233,21.221747996525604,17.146251461787383
2002-05-13,18.75,18.0,18.049999237060547,18.709999084472656,1016800.0,14.870302200317383,14.870302200317383,22.62454997062683,0.7099990844726562,44.960095607942094,0.21327156051733728,0.2610858838642164,21.15076988843044,17.103229440182844
2002-05-14,19.670000076293945,19.25,19.540000915527344,19.610000610351562,2082800.0,15.585599899291992,15.585599899291992,22.59429997444153,0.9000015258789062,51.96992485290107,0.2623237009003065,0.24243689215962952,20.968020216001484,17.171979173646953
2002-05-15,20.100000381469727,19.200000762939453,19.25,19.549999237060547,2931800.0,15.537910461425781,15.537910461425781,22.56544997215271,-0.060001373291015625,51.49902193956517,0.24358629369314172,0.22940578366901423,20.741700565662104,17.270298755321786
2002-05-16,19.850000381469727,19.450000762939453,19.549999237060547,19.84000015258789,735900.0,15.768404960632324,15.768404960632324,22.53534996986389,0.29000091552734375,53.68345291106891,0.24690162382415615,0.21301965626408464,20.589620527023566,17.34537874818395
2002-05-17,20.1299991607666,19.690000534057617,20.049999237060547,19.940000534057617,929300.0,15.847884178161621,15.847884178161621,22.50329997062683,0.10000038146972656,54.44536932562708,0.2364086779416969,0.19780396653093574,20.458790029003232,17.41520937590399
2002-05-20,19.770000457763672,19.34000015258789,19.649999618530273,19.420000076293945,1072500.0,15.434589385986328,15.434589385986328,22.468849973678587,-0.5200004577636719,49.85287995644114,0.21952234380300426,0.22081800161898832,20.36041958767634,17.451579733307547
2002-05-21,19.700000762939453,18.90999984741211,19.700000762939453,18.940000534057617,2520500.0,15.053107261657715,15.053107261657715,22.432399978637694,-0.4799995422363281,45.99605788366686,0.20384217638850394,0.23933096880594115,20.28782331511541,17.455176143197576
2002-05-22,19.170000076293945,18.729999542236328,18.899999618530273,19.170000076293945,931400.0,15.235904693603516,15.235904693603516,22.397149982452394,0.22999954223632812,48.06922810269288,0.20571055966334853,0.22223589960551676,20.271154703885305,17.455844769686475
2002-05-23,19.440000534057617,18.860000610351562,19.239999771118164,19.31999969482422,389500.0,15.355118751525879,15.355118751525879,22.359149980545045,0.14999961853027344,49.43264173076289,0.20173120672527173,0.20636190677655128,20.25357265591318,17.459426878693755
2002-05-24,19.139999389648438,18.799999237060547,19.010000228881836,18.899999618530273,453100.0,15.02131462097168,15.02131462097168,22.31719997406006,-0.4200000762939453,45.80627496041936,0.18732183481632375,0.2216217760277937,20.258443822748184,17.464555750005722
2002-05-28,19.010000228881836,18.520000457763672,18.940000534057617,18.729999542236328,953100.0,14.886199951171875,14.886199951171875,22.276349973678588,-0.1700000762939453,44.38689996217306,0.1739417037580149,0.21793451176109024,20.259814095492047,17.46818540096791
2002-05-29,18.6299991607666,18.3700008392334,18.530000686645508,18.3799991607666,1000100.0,14.608026504516602,14.608026504516602,22.235399971008302,-0.35000038146972656,41.533425368557175,0.16151729634672812,0.22736778816884998,20.238953095706776,17.422046393123793
2002-05-30,18.579999923706055,18.1299991607666,18.239999771118164,18.469999313354492,498500.0,14.679551124572754,14.679551124572754,22.195649967193603,0.09000015258789062,42.55606539290881,0.15640892893538258,0.211127231871075,20.226278097551948,17.392721383649224
2002-05-31,18.770000457763672,18.260000228881836,18.6200008392334,18.260000228881836,813400.0,14.512652397155762,14.512652397155762,22.15909996986389,-0.20999908447265625,40.76440741391838,0.14523686258285526,0.2110466499140451,20.228711301512337,17.375288217835806
2002-06-03,18.420000076293945,17.639999389648438,18.270000457763672,17.719999313354492,704200.0,14.083468437194824,14.083468437194824,22.119799966812135,-0.5400009155273438,36.507997634922546,0.13486280096979417,0.23454338317213783,20.24915070022338,17.329848819124763
2002-06-04,18.149999618530273,17.549999237060547,17.549999237060547,17.969999313354492,1539500.0,14.282169342041016,14.282169342041016,22.08194995880127,0.25,39.649747370469,0.1430868866148089,0.21779028437412798,20.196586414489932,17.433413127746395
2002-06-05,18.190000534057617,17.75,17.899999618530273,18.190000534057617,687300.0,14.457021713256836,14.457021713256836,22.044699964523314,0.220001220703125,42.35307376128377,0.14858076762111722,0.2022338354902617,20.122079266176968,17.580920421017858
2002-06-06,18.030000686645508,17.59000015258789,17.950000762939453,17.75,814500.0,14.107319831848145,14.107319831848145,22.006899967193604,-0.4400005340576172,38.6264387685527,0.1379678556481803,0.21921717110221567,20.116730555312383,17.434269086106074
2002-06-07,17.56999969482422,16.889999389648438,17.149999618530273,17.360000610351562,1571800.0,13.797353744506836,13.797353744506836,21.969999971389772,-0.3899993896484375,35.633576415941846,0.1281130088161674,0.23141590099837436,20.187837053340097,17.23516271014867
2002-06-10,17.520000457763672,17.139999389648438,17.260000228881836,17.200000762939453,691500.0,13.670187950134277,13.670187950134277,21.9316499710083,-0.15999984741210938,34.45411563278941,0.1189620796150126,0.22631475431364115,20.261736052460172,17.08126378732254
2002-06-11,17.540000915527344,16.81999969482422,17.399999618530273,16.81999969482422,948800.0,13.368172645568848,13.368172645568848,21.89509997367859,-0.3800010681152344,31.764923465505703,0.11046478821394026,0.2372923481566121,20.359819111162146,16.794180789655726
2002-06-12,17.200000762939453,16.559999465942383,16.68000030517578,17.15999984741211,1031600.0,13.638399124145508,13.638399124145508,21.859449968338012,0.3400001525878906,36.537745132365295,0.12686017138350816,0.22034289471685412,20.272900008020596,16.63609981650333
2002-06-13,17.3799991607666,16.809999465942383,17.3799991607666,16.8700008392334,676400.0,13.407912254333496,13.407912254333496,21.82589997291565,-0.28999900817871094,34.33193613177663,0.11779873057040044,0.22531833139270102,20.19048895022312,16.450511034518094
2002-06-14,16.90999984741211,16.110000610351562,16.5,16.84000015258789,882800.0,13.38407039642334,13.38407039642334,21.790999975204468,-0.030000686645507812,34.10256824427134,0.10938453552965755,0.2113670710536158,20.009917973752117,16.331082010989093
2002-06-17,17.469999313354492,16.950000762939453,16.950000762939453,17.40999984741211,403900.0,13.837093353271484,13.837093353271484,21.759049978256225,0.5699996948242188,42.02732227049713,0.1422856183364119,0.19626942312121468,19.719975833812104,16.368024082264558
2002-06-18,17.600000381469727,17.200000762939453,17.200000762939453,17.219999313354492,348300.0,13.686083793640137,13.686083793640137,21.720349979400634,-0.1900005340576172,40.28808509467487,0.13212235988381105,0.19582164533095772,19.520699403097403,16.34730043668531
2002-06-19,17.079999923706055,16.459999084472656,17.0,16.540000915527344,581500.0,13.145633697509766,13.145633697509766,21.67854998588562,-0.6799983978271484,34.74603889136817,0.12268504846353882,0.23040569908068562,19.44073116015964,16.18726871777005
2002-06-20,16.68000030517578,16.020000457763672,16.600000381469727,16.15999984741211,476500.0,12.84361743927002,12.84361743927002,21.638299989700318,-0.3800010681152344,32.089489268831315,0.11392183071614319,0.24109108258315337,19.317298415340616,16.00970143970089
2002-06-21,16.239999771118164,15.579999923706055,15.800000190734863,15.699999809265137,701800.0,12.478020668029785,12.478020668029785,21.59804998874664,-0.46000003814697266,29.180981304853276,0.10578455709356152,0.25672743655199765,19.1636524229544,15.8013474435312
2002-06-24,16.190000534057617,15.270000457763672,15.5,15.970000267028809,902600.0,12.692609786987305,12.692609786987305,21.563749990463258,0.2700004577636719,33.01852618581353,0.11751426428428369,0.23838976251256924,19.008152682427482,15.663847248907967
2002-06-25,16.200000762939453,15.390000343322754,16.18000030517578,15.420000076293945,638300.0,12.255483627319336,12.255483627319336,21.52574998855591,-0.5500001907348633,29.510497636479016,0.10912038826397771,0.2606476502427331,18.911792011201186,15.429207973540024
2002-06-26,15.630000114440918,14.5,14.600000381469727,15.430000305175781,1229800.0,12.263431549072266,12.263431549072266,21.49029998779297,0.010000228881835938,29.656836310357193,0.10204037687953901,0.24202996093968077,18.82809371666715,15.217906382514979
2002-06-27,15.84000015258789,15.140000343322754,15.619999885559082,15.84000015258789,564600.0,12.589292526245117,12.589292526245117,21.45784998893738,0.4099998474121094,35.56328581309903,0.12403748191757975,0.22474210658684643,18.638019650119837,15.144980532985635
2002-06-28,16.170000076293945,15.720000267028809,15.949999809265137,15.819999694824219,454000.0,12.573393821716309,12.573393821716309,21.43059998512268,-0.020000457763671875,35.40710204188359,0.11517766178060977,0.2101177030994768,18.456467354769657,15.08253277493005
2002-07-01,15.880000114440918,15.130000114440918,15.779999732971191,15.149999618530273,584500.0,12.0408935546875,12.0408935546875,21.401249980926515,-0.6700000762939453,30.564575659648767,0.10695068593913763,0.24296644404193884,18.40839257409229,14.873607586124997
2002-07-02,15.149999618530273,14.609999656677246,14.899999618530273,14.699999809265137,1413700.0,11.683243751525879,11.683243751525879,21.367399983406067,-0.4499998092651367,27.813172088217016,0.09931135122919922,0.2577545415578816,18.326011905816365,14.628988303991981
2002-07-03,15.239999771118164,14.520000457763672,14.520000457763672,15.239999771118164,518700.0,12.112422943115234,12.112422943115234,21.34309998035431,0.5399999618530273,35.335743160279506,0.13078910913090122,0.23934350287517575,18.07634502247248,14.58365511104192
2002-07-05,16.100000381469727,15.449999809265137,15.449999809265137,16.059999465942383,2239700.0,12.764138221740723,12.764138221740723,21.323799977302553,0.8199996948242188,44.751096995352995,0.1800184366804239,0.22224753838409178,17.867985722304628,14.623014357804013
2002-07-08,16.200000762939453,15.470000267028809,16.170000076293945,15.579999923706055,1090100.0,12.382646560668945,12.382646560668945,21.30299997806549,-0.4799995422363281,40.98882936606945,0.16715997691753648,0.24065839580210865,17.718848091583844,14.594151919860247
2002-07-09,15.760000228881836,15.3100004196167,15.5600004196167,15.350000381469727,397600.0,12.199848175048828,12.199848175048828,21.285349984169006,-0.22999954223632812,39.2845581663927,0.15521997856628386,0.2398970491188386,17.586831589289787,14.541168384007337
2002-07-10,15.5600004196167,14.9399995803833,15.449999809265137,14.9399995803833,907900.0,11.87398624420166,11.87398624420166,21.268349981307985,-0.4100008010864258,36.38063029032275,0.14413283724012071,0.2520473171165234,17.526290556816647,14.413709405036379
2002-07-11,15.489999771118164,14.680000305175781,14.850000381469727,15.489999771118164,1277900.0,12.311116218566895,12.311116218566895,21.248949975967406,0.5500001907348633,42.518975018274446,0.1731233624897452,0.23404393732248602,17.355176748185805,14.417823206037825
2002-07-12,15.850000381469727,15.289999961853027,15.850000381469727,15.420000076293945,1111100.0,12.255483627319336,12.255483627319336,21.228299980163573,-0.06999969482421875,41.96402100284023,0.16075740802619196,0.22232649142975264,17.223274957582905,14.404724920346785
2002-07-15,15.720000267028809,14.760000228881836,15.100000381469727,15.720000267028809,548700.0,12.493915557861328,12.493915557861328,21.212449984550474,0.3000001907348633,45.26146514769494,0.17070332107681135,0.20644602775619886,17.086436612600846,14.429563276772933
2002-07-16,16.040000915527344,15.40999984741211,15.5,15.539999961853027,1004900.0,12.35085678100586,12.35085678100586,21.19644998550415,-0.18000030517578125,43.65863792760615,0.15851022671418197,0.20455704757188334,16.756955463334172,14.572044437483699
2002-07-17,16.299999237060547,15.449999809265137,16.299999237060547,15.649999618530273,1817000.0,12.438278198242188,12.438278198242188,21.178449983596803,0.1099996566772461,44.94180394794553,0.15504518599725797,0.18994582988817738,16.413608844065845,14.758391087269603
2002-07-18,15.819999694824219,15.300000190734863,15.510000228881836,15.319999694824219,369300.0,12.176004409790039,12.176004409790039,21.160049982070923,-0.3299999237060547,41.86160626236495,0.1439705298545967,0.19994969373231147,16.2336465670599,14.816353242205237
2002-07-19,15.359999656677246,14.640000343322754,15.069999694824219,14.84000015258789,1419600.0,11.794509887695312,11.794509887695312,21.13934998512268,-0.4799995422363281,37.80309197332719,0.13368692057926837,0.21995325433974125,16.16465992784158,14.753339911941135
2002-07-22,14.880000114440918,13.949999809265137,14.510000228881836,14.0600004196167,1157600.0,11.174583435058594,11.174583435058594,21.108399987220764,-0.7799997329711914,32.31961867439806,0.12413785482360636,0.2599565742419877,16.29943357829659,14.45456632252128
2002-07-23,14.210000038146973,13.350000381469727,14.180000305175781,13.359999656677246,1009300.0,10.61823844909668,10.61823844909668,21.07179998397827,-0.7000007629394531,28.34581745376356,0.11527086519334875,0.2913883020060924,16.48185044823469,14.011149391548022
2002-07-24,14.050000190734863,12.899999618530273,12.899999618530273,14.050000190734863,894300.0,11.166635513305664,11.166635513305664,21.038699984550476,0.6900005340576172,36.61835950427748,0.15632298439793937,0.27057485186280006,16.5150204155588,13.840979435668006
2002-07-25,13.899999618530273,12.949999809265137,13.850000381469727,13.210000038146973,1236900.0,10.499022483825684,10.499022483825684,21.000699987411497,-0.8400001525878906,31.804430486374002,0.14515705694094372,0.31124808762887796,16.648215789943265,13.48578403458066
2002-07-26,13.5,13.050000190734863,13.350000381469727,13.390000343322754,1156000.0,10.642083168029785,10.642083168029785,20.965999989509584,0.18000030517578125,33.812394959944655,0.14764586038628927,0.2890160813696724,16.642492353381712,13.246507490215699
2002-07-29,14.25,13.65999984741211,13.800000190734863,14.180000305175781,1010900.0,11.269956588745117,11.269956588745117,20.932099995613097,0.7899999618530273,41.89827677919361,0.19352829620534198,0.26837207555755294,16.541748081683263,13.183251822949304
2002-07-30,14.529999732971191,13.960000038146973,14.029999732971191,14.399999618530273,766800.0,11.444806098937988,11.444806098937988,20.894249997138978,0.2199993133544922,43.95176220001402,0.195419083144567,0.2492026415891563,16.510378064230142,13.139621840402427
2002-07-31,14.380000114440918,14.029999732971191,14.220000267028809,14.319999694824219,359200.0,11.381227493286133,11.381227493286133,20.85624999523163,-0.07999992370605469,43.351747146368716,0.18146057720566935,0.23711673316893478,16.505098361668956,13.106901531519519
2002-08-01,14.350000381469727,13.640000343322754,14.170000076293945,13.6899995803833,1067300.0,10.880517959594727,10.880517959594727,20.815849990844725,-0.630000114440918,38.853421773701214,0.16849910740526441,0.2651798318312193,16.481876853791572,12.975123020323418
2002-08-02,13.699999809265137,13.199999809265137,13.550000190734863,13.399999618530273,942300.0,10.650030136108398,10.650030136108398,20.772849988937377,-0.28999996185302734,36.95264221211541,0.15646345687631696,0.26695269826134843,16.328121957831957,12.862877931541819
2002-08-05,13.359999656677246,12.760000228881836,13.270000457763672,12.819999694824219,443200.0,10.189057350158691,10.189057350158691,20.7319499874115,-0.5799999237060547,33.43011005643065,0.14528749567086577,0.2893132143645417,16.291194349855168,12.623805516630426
2002-08-06,13.779999732971191,13.149999618530273,13.149999618530273,13.359999656677246,434700.0,10.61823844909668,10.61823844909668,20.69399998188019,0.5399999618530273,39.23767809499452,0.1734812432553059,0.26864798476707447,16.20310806349746,12.512891730508887
2002-08-07,14.0,13.109999656677246,13.920000076293945,13.600000381469727,681100.0,10.80898666381836,10.80898666381836,20.655849986076355,0.24000072479248047,41.6731789265373,0.17823263479367552,0.24945884299799773,16.144007247985307,12.437992626129684
2002-08-08,14.180000305175781,13.369999885559082,13.59000015258789,14.100000381469727,397100.0,11.206374168395996,11.206374168395996,20.617699990272524,0.5,46.485631477177215,0.2012160180226987,0.23164035421242649,15.991836420611941,12.451163514538207
2002-08-09,14.210000038146973,13.789999961853027,13.880000114440918,14.050000190734863,196600.0,11.166635513305664,11.166635513305664,20.579199991226197,-0.05000019073486328,46.07621876338445,0.18684344530679167,0.218666056821172,15.836426268879519,12.469573677714719
2002-08-12,14.09000015258789,13.729999542236328,13.800000190734863,13.920000076293945,188900.0,11.063312530517578,11.063312530517578,20.538699989318847,-0.13000011444091797,44.967308904216424,0.17349748492773512,0.2123327752225824,15.586575984863858,12.539423942656894
2002-08-13,14.300000190734863,13.600000381469727,13.949999809265137,13.600000381469727,699200.0,10.80898666381836,10.80898666381836,20.493949995040893,-0.31999969482421875,42.27051670868703,0.1611048074328969,0.22002326947984213,15.340851188373737,12.591148781108686
2002-08-14,14.520000457763672,13.619999885559082,13.739999771118164,14.449999809265137,896400.0,11.484548568725586,11.484548568725586,20.45329999446869,0.8499994277954102,50.72406787879548,0.21031156603021928,0.2043073216598534,15.070257718931288,12.74174226962462
2002-08-15,14.800000190734863,14.300000190734863,14.720000267028809,14.649999618530273,357900.0,11.643503189086914,11.643503189086914,20.41904999256134,0.19999980926513672,52.48705483326617,0.20957501197557052,0.18971394154129245,14.902953825402586,12.84204615552393
2002-08-16,15.140000343322754,14.350000381469727,14.350000381469727,15.0,1860500.0,11.921673774719238,11.921673774719238,20.388749995231628,0.35000038146972656,55.488368480811594,0.21960539551086738,0.17616294571691443,14.942864820348865,12.81813514531886
2002-08-19,15.619999885559082,15.0,15.039999961853027,15.550000190734863,1219300.0,12.358802795410156,12.358802795410156,20.359749994277955,0.5500001907348633,59.78713138100664,0.2432050237411528,0.16357987816570627,15.242408283575218,12.667591659204325
